   step	 WHOLE	 ONE	 TWO	 THREE
 4426	  172	   11	   45	   83
 4427	  170	   15	   41	   77
 4428	  168	   15	   40	   86
 4429	  173	   16	   44	   76
 4430	  165	   13	   43	   78
 4431	  169	   13	   44	   82
 4432	  167	   15	   44	   76
 4433	  170	   13	   43	   80
 4434	  174	   16	   42	   79
 4435	  170	   15	   45	   79
 4436	  170	   11	   46	   76
 4437	  167	   14	   42	   76
 4438	  171	   13	   38	   79
 4439	  170	   14	   42	   79
 4440	  175	   14	   43	   78
 4441	  164	   14	   40	   82
 4442	  174	   15	   40	   77
 4443	  175	   16	   44	   78
 4444	  169	   13	   42	   80
 4445	  168	   12	   43	   79
 4446	  164	   14	   43	   79
 4447	  171	   15	   43	   74
 4448	  166	   15	   45	   78
 4449	  169	   13	   43	   80
 4450	  172	   15	   41	   76
 4451	  173	   14	   44	   83
 4452	  177	   15	   46	   76
 4453	  162	   15	   43	   82
 4454	  171	   14	   45	   79
 4455	  168	   14	   46	   87
 4456	  171	   15	   43	   82
 4457	  167	   15	   42	   81
 4458	  166	   15	   42	   77
 4459	  160	   16	   41	   82
 4460	  169	   16	   45	   78
 4461	  170	   14	   44	   87
 4462	  166	   16	   41	   80
 4463	  173	   13	   39	   77
 4464	  167	   16	   40	   82
 4465	  173	   17	   44	   77
 4466	  173	   16	   40	   81
 4467	  173	   14	   38	   78
 4468	  171	   13	   38	   80
 4469	  178	   14	   40	   79
 4470	  165	   15	   41	   79
 4471	  160	   13	   43	   81
 4472	  171	   15	   44	   75
 4473	  169	   13	   38	   74
 4474	  168	   15	   40	   76
 4475	  170	   14	   40	   76
 4476	  161	   13	   43	   82
 4477	  163	   11	   37	   80
 4478	  159	   15	   39	   79
 4479	  172	   13	   40	   74
 4480	  167	   15	   38	   78
 4481	  172	   14	   43	   79
 4482	  176	   15	   37	   84
 4483	  166	   15	   42	   79
 4484	  167	   13	   43	   80
 4485	  170	   15	   42	   74
 4486	  167	   14	   40	   80
 4487	  167	   15	   43	   76
 4488	  160	   16	   43	   76
 4489	  174	   15	   39	   74
 4490	  174	   12	   38	   77
 4491	  168	   13	   41	   78
 4492	  171	   14	   37	   73
 4493	  175	   13	   43	   77
 4494	  162	   14	   42	   75
 4495	  167	   12	   36	   75
 4496	  167	   11	   40	   76
 4497	  157	   13	   40	   73
 4498	  166	   14	   43	   81
 4499	  173	   13	   39	   74
 4500	  162	   13	   40	   78
 4501	  171	   12	   41	   76
 4502	  169	   12	   42	   77
 4503	  165	   11	   39	   67
 4504	  175	   13	   38	   77
 4505	  165	   15	   41	   76
 4506	  176	   15	   36	   76
 4507	  156	   14	   39	   78
 4508	  171	   13	   39	   70
 4509	  169	   13	   43	   77
 4510	  171	   16	   37	   69
 4511	  169	   15	   39	   75
 4512	  157	   13	   40	   76
 4513	  177	   13	   37	   74
 4514	  168	   15	   37	   76
 4515	  169	   11	   42	   77
 4516	  167	   13	   38	   73
 4517	  172	   15	   41	   74
 4518	  165	   16	   42	   69
 4519	  171	   14	   38	   76
 4520	  165	   15	   41	   76
 4521	  176	   16	   38	   73
 4522	  164	   16	   40	   72
 4523	  169	   17	   39	   73
 4524	  176	   16	   39	   68
 4525	  159	   16	   41	   75
 4526	  171	   14	   38	   73
 4527	  168	   14	   40	   71
 4528	  167	   15	   42	   73
 4529	  166	   16	   37	   78
 4530	  170	   14	   40	   72
 4531	  174	   14	   39	   75
 4532	  169	   12	   39	   77
 4533	  165	   15	   38	   78
 4534	  169	   13	   41	   74
 4535	  176	   13	   39	   72
 4536	  170	   11	   40	   77
 4537	  167	   13	   37	   69
 4538	  173	   13	   37	   70
 4539	  161	   13	   41	   75
 4540	  161	   11	   38	   74
 4541	  170	   15	   39	   70
 4542	  170	   14	   40	   74
 4543	  170	   14	   39	   65
 4544	  163	   12	   38	   71
 4545	  168	   12	   37	   75
 4546	  170	   13	   40	   78
 4547	  169	   11	   41	   79
 4548	  169	   14	   34	   75
 4549	  175	   14	   40	   74
 4550	  175	   15	   40	   76
 4551	  165	   15	   42	   74
 4552	  168	   11	   40	   69
 4553	  163	   13	   37	   66
 4554	  173	   12	   42	   80
 4555	  167	   13	   40	   73
 4556	  160	   12	   33	   75
 4557	  164	   12	   43	   73
 4558	  173	   13	   39	   71
 4559	  166	   15	   36	   67
 4560	  173	   15	   36	   74
 4561	  166	   12	   39	   76
 4562	  176	   11	   37	   73
 4563	  175	   13	   40	   78
 4564	  160	   13	   38	   77
 4565	  165	   14	   42	   79
 4566	  159	   12	   39	   74
 4567	  166	   14	   42	   73
 4568	  168	   15	   42	   78
 4569	  171	   15	   42	   70
 4570	  162	   11	   41	   74
 4571	  176	   12	   41	   74
 4572	  172	   13	   37	   80
 4573	  168	   15	   40	   79
 4574	  161	   13	   46	   76
 4575	  172	   10	   42	   72
 4576	  168	   13	   36	   75
 4577	  167	   13	   40	   74
 4578	  166	   11	   41	   72
 4579	  168	   12	   39	   76
 4580	  170	   14	   38	   76
 4581	  166	   15	   38	   75
 4582	  170	   14	   37	   68
 4583	  173	   14	   37	   74
 4584	  165	   13	   38	   70
 4585	  158	   13	   36	   77
 4586	  169	   13	   37	   77
 4587	  170	   15	   36	   78
 4588	  170	   12	   41	   77
 4589	  166	   13	   38	   74
 4590	  170	   14	   33	   69
 4591	  170	   11	   35	   73
 4592	  167	   11	   39	   72
 4593	  165	   13	   38	   67
 4594	  168	   14	   34	   76
 4595	  173	   14	   38	   75
 4596	  171	   14	   30	   73
 4597	  158	   14	   31	   78
 4598	  165	   13	   37	   70
 4599	  171	   15	   37	   69
 4600	  176	   14	   34	   75
 4601	  168	   14	   32	   76
 4602	  167	   13	   38	   71
 4603	  174	   11	   34	   75
 4604	  173	   13	   38	   75
 4605	  174	   15	   35	   73
 4606	  158	   13	   36	   70
 4607	  171	   13	   37	   72
 4608	  168	   14	   35	   71
 4609	  169	   15	   36	   68
 4610	  168	   16	   39	   77
 4611	  171	   15	   38	   80
 4612	  162	   14	   38	   75
 4613	  173	   14	   34	   73
 4614	  165	   13	   35	   75
 4615	  165	   11	   37	   75
 4616	  164	   13	   37	   74
 4617	  168	   14	   34	   74
 4618	  177	   15	   35	   72
 4619	  174	   14	   36	   72
 4620	  169	   12	   38	   73
 4621	  167	   15	   37	   72
 4622	  171	   13	   33	   76
 4623	  162	   14	   35	   73
 4624	  163	   15	   36	   72
 4625	  170	   12	   35	   69
 4626	  160	   15	   36	   73
 4627	  162	   15	   36	   73
 4628	  170	   14	   37	   70
 4629	  166	   15	   34	   75
 4630	  167	   12	   40	   69
 4631	  175	   15	   37	   70
 4632	  173	   13	   36	   73
 4633	  171	   14	   38	   68
 4634	  168	   16	   34	   69
 4635	  167	   14	   31	   71
 4636	  167	   14	   35	   72
 4637	  164	   12	   36	   74
 4638	  171	   15	   36	   69
 4639	  169	   16	   38	   74
 4640	  167	   14	   35	   67
 4641	  167	   15	   35	   71
 4642	  168	   15	   36	   73
 4643	  168	   14	   36	   69
 4644	  162	   14	   35	   71
 4645	  166	   12	   35	   72
 4646	  166	   14	   31	   64
 4647	  172	   13	   37	   74
 4648	  166	   16	   36	   74
 4649	  169	   15	   39	   67
 4650	  166	   14	   33	   75
 4651	  169	   15	   35	   75
 4652	  173	   12	   31	   75
 4653	  163	   12	   38	   71
 4654	  171	   13	   33	   76
 4655	  161	   12	   39	   73
 4656	  163	   15	   37	   65
 4657	  176	   14	   34	   76
 4658	  172	   13	   31	   67
 4659	  163	   12	   34	   68
 4660	  165	   13	   33	   71
 4661	  171	   13	   35	   74
 4662	  169	   13	   37	   66
 4663	  166	   14	   31	   71
 4664	  172	   14	   36	   62
 4665	  162	   11	   37	   72
 4666	  165	   13	   31	   70
 4667	  166	   13	   27	   71
 4668	  174	   13	   36	   69
 4669	  171	   15	   37	   73
 4670	  169	   12	   34	   70
 4671	  174	   14	   36	   75
 4672	  169	   14	   35	   74
 4673	  174	   13	   36	   67
 4674	  171	   12	   38	   70
 4675	  162	   14	   38	   69
 4676	  169	   13	   35	   68
 4677	  166	   14	   36	   68
 4678	  165	   15	   35	   69
 4679	  170	   13	   36	   69
 4680	  173	   14	   32	   73
 4681	  170	   12	   33	   68
 4682	  168	   12	   32	   70
 4683	  163	   12	   36	   69
 4684	  172	   11	   29	   75
 4685	  163	   14	   33	   72
 4686	  161	   14	   32	   74
 4687	  162	   13	   35	   70
 4688	  164	   12	   35	   74
 4689	  173	   16	   39	   71
 4690	  172	   16	   39	   71
 4691	  163	   15	   34	   71
 4692	  172	   14	   36	   69
 4693	  171	   13	   36	   69
 4694	  164	   13	   38	   69
 4695	  175	   14	   33	   70
 4696	  165	   13	   35	   72
 4697	  166	   16	   33	   70
 4698	  173	   12	   37	   71
 4699	  172	   14	   34	   70
 4700	  158	   14	   36	   70
 4701	  165	   16	   34	   67
 4702	  173	   15	   37	   70
 4703	  168	   15	   36	   69
 4704	  178	   16	   37	   70
 4705	  171	   15	   36	   74
 4706	  168	   15	   31	   69
 4707	  168	   11	   37	   72
 4708	  166	   12	   34	   67
 4709	  169	   13	   35	   63
 4710	  162	   15	   33	   70
 4711	  163	   12	   36	   69
 4712	  173	   13	   35	   72
 4713	  164	   16	   33	   71
 4714	  175	   14	   34	   65
 4715	  168	   13	   37	   69
 4716	  164	   15	   32	   70
 4717	  167	   14	   37	   68
 4718	  167	   13	   36	   72
 4719	  170	   14	   32	   60
 4720	  172	   13	   29	   68
 4721	  173	   14	   33	   70
 4722	  164	   14	   34	   70
 4723	  165	   13	   35	   69
 4724	  168	   11	   30	   65
 4725	  168	   14	   33	   70
 4726	  168	   12	   35	   63
 4727	  177	   14	   30	   65
 4728	  164	   15	   29	   68
 4729	  162	   16	   34	   73
 4730	  170	   14	   32	   69
 4731	  161	   14	   34	   69
 4732	  162	   15	   34	   66
 4733	  176	   16	   35	   72
 4734	  173	   16	   35	   75
 4735	  170	   17	   33	   70
 4736	  172	   17	   29	   70
 4737	  169	   16	   34	   74
 4738	  170	   16	   34	   68
 4739	  162	   15	   31	   69
 4740	  168	   16	   30	   68
 4741	  159	   17	   31	   70
 4742	  173	   14	   34	   67
 4743	  164	   15	   32	   74
 4744	  175	   14	   37	   72
 4745	  168	   15	   32	   70
 4746	  156	   17	   32	   67
 4747	  168	   16	   35	   66
 4748	  167	   15	   36	   68
 4749	  179	   13	   32	   64
 4750	  174	   13	   33	   71
 4751	  174	   16	   33	   62
 4752	  161	   16	   38	   67
 4753	  164	   16	   34	   65
 4754	  172	   13	   34	   63
 4755	  160	   15	   34	   67
 4756	  165	   14	   31	   68
 4757	  167	   12	   34	   65
 4758	  166	   12	   30	   67
 4759	  172	   13	   30	   69
 4760	  174	   13	   36	   65
 4761	  168	   14	   30	   70
 4762	  168	   15	   35	   68
 4763	  169	   12	   32	   66
 4764	  165	   15	   31	   64
 4765	  174	   13	   31	   68
 4766	  169	   15	   29	   67
 4767	  171	   11	   32	   67
 4768	  169	   15	   35	   70
 4769	  163	   14	   34	   69
 4770	  172	   14	   33	   67
 4771	  171	   14	   33	   63
 4772	  168	   13	   32	   61
 4773	  173	   11	   36	   66
 4774	  162	   15	   31	   69
 4775	  164	   12	   32	   62
 4776	  162	   13	   35	   68
 4777	  174	   14	   33	   67
 4778	  159	   11	   29	   68
 4779	  169	   15	   37	   59
 4780	  176	   15	   31	   69
 4781	  171	   14	   35	   73
 4782	  163	   13	   34	   72
 4783	  169	   13	   31	   68
 4784	  164	   14	   34	   65
 4785	  169	   14	   33	   68
 4786	  168	   13	   31	   68
 4787	  165	   10	   36	   67
 4788	  166	   13	   32	   68
 4789	  164	   13	   34	   68
 4790	  172	   14	   34	   66
 4791	  171	   14	   28	   74
 4792	  176	   11	   33	   67
 4793	  169	   14	   38	   69
 4794	  164	   13	   34	   68
 4795	  171	   13	   36	   68
 4796	  163	   12	   36	   68
 4797	  166	   15	   35	   66
 4798	  168	   13	   34	   68
 4799	  165	   12	   28	   70
 4800	  178	   13	   36	   66
 4801	  176	   13	   34	   66
 4802	  167	   14	   34	   69
 4803	  161	   13	   36	   66
 4804	  171	   12	   36	   63
 4805	  171	   12	   34	   61
 4806	  169	   14	   33	   69
 4807	  167	   13	   37	   61
 4808	  166	   13	   34	   68
 4809	  173	   15	   30	   64
 4810	  163	   13	   36	   69
 4811	  175	   12	   34	   66
 4812	  165	   13	   34	   67
 4813	  159	   13	   33	   69
 4814	  172	   14	   34	   65
 4815	  178	   12	   37	   66
 4816	  174	   15	   35	   66
 4817	  166	   14	   32	   67
 4818	  174	   10	   35	   69
 4819	  167	   11	   34	   62
 4820	  168	   11	   30	   70
 4821	  163	   13	   31	   64
 4822	  170	   14	   35	   66
 4823	  179	   13	   32	   64
 4824	  169	   14	   33	   70
 4825	  165	   15	   35	   69
 4826	  162	   13	   32	   68
 4827	  176	   14	   34	   67
 4828	  169	   14	   30	   70
 4829	  166	   13	   35	   66
 4830	  163	   12	   33	   66
 4831	  166	   13	   30	   73
 4832	  166	   14	   31	   70
 4833	  162	   13	   35	   63
 4834	  168	   10	   35	   68
 4835	  166	   14	   35	   71
 4836	  164	   13	   36	   61
 4837	  173	   14	   31	   67
 4838	  168	   15	   31	   62
 4839	  164	   14	   37	   66
 4840	  170	   14	   32	   63
 4841	  159	   13	   32	   69
 4842	  164	   14	   30	   67
 4843	  165	   12	   30	   68
 4844	  173	   10	   34	   61
 4845	  164	   10	   31	   63
 4846	  168	   12	   27	   68
 4847	  169	   14	   34	   67
 4848	  163	   13	   34	   63
 4849	  166	   11	   32	   66
 4850	  165	   14	   34	   64
 4851	  167	   13	   31	   59
 4852	  167	   14	   36	   68
 4853	  164	   15	   37	   61
 4854	  164	   13	   34	   63
 4855	  169	   14	   35	   66
 4856	  169	   12	   35	   67
 4857	  173	   14	   34	   64
 4858	  176	   14	   26	   65
 4859	  161	   13	   34	   64
 4860	  170	   12	   37	   66
 4861	  171	   13	   30	   65
 4862	  158	   12	   34	   70
 4863	  164	   11	   34	   71
 4864	  178	   12	   36	   67
 4865	  173	   12	   33	   69
 4866	  158	   13	   33	   64
 4867	  166	   13	   33	   68
 4868	  166	   12	   28	   66
 4869	  164	   12	   30	   64
 4870	  167	   13	   32	   69
 4871	  173	   13	   34	   63
 4872	  169	   13	   32	   67
 4873	  169	   12	   34	   65
 4874	  160	   11	   35	   65
 4875	  170	   13	   31	   67
 4876	  162	   11	   33	   68
 4877	  159	   11	   36	   66
 4878	  169	   11	   33	   65
 4879	  175	   12	   36	   64
 4880	  165	   11	   34	   64
 4881	  170	   12	   38	   61
 4882	  171	    9	   35	   66
 4883	  161	   13	   36	   62
 4884	  164	   12	   38	   63
 4885	  172	   13	   34	   66
 4886	  169	   14	   37	   62
 4887	  169	   16	   30	   64
 4888	  170	   15	   29	   68
 4889	  168	   13	   35	   61
 4890	  161	   14	   31	   66
 4891	  168	   15	   31	   67
 4892	  174	   13	   33	   68
 4893	  165	   16	   35	   65
 4894	  165	   16	   36	   65
 4895	  168	   12	   34	   67
 4896	  168	   12	   32	   65
 4897	  163	   14	   38	   71
 4898	  167	   13	   34	   64
 4899	  168	   12	   36	   63
 4900	  169	   13	   35	   60
 4901	  160	   12	   34	   62
 4902	  171	   15	   32	   62
 4903	  160	   15	   33	   61
 4904	  161	   15	   31	   61
 4905	  157	   15	   35	   64
 4906	  169	   12	   37	   65
 4907	  166	   15	   28	   72
 4908	  175	   12	   33	   65
 4909	  171	   14	   31	   65
 4910	  170	   12	   31	   60
 4911	  163	   15	   32	   64
 4912	  164	   16	   32	   68
 4913	  170	   14	   27	   62
 4914	  160	   16	   33	   64
 4915	  176	   13	   30	   62
 4916	  164	   13	   34	   63
 4917	  167	   14	   30	   62
 4918	  166	   16	   31	   60
 4919	  161	   16	   32	   58
 4920	  167	   14	   33	   64
 4921	  167	   13	   30	   61
 4922	  169	   13	   31	   60
 4923	  163	   13	   34	   70
 4924	  173	   13	   29	   62
 4925	  169	   16	   34	   64
 4926	  167	   15	   30	   60
 4927	  169	   14	   35	   67
 4928	  175	   17	   31	   64
 4929	  158	   15	   30	   63
 4930	  166	   12	   30	   62
 4931	  169	   15	   33	   59
 4932	  169	   15	   33	   68
 4933	  167	   16	   32	   60
 4934	  175	   15	   34	   62
 4935	  169	   13	   29	   66
 4936	  164	   15	   29	   65
 4937	  170	   13	   32	   62
 4938	  170	   16	   31	   66
 4939	  166	   16	   33	   60
 4940	  177	   14	   28	   62
 4941	  169	   16	   29	   64
 4942	  164	   17	   32	   63
 4943	  162	   13	   30	   65
 4944	  163	   16	   26	   64
 4945	  165	   14	   33	   65
 4946	  167	   14	   32	   56
 4947	  170	   14	   30	   58
 4948	  161	   13	   32	   67
 4949	  169	   15	   31	   57
 4950	  165	   15	   32	   60
 4951	  166	   12	   32	   64
 4952	  171	   15	   33	   63
 4953	  163	   17	   27	   64
 4954	  165	   17	   29	   63
 4955	  172	   15	   32	   62
 4956	  167	   16	   30	   57
 4957	  167	   15	   31	   58
 4958	  165	   13	   32	   67
 4959	  170	   15	   32	   63
 4960	  168	   16	   30	   64
 4961	  176	   15	   26	   63
 4962	  163	   16	   29	   64
 4963	  172	   13	   31	   64
 4964	  162	   16	   31	   62
 4965	  166	   15	   30	   61
 4966	  164	   14	   31	   64
 4967	  168	   14	   28	   62
 4968	  163	   16	   30	   64
 4969	  166	   14	   24	   54
 4970	  172	   13	   32	   59
 4971	  165	   13	   31	   61
 4972	  167	   16	   30	   66
 4973	  167	   14	   32	   61
 4974	  169	   13	   33	   65
 4975	  167	   14	   28	   62
 4976	  170	   14	   29	   65
 4977	  157	   11	   27	   60
 4978	  158	   14	   29	   68
 4979	  164	   11	   31	   67
 4980	  164	   13	   31	   64
 4981	  172	   13	   28	   64
 4982	  165	   10	   30	   64
 4983	  165	   13	   29	   66
 4984	  166	   14	   32	   65
 4985	  172	   13	   29	   61
 4986	  168	   12	   32	   63
 4987	  167	   12	   28	   60
 4988	  163	   13	   29	   62
 4989	  161	   12	   31	   61
 4990	  163	   13	   33	   63
 4991	  164	   11	   31	   66
 4992	  169	   12	   29	   64
 4993	  162	   12	   31	   64
 4994	  170	   14	   25	   61
 4995	  162	   13	   27	   63
 4996	  166	   11	   29	   63
 4997	  175	   13	   28	   61
 4998	  155	   11	   29	   58
 4999	  161	   14	   30	   63
