   step	 WHOLE	 ONE	 TWO	 THREE
 3597	  157	  157	  157	  156
 3598	  156	  157	  157	  156
 3599	  157	  156	  157	  156
 3600	  157	  156	  156	  156
 3601	  156	  155	  156	  156
 3602	  157	  156	  156	  155
 3603	  157	  156	  155	  156
 3604	  157	  156	  156	  156
 3605	  157	  157	  156	  156
 3606	  156	  157	  156	  156
 3607	  156	  157	  156	  156
 3608	  156	  157	  155	  156
 3609	  156	  157	  156	  156
 3610	  155	  157	  155	  156
 3611	  155	  157	  155	  156
 3612	  155	  156	  155	  155
 3613	  155	  156	  155	  155
 3614	  155	  156	  155	  155
 3615	  155	  156	  155	  155
 3616	  155	  156	  155	  155
 3617	  155	  156	  155	  155
 3618	  156	  155	  155	  155
 3619	  156	  155	  155	  155
 3620	  156	  155	  155	  155
 3621	  156	  155	  155	  155
 3622	  156	  155	  155	  155
 3623	  156	  155	  155	  155
 3624	  156	  155	  155	  155
 3625	  155	  155	  154	  155
 3626	  155	  155	  154	  155
 3627	  155	  154	  154	  155
 3628	  155	  155	  154	  154
 3629	  154	  155	  154	  154
 3630	  154	  156	  154	  154
 3631	  154	  156	  154	  154
 3632	  155	  156	  154	  155
 3633	  155	  155	  154	  155
 3634	  155	  155	  154	  155
 3635	  155	  155	  154	  155
 3636	  155	  155	  154	  155
 3637	  155	  155	  154	  155
 3638	  155	  155	  154	  155
 3639	  156	  155	  154	  155
 3640	  156	  155	  154	  155
 3641	  156	  155	  154	  155
 3642	  156	  155	  154	  155
 3643	  156	  154	  154	  154
 3644	  155	  154	  154	  154
 3645	  155	  154	  154	  154
 3646	  155	  154	  154	  154
 3647	  155	  154	  154	  154
 3648	  155	  154	  154	  154
 3649	  155	  154	  154	  154
 3650	  154	  154	  154	  154
 3651	  155	  154	  153	  154
 3652	  155	  153	  153	  154
 3653	  155	  154	  153	  154
 3654	  154	  153	  153	  153
 3655	  154	  153	  153	  154
 3656	  154	  153	  153	  153
 3657	  154	  153	  153	  153
 3658	  154	  153	  153	  153
 3659	  154	  153	  153	  153
 3660	  154	  153	  153	  153
 3661	  154	  153	  153	  153
 3662	  153	  153	  153	  153
 3663	  154	  153	  153	  153
 3664	  154	  153	  153	  153
 3665	  154	  153	  153	  154
 3666	  154	  153	  153	  154
 3667	  154	  153	  153	  154
 3668	  154	  153	  153	  154
 3669	  154	  153	  153	  154
 3670	  154	  153	  153	  154
 3671	  155	  153	  153	  154
 3672	  155	  153	  153	  154
 3673	  155	  153	  153	  154
 3674	  155	  153	  153	  154
 3675	  155	  153	  153	  154
 3676	  154	  152	  153	  154
 3677	  153	  152	  153	  154
 3678	  154	  152	  152	  153
 3679	  154	  152	  153	  153
 3680	  154	  152	  153	  153
 3681	  154	  152	  153	  153
 3682	  154	  152	  153	  153
 3683	  153	  152	  153	  152
 3684	  153	  152	  153	  153
 3685	  153	  152	  153	  153
 3686	  153	  152	  153	  153
 3687	  153	  152	  153	  153
 3688	  153	  152	  153	  153
 3689	  153	  152	  153	  153
 3690	  152	  152	  153	  153
 3691	  152	  152	  153	  153
 3692	  152	  152	  153	  153
 3693	  152	  152	  152	  153
 3694	  152	  152	  152	  153
 3695	  152	  152	  152	  153
 3696	  152	  152	  152	  153
 3697	  152	  152	  152	  153
 3698	  152	  152	  152	  152
 3699	  151	  152	  152	  152
 3700	  151	  152	  152	  152
 3701	  151	  152	  152	  152
 3702	  151	  152	  152	  152
 3703	  151	  151	  151	  152
 3704	  152	  151	  152	  151
 3705	  152	  151	  152	  152
 3706	  152	  151	  152	  152
 3707	  152	  151	  152	  152
 3708	  152	  151	  152	  152
 3709	  152	  151	  152	  152
 3710	  151	  151	  152	  152
 3711	  151	  151	  152	  152
 3712	  151	  151	  152	  152
 3713	  151	  151	  152	  152
 3714	  151	  151	  152	  152
 3715	  151	  151	  152	  151
 3716	  151	  151	  151	  152
 3717	  151	  151	  152	  152
 3718	  151	  151	  152	  152
 3719	  151	  151	  152	  152
 3720	  151	  151	  152	  152
 3721	  151	  151	  152	  152
 3722	  151	  151	  152	  152
 3723	  151	  151	  152	  153
 3724	  150	  151	  152	  153
 3725	  151	  150	  151	  153
 3726	  151	  150	  152	  154
 3727	  151	  150	  152	  154
 3728	  151	  150	  151	  152
 3729	  151	  150	  150	  153
 3730	  151	  150	  151	  152
 3731	  151	  150	  151	  152
 3732	  151	  150	  151	  152
 3733	  150	  150	  151	  152
 3734	  150	  150	  151	  151
 3735	  150	  150	  151	  151
 3736	  150	  150	  151	  151
 3737	  150	  150	  151	  151
 3738	  150	  150	  151	  151
 3739	  150	  151	  150	  150
 3740	  150	  150	  150	  152
 3741	  150	  150	  150	  152
 3742	  150	  150	  150	  152
 3743	  150	  151	  150	  152
 3744	  150	  151	  150	  152
 3745	  150	  151	  150	  152
 3746	  150	  151	  150	  152
 3747	  150	  151	  150	  152
 3748	  150	  151	  150	  152
 3749	  150	  151	  149	  150
 3750	  150	  151	  149	  151
 3751	  150	  149	  149	  151
 3752	  150	  150	  149	  151
 3753	  150	  150	  149	  151
 3754	  149	  150	  149	  150
 3755	  149	  150	  149	  149
 3756	  149	  150	  149	  149
 3757	  150	  150	  149	  149
 3758	  150	  150	  149	  149
 3759	  150	  150	  149	  149
 3760	  149	  150	  149	  149
 3761	  149	  149	  149	  149
 3762	  149	  151	  149	  149
 3763	  149	  151	  149	  149
 3764	  149	  151	  149	  149
 3765	  149	  151	  149	  149
 3766	  150	  152	  149	  149
 3767	  150	  152	  149	  149
 3768	  150	  152	  149	  149
 3769	  149	  152	  149	  149
 3770	  149	  150	  149	  149
 3771	  149	  150	  150	  149
 3772	  149	  150	  149	  149
 3773	  149	  150	  150	  149
 3774	  149	  150	  150	  149
 3775	  149	  150	  150	  149
 3776	  149	  150	  150	  148
 3777	  149	  150	  149	  148
 3778	  148	  149	  150	  148
 3779	  148	  149	  150	  148
 3780	  149	  149	  150	  148
 3781	  149	  149	  150	  148
 3782	  149	  149	  150	  148
 3783	  149	  149	  149	  148
 3784	  149	  148	  149	  148
 3785	  149	  148	  148	  148
 3786	  149	  148	  149	  148
 3787	  148	  148	  149	  148
 3788	  148	  148	  149	  148
 3789	  148	  148	  149	  148
 3790	  148	  148	  149	  148
 3791	  148	  148	  149	  148
 3792	  148	  148	  149	  148
 3793	  148	  148	  150	  148
 3794	  148	  148	  150	  148
 3795	  148	  148	  149	  148
 3796	  148	  148	  149	  149
 3797	  148	  148	  149	  149
 3798	  148	  148	  149	  149
 3799	  147	  148	  149	  149
 3800	  147	  148	  149	  149
 3801	  147	  147	  150	  148
 3802	  147	  147	  150	  147
 3803	  147	  147	  149	  147
 3804	  147	  147	  150	  147
 3805	  147	  147	  149	  147
 3806	  147	  147	  150	  147
 3807	  147	  147	  150	  147
 3808	  147	  148	  150	  147
 3809	  147	  148	  149	  148
 3810	  147	  148	  149	  148
 3811	  147	  148	  149	  148
 3812	  147	  148	  149	  148
 3813	  147	  148	  148	  147
 3814	  147	  147	  148	  147
 3815	  147	  147	  148	  147
 3816	  148	  147	  148	  147
 3817	  148	  147	  147	  147
 3818	  148	  147	  147	  147
 3819	  148	  147	  147	  147
 3820	  148	  147	  147	  147
 3821	  148	  147	  147	  147
 3822	  147	  147	  147	  147
 3823	  148	  147	  147	  147
 3824	  148	  147	  147	  147
 3825	  147	  147	  146	  147
 3826	  148	  147	  146	  147
 3827	  149	  146	  146	  147
 3828	  149	  146	  146	  147
 3829	  148	  146	  146	  146
 3830	  148	  146	  146	  146
 3831	  148	  146	  146	  146
 3832	  148	  146	  146	  147
 3833	  147	  146	  146	  147
 3834	  147	  146	  146	  147
 3835	  147	  146	  146	  147
 3836	  147	  146	  146	  147
 3837	  147	  146	  146	  147
 3838	  146	  146	  146	  147
 3839	  146	  146	  146	  147
 3840	  146	  146	  146	  147
 3841	  146	  146	  146	  147
 3842	  146	  146	  146	  147
 3843	  146	  146	  146	  146
 3844	  146	  146	  146	  147
 3845	  146	  146	  146	  147
 3846	  146	  146	  146	  146
 3847	  146	  146	  146	  146
 3848	  146	  146	  146	  146
 3849	  146	  146	  146	  146
 3850	  145	  146	  145	  146
 3851	  145	  146	  145	  146
 3852	  145	  146	  146	  146
 3853	  145	  145	  145	  146
 3854	  145	  145	  145	  145
 3855	  145	  145	  145	  145
 3856	  145	  145	  145	  145
 3857	  145	  145	  145	  145
 3858	  145	  145	  145	  145
 3859	  145	  145	  145	  145
 3860	  145	  146	  145	  145
 3861	  145	  146	  145	  145
 3862	  146	  145	  145	  145
 3863	  146	  146	  145	  145
 3864	  146	  146	  145	  145
 3865	  146	  146	  145	  145
 3866	  146	  146	  145	  145
 3867	  146	  146	  145	  145
 3868	  145	  146	  145	  145
 3869	  145	  145	  145	  145
 3870	  145	  145	  145	  146
 3871	  145	  145	  145	  146
 3872	  145	  145	  145	  145
 3873	  145	  145	  145	  145
 3874	  144	  145	  145	  145
 3875	  144	  144	  145	  145
 3876	  144	  145	  144	  145
 3877	  144	  145	  145	  145
 3878	  144	  145	  145	  144
 3879	  144	  145	  145	  144
 3880	  144	  145	  145	  144
 3881	  144	  145	  145	  144
 3882	  144	  144	  145	  144
 3883	  144	  144	  145	  144
 3884	  144	  144	  145	  145
 3885	  145	  144	  145	  145
 3886	  145	  144	  145	  145
 3887	  145	  144	  144	  145
 3888	  145	  144	  145	  145
 3889	  144	  144	  144	  145
 3890	  144	  144	  145	  145
 3891	  144	  144	  145	  145
 3892	  144	  144	  145	  145
 3893	  145	  144	  145	  145
 3894	  145	  144	  145	  145
 3895	  145	  144	  145	  145
 3896	  145	  144	  145	  145
 3897	  145	  144	  145	  144
 3898	  145	  144	  145	  145
 3899	  145	  144	  144	  145
 3900	  143	  144	  145	  145
 3901	  144	  144	  144	  145
 3902	  144	  143	  144	  145
 3903	  144	  143	  144	  145
 3904	  145	  143	  143	  144
 3905	  145	  143	  144	  144
 3906	  145	  143	  143	  144
 3907	  145	  143	  144	  143
 3908	  144	  143	  144	  143
 3909	  144	  143	  144	  143
 3910	  144	  143	  144	  143
 3911	  144	  143	  144	  143
 3912	  144	  143	  144	  143
 3913	  144	  143	  145	  143
 3914	  144	  144	  145	  143
 3915	  144	  144	  145	  143
 3916	  144	  144	  144	  143
 3917	  143	  144	  145	  143
 3918	  144	  144	  145	  143
 3919	  144	  143	  145	  143
 3920	  144	  144	  145	  143
 3921	  144	  144	  145	  143
 3922	  144	  144	  145	  143
 3923	  143	  144	  145	  143
 3924	  143	  144	  144	  143
 3925	  143	  144	  143	  143
 3926	  143	  144	  144	  143
 3927	  143	  144	  143	  143
 3928	  143	  143	  144	  143
 3929	  142	  143	  144	  142
 3930	  142	  143	  144	  142
 3931	  142	  143	  144	  142
 3932	  142	  143	  144	  142
 3933	  142	  144	  145	  142
 3934	  142	  144	  145	  142
 3935	  142	  144	  145	  142
 3936	  142	  144	  145	  142
 3937	  142	  143	  145	  142
 3938	  142	  143	  145	  142
 3939	  142	  143	  145	  142
 3940	  142	  143	  144	  142
 3941	  142	  142	  144	  142
 3942	  142	  142	  144	  142
 3943	  142	  142	  143	  142
 3944	  142	  142	  144	  143
 3945	  142	  142	  144	  143
 3946	  142	  142	  143	  143
 3947	  142	  142	  143	  143
 3948	  142	  142	  143	  143
 3949	  142	  141	  142	  143
 3950	  142	  142	  142	  143
 3951	  142	  142	  142	  143
 3952	  142	  142	  142	  143
 3953	  141	  142	  142	  143
 3954	  141	  142	  142	  141
 3955	  141	  142	  142	  141
 3956	  141	  142	  142	  141
 3957	  141	  143	  141	  141
 3958	  141	  143	  141	  141
 3959	  141	  143	  141	  141
 3960	  141	  143	  141	  141
 3961	  141	  142	  141	  141
 3962	  141	  142	  141	  141
 3963	  141	  142	  141	  141
 3964	  141	  142	  141	  141
 3965	  141	  142	  141	  141
 3966	  141	  142	  141	  141
 3967	  141	  142	  141	  142
 3968	  141	  142	  141	  142
 3969	  141	  142	  141	  142
 3970	  141	  141	  141	  143
 3971	  141	  142	  141	  143
 3972	  141	  142	  141	  143
 3973	  142	  142	  142	  143
 3974	  142	  142	  142	  143
 3975	  142	  141	  142	  143
 3976	  142	  140	  142	  143
 3977	  142	  141	  142	  143
 3978	  142	  141	  142	  142
 3979	  141	  141	  141	  142
 3980	  142	  141	  140	  142
 3981	  142	  141	  141	  141
 3982	  142	  141	  141	  141
 3983	  142	  141	  141	  141
 3984	  142	  141	  141	  141
 3985	  143	  141	  141	  141
 3986	  143	  142	  141	  141
 3987	  143	  142	  141	  141
 3988	  143	  142	  141	  141
 3989	  143	  142	  141	  141
 3990	  142	  142	  141	  140
 3991	  141	  141	  141	  141
 3992	  143	  141	  140	  141
 3993	  143	  142	  140	  141
 3994	  143	  142	  140	  141
 3995	  143	  142	  140	  141
 3996	  143	  142	  140	  141
 3997	  143	  143	  140	  141
 3998	  142	  141	  140	  141
 3999	  141	  141	  140	  140
 4000	  141	  141	  140	  140
 4001	  141	  140	  139	  140
 4002	  141	  140	  139	  140
 4003	  141	  140	  139	  140
 4004	  140	  140	  139	  139
 4005	  140	  140	  139	  139
 4006	  140	  140	  139	  139
 4007	  140	  141	  139	  139
 4008	  140	  141	  139	  139
 4009	  140	  140	  139	  139
 4010	  140	  141	  139	  139
 4011	  140	  141	  139	  139
 4012	  140	  141	  139	  139
 4013	  140	  141	  139	  139
 4014	  139	  141	  139	  139
 4015	  139	  141	  139	  139
 4016	  139	  141	  139	  139
 4017	  139	  140	  139	  139
 4018	  139	  141	  139	  139
 4019	  139	  141	  139	  139
 4020	  139	  140	  139	  139
 4021	  139	  139	  139	  139
 4022	  139	  139	  139	  139
 4023	  139	  139	  139	  139
 4024	  139	  138	  139	  139
 4025	  139	  138	  140	  139
 4026	  139	  138	  140	  139
 4027	  139	  138	  139	  139
 4028	  138	  138	  140	  139
 4029	  138	  138	  139	  138
 4030	  138	  138	  138	  138
 4031	  138	  138	  139	  138
 4032	  138	  138	  139	  138
 4033	  138	  138	  138	  138
 4034	  138	  138	  138	  138
 4035	  138	  138	  138	  138
 4036	  138	  138	  138	  138
 4037	  138	  138	  138	  138
 4038	  138	  138	  138	  138
 4039	  138	  138	  138	  138
 4040	  138	  138	  138	  139
 4041	  138	  138	  138	  139
 4042	  138	  138	  138	  140
 4043	  138	  138	  138	  140
 4044	  138	  138	  138	  139
 4045	  138	  138	  138	  139
 4046	  138	  138	  138	  139
 4047	  138	  138	  138	  139
 4048	  138	  138	  138	  139
 4049	  138	  138	  138	  139
 4050	  138	  138	  138	  138
 4051	  137	  137	  138	  138
 4052	  137	  138	  138	  138
 4053	  137	  138	  138	  138
 4054	  137	  138	  137	  137
 4055	  137	  137	  137	  138
 4056	  137	  137	  137	  138
 4057	  137	  137	  137	  138
 4058	  137	  137	  137	  138
 4059	  137	  137	  137	  138
 4060	  137	  137	  137	  138
 4061	  137	  137	  137	  138
 4062	  137	  137	  137	  138
 4063	  137	  137	  137	  138
 4064	  137	  137	  137	  138
 4065	  137	  137	  137	  138
 4066	  137	  137	  137	  138
 4067	  137	  137	  137	  138
 4068	  138	  137	  137	  138
 4069	  138	  137	  137	  137
 4070	  138	  137	  137	  137
 4071	  138	  137	  137	  137
 4072	  138	  137	  137	  137
 4073	  138	  138	  137	  137
 4074	  137	  138	  137	  137
 4075	  138	  138	  137	  136
 4076	  138	  139	  137	  137
 4077	  138	  139	  137	  137
 4078	  137	  138	  136	  137
 4079	  138	  138	  136	  137
 4080	  138	  137	  136	  137
 4081	  138	  137	  136	  137
 4082	  138	  137	  136	  137
 4083	  138	  137	  136	  137
 4084	  138	  137	  136	  137
 4085	  138	  136	  136	  136
 4086	  138	  136	  136	  136
 4087	  138	  136	  136	  136
 4088	  137	  136	  136	  136
 4089	  137	  136	  136	  136
 4090	  137	  136	  136	  136
 4091	  137	  136	  136	  136
 4092	  136	  136	  136	  136
 4093	  136	  136	  136	  136
 4094	  136	  136	  136	  136
 4095	  136	  136	  136	  136
 4096	  136	  136	  136	  136
 4097	  136	  136	  136	  136
 4098	  136	  136	  136	  136
 4099	  136	  135	  136	  136
 4100	  136	  135	  136	  136
 4101	  136	  135	  136	  136
 4102	  135	  135	  136	  136
 4103	  136	  135	  135	  135
 4104	  136	  135	  135	  135
 4105	  136	  135	  135	  135
 4106	  136	  135	  135	  135
 4107	  136	  135	  135	  135
 4108	  136	  135	  135	  135
 4109	  136	  135	  135	  135
 4110	  136	  135	  135	  135
 4111	  136	  135	  135	  135
 4112	  136	  135	  136	  136
 4113	  136	  135	  136	  136
 4114	  136	  135	  136	  136
 4115	  135	  135	  135	  136
 4116	  135	  135	  135	  136
 4117	  136	  135	  135	  136
 4118	  135	  135	  135	  136
 4119	  135	  135	  135	  136
 4120	  135	  135	  135	  136
 4121	  136	  135	  135	  136
 4122	  136	  135	  135	  136
 4123	  135	  135	  135	  136
 4124	  134	  135	  135	  135
 4125	  134	  135	  135	  135
 4126	  134	  135	  135	  135
 4127	  134	  135	  135	  134
 4128	  134	  134	  135	  134
 4129	  134	  134	  134	  134
 4130	  134	  134	  135	  134
 4131	  134	  134	  135	  134
 4132	  134	  134	  135	  134
 4133	  134	  134	  135	  134
 4134	  134	  134	  136	  134
 4135	  134	  134	  136	  134
 4136	  134	  134	  136	  134
 4137	  134	  134	  136	  134
 4138	  134	  134	  136	  134
 4139	  134	  134	  136	  134
 4140	  134	  135	  135	  134
 4141	  134	  135	  135	  134
 4142	  134	  135	  135	  134
 4143	  134	  134	  135	  135
 4144	  134	  135	  135	  135
 4145	  134	  135	  135	  135
 4146	  134	  135	  134	  135
 4147	  134	  135	  134	  135
 4148	  134	  135	  134	  135
 4149	  134	  135	  134	  135
 4150	  134	  135	  134	  134
 4151	  134	  135	  133	  133
 4152	  134	  135	  134	  133
 4153	  134	  135	  134	  133
 4154	  133	  134	  134	  133
 4155	  134	  134	  134	  133
 4156	  134	  134	  134	  133
 4157	  134	  134	  133	  133
 4158	  134	  133	  134	  133
 4159	  134	  134	  134	  133
 4160	  133	  134	  134	  133
 4161	  133	  134	  135	  133
 4162	  133	  133	  135	  133
 4163	  133	  133	  135	  133
 4164	  133	  133	  134	  133
 4165	  133	  133	  135	  133
 4166	  133	  134	  135	  133
 4167	  133	  134	  135	  133
 4168	  133	  134	  135	  133
 4169	  133	  134	  135	  133
 4170	  133	  134	  135	  133
 4171	  133	  133	  134	  133
 4172	  133	  133	  135	  133
 4173	  133	  133	  134	  133
 4174	  134	  133	  134	  133
 4175	  134	  132	  133	  133
 4176	  134	  132	  133	  133
 4177	  133	  132	  133	  133
 4178	  133	  132	  133	  132
 4179	  133	  132	  133	  132
 4180	  133	  133	  133	  132
 4181	  133	  133	  133	  132
 4182	  133	  133	  133	  132
 4183	  133	  133	  133	  132
 4184	  133	  133	  133	  132
 4185	  133	  133	  132	  132
 4186	  132	  133	  133	  132
 4187	  132	  132	  133	  132
 4188	  132	  132	  133	  132
 4189	  132	  132	  133	  133
 4190	  132	  132	  133	  133
 4191	  133	  132	  133	  133
 4192	  132	  133	  133	  133
 4193	  133	  133	  133	  133
 4194	  133	  133	  132	  133
 4195	  133	  133	  132	  133
 4196	  133	  133	  132	  133
 4197	  133	  133	  132	  133
 4198	  133	  133	  132	  133
 4199	  133	  133	  132	  133
 4200	  133	  134	  132	  132
 4201	  132	  132	  132	  131
 4202	  132	  133	  132	  131
 4203	  131	  133	  132	  131
 4204	  132	  133	  131	  131
 4205	  133	  133	  131	  131
 4206	  132	  132	  131	  131
 4207	  133	  133	  131	  131
 4208	  133	  133	  131	  131
 4209	  133	  133	  131	  131
 4210	  132	  133	  131	  131
 4211	  132	  133	  131	  131
 4212	  132	  133	  131	  131
 4213	  133	  133	  131	  131
 4214	  133	  133	  131	  131
 4215	  133	  133	  131	  131
 4216	  133	  132	  131	  131
 4217	  132	  131	  131	  132
 4218	  131	  131	  131	  132
 4219	  131	  131	  131	  132
 4220	  131	  131	  131	  132
 4221	  131	  131	  131	  132
 4222	  131	  131	  131	  132
 4223	  131	  131	  131	  132
