   step	 WHOLE	 ONE	 TWO	 THREE
 3497	   99	   94	  101	   99
 3498	   99	   94	  101	   99
 3499	   99	   94	  101	   99
 3500	   99	   94	  101	   99
 3501	   99	   94	  101	   99
 3502	   99	   94	  101	   99
 3503	   99	   94	  101	  100
 3504	   99	   94	  101	  100
 3505	   99	   94	  101	  100
 3506	   99	   94	  101	  100
 3507	   99	   94	  101	  100
 3508	   99	   94	  101	  100
 3509	   99	   94	  101	  100
 3510	   99	   94	  101	  100
 3511	   99	   94	  101	  101
 3512	   99	   94	  101	  102
 3513	   99	   94	  101	  102
 3514	   99	   94	  101	  102
 3515	   99	   94	  101	  102
 3516	   99	   95	  101	  102
 3517	   99	   95	  101	  102
 3518	   99	   95	  101	  102
 3519	   99	   95	  101	  102
 3520	   99	   95	  101	  102
 3521	   99	   95	  101	  102
 3522	   99	   95	  101	  102
 3523	   99	   95	  101	  102
 3524	   99	   95	  101	  102
 3525	   99	   95	  101	  102
 3526	   99	   95	  101	  103
 3527	  101	   95	  101	  103
 3528	  101	   95	  101	  103
 3529	  101	   95	  101	  103
 3530	  101	   95	  101	  103
 3531	  101	   95	  101	  103
 3532	  101	   95	  101	  103
 3533	  101	   95	  101	  103
 3534	  101	   95	  101	  103
 3535	  101	   95	  101	  103
 3536	  101	   95	  101	  103
 3537	  101	   95	  101	  103
 3538	  101	   96	  101	  103
 3539	  101	   97	  101	  103
 3540	  101	   97	  101	  103
 3541	  101	   97	  101	  104
 3542	  101	   97	  101	  104
 3543	  101	   97	  102	  104
 3544	  101	   97	  102	  104
 3545	  101	   97	  102	  104
 3546	  101	   97	  102	  104
 3547	  101	   97	  102	  104
 3548	  101	   97	  102	  104
 3549	  101	   97	  102	  104
 3550	  101	   97	  102	  104
 3551	  101	   97	  102	  104
 3552	  101	   97	  102	  104
 3553	  101	   97	  102	  104
 3554	  101	   97	  102	  104
 3555	  101	   98	  102	  104
 3556	  101	   98	  102	  104
 3557	  101	   98	  103	  104
 3558	  101	   98	  103	  104
 3559	  101	   98	  103	  104
 3560	  101	   98	  103	  104
 3561	  101	   98	  103	  104
 3562	  101	   98	  103	  104
 3563	  101	   98	  103	  104
 3564	  101	   98	  103	  104
 3565	  101	   98	  103	  104
 3566	  101	   98	  103	  104
 3567	  101	   99	  103	  104
 3568	  101	   99	  103	  104
 3569	  101	   99	  103	  104
 3570	  101	   99	  103	  104
 3571	  101	   99	  103	  104
 3572	  101	  100	  103	  104
 3573	  101	  100	  103	  104
 3574	  102	  100	  103	  104
 3575	  102	  101	  104	  104
 3576	  103	  101	  104	  104
 3577	  103	  101	  104	  104
 3578	  103	  101	  104	  104
 3579	  103	  101	  104	  104
 3580	  103	  101	  104	  104
 3581	  103	  101	  104	  104
 3582	  103	  101	  104	  104
 3583	  103	  101	  104	  104
 3584	  103	  101	  104	  104
 3585	  103	  101	  104	  104
 3586	  103	  101	  104	  104
 3587	  103	  101	  104	  104
 3588	  103	  101	  104	  104
 3589	  103	  101	  104	  104
 3590	  104	  101	  104	  104
 3591	  104	  101	  104	  104
 3592	  104	  101	  104	  104
 3593	  104	  101	  104	  104
 3594	  104	  101	  104	  104
 3595	  104	  101	  104	  104
 3596	  104	  101	  104	  104
 3597	  104	  101	  104	  104
 3598	  104	  101	  104	  104
 3599	  104	  101	  104	  104
 3600	  105	  101	  104	  104
 3601	  105	  101	  104	  104
 3602	  105	  101	  104	  104
 3603	  105	  101	  104	  104
 3604	  105	  102	  104	  104
 3605	  105	  102	  104	  105
 3606	  105	  102	  104	  105
 3607	  105	  102	  104	  105
 3608	  105	  102	  104	  105
 3609	  105	  102	  104	  105
 3610	  105	  102	  104	  105
 3611	  105	  102	  104	  105
 3612	  105	  102	  104	  105
 3613	  105	  102	  104	  105
 3614	  105	  102	  104	  105
 3615	  105	  102	  104	  105
 3616	  105	  102	  104	  105
 3617	  105	  102	  104	  105
 3618	  105	  102	  104	  105
 3619	  105	  102	  104	  105
 3620	  105	  102	  104	  105
 3621	  105	  102	  104	  105
 3622	  105	  102	  104	  105
 3623	  105	  103	  104	  105
 3624	  105	  103	  104	  105
 3625	  105	  103	  104	  105
 3626	  105	  103	  104	  105
 3627	  105	  103	  104	  105
 3628	  105	  103	  105	  105
 3629	  105	  103	  105	  105
 3630	  105	  103	  105	  105
 3631	  105	  103	  105	  105
 3632	  105	  103	  106	  105
 3633	  105	  104	  106	  106
 3634	  105	  104	  106	  106
 3635	  105	  104	  106	  106
 3636	  105	  104	  106	  106
 3637	  105	  104	  106	  106
 3638	  105	  104	  106	  106
 3639	  105	  104	  106	  106
 3640	  105	  104	  106	  106
 3641	  105	  104	  106	  106
 3642	  105	  104	  106	  106
 3643	  105	  104	  106	  106
 3644	  105	  104	  106	  106
 3645	  105	  104	  106	  106
 3646	  105	  104	  106	  106
 3647	  105	  104	  106	  106
 3648	  105	  104	  106	  106
 3649	  106	  104	  106	  106
 3650	  106	  104	  106	  106
 3651	  106	  104	  106	  106
 3652	  106	  104	  106	  106
 3653	  106	  104	  106	  106
 3654	  106	  104	  106	  106
 3655	  106	  104	  106	  107
 3656	  106	  104	  106	  107
 3657	  106	  104	  106	  107
 3658	  106	  104	  107	  107
 3659	  106	  104	  107	  107
 3660	  106	  104	  107	  107
 3661	  106	  104	  107	  107
 3662	  106	  104	  107	  107
 3663	  106	  104	  107	  108
 3664	  106	  104	  107	  108
 3665	  106	  104	  107	  108
 3666	  106	  105	  107	  108
 3667	  106	  105	  107	  108
 3668	  106	  105	  107	  108
 3669	  106	  105	  107	  108
 3670	  106	  105	  107	  108
 3671	  106	  105	  107	  108
 3672	  106	  105	  107	  108
 3673	  106	  105	  107	  108
 3674	  106	  105	  107	  108
 3675	  106	  105	  107	  108
 3676	  106	  105	  107	  108
 3677	  106	  105	  107	  108
 3678	  106	  105	  107	  108
 3679	  106	  105	  107	  108
 3680	  106	  105	  107	  108
 3681	  106	  105	  107	  108
 3682	  106	  105	  107	  108
 3683	  106	  105	  107	  108
 3684	  106	  105	  107	  108
 3685	  106	  105	  107	  108
 3686	  106	  105	  107	  108
 3687	  106	  105	  107	  109
 3688	  106	  105	  107	  109
 3689	  106	  105	  107	  109
 3690	  106	  105	  108	  109
 3691	  106	  105	  108	  109
 3692	  106	  105	  108	  109
 3693	  106	  105	  108	  109
 3694	  106	  105	  108	  109
 3695	  106	  105	  108	  109
 3696	  106	  105	  109	  109
 3697	  106	  105	  109	  109
 3698	  106	  105	  109	  109
 3699	  106	  105	  109	  109
 3700	  106	  105	  109	  109
 3701	  106	  105	  109	  109
 3702	  106	  105	  109	  109
 3703	  106	  105	  109	  109
 3704	  106	  105	  109	  109
 3705	  106	  105	  109	  109
 3706	  106	  105	  109	  109
 3707	  106	  105	  109	  109
 3708	  106	  106	  109	  109
 3709	  106	  106	  109	  109
 3710	  106	  106	  109	  109
 3711	  106	  106	  109	  110
 3712	  106	  106	  109	  110
 3713	  106	  106	  109	  110
 3714	  106	  106	  110	  110
 3715	  106	  106	  110	  110
 3716	  106	  106	  110	  110
 3717	  106	  106	  110	  110
 3718	  106	  106	  110	  110
 3719	  106	  106	  110	  110
 3720	  106	  106	  110	  110
 3721	  106	  106	  110	  110
 3722	  106	  106	  110	  110
 3723	  106	  106	  110	  110
 3724	  106	  106	  110	  110
 3725	  106	  106	  110	  110
 3726	  106	  106	  110	  110
 3727	  106	  106	  110	  111
 3728	  106	  106	  110	  111
 3729	  106	  106	  110	  111
 3730	  106	  106	  110	  111
 3731	  106	  106	  110	  111
 3732	  106	  106	  110	  111
 3733	  106	  106	  110	  111
 3734	  106	  106	  110	  111
 3735	  108	  106	  110	  111
 3736	  108	  106	  110	  111
 3737	  108	  106	  110	  111
 3738	  108	  106	  110	  111
 3739	  108	  106	  110	  111
 3740	  108	  106	  110	  111
 3741	  108	  106	  110	  111
 3742	  108	  106	  110	  111
 3743	  108	  106	  110	  111
 3744	  108	  106	  110	  111
 3745	  108	  106	  110	  111
 3746	  108	  106	  110	  111
 3747	  108	  106	  110	  111
 3748	  108	  106	  110	  111
 3749	  108	  107	  110	  111
 3750	  108	  107	  110	  111
 3751	  108	  107	  110	  111
 3752	  108	  107	  110	  111
 3753	  108	  107	  110	  111
 3754	  108	  107	  110	  111
 3755	  108	  107	  110	  111
 3756	  108	  108	  110	  111
 3757	  108	  108	  110	  111
 3758	  108	  108	  110	  112
 3759	  108	  108	  110	  112
 3760	  108	  108	  110	  113
 3761	  108	  108	  110	  113
 3762	  108	  108	  110	  113
 3763	  108	  108	  110	  113
 3764	  108	  108	  110	  113
 3765	  108	  108	  110	  113
 3766	  108	  108	  110	  113
 3767	  108	  108	  110	  113
 3768	  108	  108	  110	  113
 3769	  108	  108	  110	  113
 3770	  108	  108	  110	  113
 3771	  108	  108	  110	  113
 3772	  108	  108	  110	  113
 3773	  108	  108	  110	  113
 3774	  108	  109	  110	  113
 3775	  108	  109	  110	  113
 3776	  108	  109	  110	  113
 3777	  108	  109	  110	  113
 3778	  108	  109	  110	  113
 3779	  108	  109	  110	  113
 3780	  108	  109	  110	  113
 3781	  109	  109	  110	  113
 3782	  109	  109	  110	  113
 3783	  109	  109	  110	  113
 3784	  109	  109	  110	  114
 3785	  109	  109	  110	  114
 3786	  109	  109	  110	  114
 3787	  109	  109	  110	  114
 3788	  109	  109	  110	  114
 3789	  109	  109	  110	  114
 3790	  109	  109	  110	  114
 3791	  109	  109	  110	  114
 3792	  109	  109	  110	  114
 3793	  109	  109	  110	  114
 3794	  109	  109	  110	  114
 3795	  109	  109	  110	  114
 3796	  109	  109	  110	  114
 3797	  110	  109	  110	  114
 3798	  110	  109	  110	  114
 3799	  110	  109	  110	  114
 3800	  110	  109	  110	  114
 3801	  110	  109	  110	  114
 3802	  110	  109	  110	  114
 3803	  110	  109	  110	  114
 3804	  110	  109	  110	  114
 3805	  110	  109	  110	  114
 3806	  110	  110	  110	  114
 3807	  110	  110	  110	  114
 3808	  110	  110	  110	  114
 3809	  110	  110	  110	  114
 3810	  110	  110	  110	  114
 3811	  110	  110	  110	  114
 3812	  110	  110	  110	  114
 3813	  110	  110	  110	  114
 3814	  110	  110	  110	  114
 3815	  110	  110	  110	  114
 3816	  110	  110	  110	  114
 3817	  110	  110	  110	  114
 3818	  110	  110	  110	  114
 3819	  110	  110	  110	  114
 3820	  110	  110	  110	  114
 3821	  110	  110	  110	  114
 3822	  110	  110	  110	  114
 3823	  110	  110	  110	  114
 3824	  110	  110	  110	  114
 3825	  110	  111	  110	  114
 3826	  110	  111	  110	  114
 3827	  110	  111	  110	  114
 3828	  110	  111	  110	  114
 3829	  110	  111	  110	  114
 3830	  110	  111	  110	  114
 3831	  110	  111	  110	  114
 3832	  110	  111	  110	  114
 3833	  110	  111	  110	  114
 3834	  110	  111	  110	  114
 3835	  110	  111	  110	  115
 3836	  110	  111	  110	  115
 3837	  110	  111	  110	  115
 3838	  110	  111	  110	  115
 3839	  110	  112	  110	  115
 3840	  110	  112	  110	  115
 3841	  110	  112	  110	  115
 3842	  110	  112	  110	  115
 3843	  110	  112	  110	  115
 3844	  110	  112	  111	  115
 3845	  110	  112	  111	  115
 3846	  110	  112	  111	  115
 3847	  110	  112	  111	  115
 3848	  110	  112	  111	  115
 3849	  110	  112	  111	  115
 3850	  110	  112	  111	  115
 3851	  110	  112	  111	  115
 3852	  110	  112	  111	  115
 3853	  110	  112	  111	  115
 3854	  110	  112	  111	  115
 3855	  111	  112	  111	  116
 3856	  111	  112	  111	  116
 3857	  111	  112	  111	  116
 3858	  111	  112	  111	  116
 3859	  111	  112	  111	  116
 3860	  111	  112	  111	  116
 3861	  111	  112	  111	  116
 3862	  111	  112	  111	  116
 3863	  111	  112	  111	  116
 3864	  111	  112	  111	  116
 3865	  111	  112	  111	  116
 3866	  111	  112	  111	  116
 3867	  111	  112	  111	  116
 3868	  111	  112	  111	  116
 3869	  111	  112	  111	  116
 3870	  111	  112	  112	  116
 3871	  111	  112	  112	  116
 3872	  111	  112	  112	  116
 3873	  111	  112	  112	  116
 3874	  111	  112	  112	  116
 3875	  111	  112	  112	  116
 3876	  111	  112	  112	  116
 3877	  111	  112	  112	  116
 3878	  111	  112	  112	  116
 3879	  111	  112	  112	  116
 3880	  111	  112	  112	  116
 3881	  111	  112	  112	  116
 3882	  111	  112	  112	  116
 3883	  111	  112	  112	  116
 3884	  111	  112	  112	  116
 3885	  112	  112	  112	  116
 3886	  113	  112	  112	  116
 3887	  113	  112	  112	  116
 3888	  113	  112	  112	  116
 3889	  113	  112	  112	  116
 3890	  113	  112	  112	  116
 3891	  113	  112	  112	  116
 3892	  113	  112	  113	  116
 3893	  113	  112	  113	  116
 3894	  113	  112	  113	  116
 3895	  113	  112	  113	  116
 3896	  113	  112	  113	  116
 3897	  113	  112	  114	  116
 3898	  113	  112	  114	  116
 3899	  113	  112	  114	  116
 3900	  113	  112	  114	  116
 3901	  113	  112	  114	  116
 3902	  113	  113	  114	  116
 3903	  113	  113	  114	  116
 3904	  113	  113	  114	  116
 3905	  113	  113	  114	  116
 3906	  114	  113	  114	  116
 3907	  114	  113	  114	  116
 3908	  114	  113	  114	  116
 3909	  114	  114	  114	  116
 3910	  114	  114	  114	  116
 3911	  114	  114	  114	  116
 3912	  114	  114	  114	  116
 3913	  114	  114	  114	  116
 3914	  114	  114	  115	  116
 3915	  114	  114	  115	  116
 3916	  114	  114	  115	  116
 3917	  114	  114	  115	  116
 3918	  114	  114	  115	  116
 3919	  114	  114	  115	  116
 3920	  114	  115	  116	  116
 3921	  114	  115	  116	  116
 3922	  114	  115	  116	  116
 3923	  114	  115	  116	  116
 3924	  114	  115	  116	  116
 3925	  114	  115	  116	  116
 3926	  114	  115	  116	  116
 3927	  114	  115	  117	  116
 3928	  114	  115	  117	  116
 3929	  114	  115	  117	  116
 3930	  114	  115	  117	  116
 3931	  114	  115	  117	  116
 3932	  114	  115	  117	  116
 3933	  114	  115	  117	  116
 3934	  114	  115	  117	  116
 3935	  114	  115	  117	  116
 3936	  114	  115	  117	  116
 3937	  114	  115	  117	  116
 3938	  114	  115	  117	  116
 3939	  114	  115	  117	  116
 3940	  114	  115	  117	  116
 3941	  114	  115	  117	  116
 3942	  114	  115	  117	  116
 3943	  114	  115	  117	  116
 3944	  114	  115	  117	  116
 3945	  114	  115	  117	  116
 3946	  114	  115	  117	  116
 3947	  114	  115	  117	  116
 3948	  114	  115	  117	  116
 3949	  114	  115	  117	  116
 3950	  114	  115	  117	  116
 3951	  114	  115	  117	  116
 3952	  114	  115	  117	  116
 3953	  114	  116	  117	  116
 3954	  114	  116	  117	  116
 3955	  114	  116	  117	  116
 3956	  114	  116	  117	  116
 3957	  114	  116	  117	  116
 3958	  114	  117	  117	  116
 3959	  114	  117	  117	  116
 3960	  114	  117	  117	  116
 3961	  114	  117	  117	  116
 3962	  114	  117	  117	  116
 3963	  114	  117	  117	  116
 3964	  114	  117	  117	  116
 3965	  114	  117	  117	  116
 3966	  114	  117	  117	  116
 3967	  114	  117	  117	  116
 3968	  114	  117	  118	  116
 3969	  114	  117	  118	  116
 3970	  114	  117	  118	  117
 3971	  114	  117	  118	  117
 3972	  114	  117	  118	  117
 3973	  114	  117	  118	  117
 3974	  114	  117	  118	  117
 3975	  114	  117	  118	  117
 3976	  114	  117	  118	  117
 3977	  114	  117	  118	  117
 3978	  114	  117	  118	  117
 3979	  114	  117	  118	  117
 3980	  114	  117	  118	  117
 3981	  114	  117	  118	  117
 3982	  114	  117	  118	  117
 3983	  114	  117	  118	  117
 3984	  114	  117	  118	  117
 3985	  114	  117	  118	  117
 3986	  114	  117	  119	  117
 3987	  114	  117	  119	  117
 3988	  114	  117	  119	  117
 3989	  114	  117	  119	  117
 3990	  114	  117	  119	  117
 3991	  114	  117	  119	  117
 3992	  114	  117	  119	  117
 3993	  114	  117	  119	  117
 3994	  114	  117	  119	  117
 3995	  114	  117	  119	  117
 3996	  114	  117	  119	  117
 3997	  114	  117	  119	  117
 3998	  114	  117	  119	  117
 3999	  114	  117	  119	  117
 4000	  114	  117	  119	  117
 4001	  114	  117	  119	  117
 4002	  114	  117	  119	  117
 4003	  114	  117	  119	  117
 4004	  114	  117	  119	  117
 4005	  114	  117	  119	  117
 4006	  114	  117	  119	  117
 4007	  115	  117	  119	  117
 4008	  115	  117	  119	  117
 4009	  115	  117	  119	  117
 4010	  115	  117	  119	  117
 4011	  115	  117	  119	  117
 4012	  115	  117	  119	  117
 4013	  115	  117	  119	  117
 4014	  115	  117	  119	  117
 4015	  115	  117	  119	  117
 4016	  115	  117	  119	  117
 4017	  115	  117	  119	  117
 4018	  115	  117	  119	  117
 4019	  115	  117	  119	  117
 4020	  115	  117	  119	  117
 4021	  115	  117	  119	  117
 4022	  115	  117	  119	  117
 4023	  115	  117	  119	  118
 4024	  115	  117	  119	  118
 4025	  115	  117	  119	  118
 4026	  115	  117	  119	  118
 4027	  115	  117	  119	  119
 4028	  115	  117	  119	  119
 4029	  115	  117	  120	  119
 4030	  115	  117	  120	  119
 4031	  115	  117	  120	  119
 4032	  115	  117	  120	  119
 4033	  115	  117	  120	  119
 4034	  115	  117	  120	  119
 4035	  115	  117	  120	  119
 4036	  115	  117	  120	  119
 4037	  115	  117	  120	  119
 4038	  115	  117	  120	  119
 4039	  115	  118	  120	  119
 4040	  115	  118	  120	  119
 4041	  115	  118	  120	  119
 4042	  115	  118	  120	  119
 4043	  115	  118	  120	  119
 4044	  115	  118	  121	  119
 4045	  115	  118	  121	  119
 4046	  115	  118	  121	  119
 4047	  115	  118	  121	  119
 4048	  115	  118	  121	  119
 4049	  115	  118	  121	  119
 4050	  115	  118	  121	  119
 4051	  115	  118	  121	  119
 4052	  115	  118	  121	  119
 4053	  115	  118	  121	  119
 4054	  115	  118	  121	  119
 4055	  115	  118	  121	  119
 4056	  115	  118	  121	  119
 4057	  115	  118	  121	  119
 4058	  115	  118	  121	  119
 4059	  115	  118	  121	  119
 4060	  115	  118	  121	  119
 4061	  115	  118	  121	  119
 4062	  115	  118	  121	  119
 4063	  115	  118	  121	  119
 4064	  115	  118	  121	  119
 4065	  115	  118	  121	  119
 4066	  115	  118	  121	  119
 4067	  115	  118	  121	  119
 4068	  115	  118	  121	  119
 4069	  115	  118	  121	  119
 4070	  115	  118	  121	  119
 4071	  115	  118	  121	  119
 4072	  115	  118	  121	  119
 4073	  115	  119	  121	  119
 4074	  115	  119	  121	  119
 4075	  115	  119	  121	  119
 4076	  115	  119	  122	  119
 4077	  115	  119	  122	  119
 4078	  115	  119	  122	  119
 4079	  115	  119	  122	  119
 4080	  115	  119	  122	  119
 4081	  115	  119	  122	  120
 4082	  115	  119	  122	  120
 4083	  115	  119	  122	  120
 4084	  115	  119	  122	  120
 4085	  115	  119	  122	  120
 4086	  115	  119	  122	  120
 4087	  115	  119	  122	  120
 4088	  115	  119	  122	  120
 4089	  115	  119	  122	  120
 4090	  115	  119	  122	  120
 4091	  115	  120	  122	  120
 4092	  115	  120	  122	  120
 4093	  115	  120	  122	  120
 4094	  115	  120	  123	  121
 4095	  115	  120	  123	  121
 4096	  115	  121	  123	  121
 4097	  115	  121	  123	  121
 4098	  115	  121	  124	  121
 4099	  115	  121	  124	  121
 4100	  115	  121	  124	  121
 4101	  115	  121	  124	  121
 4102	  115	  121	  124	  121
 4103	  116	  121	  124	  121
 4104	  116	  121	  124	  121
 4105	  116	  122	  124	  121
 4106	  116	  122	  124	  121
 4107	  116	  122	  124	  121
 4108	  116	  122	  124	  121
 4109	  116	  122	  124	  121
 4110	  116	  122	  125	  121
 4111	  116	  122	  125	  121
 4112	  116	  122	  125	  121
 4113	  116	  122	  125	  121
 4114	  116	  122	  125	  121
 4115	  116	  122	  125	  121
 4116	  116	  122	  125	  121
 4117	  116	  122	  125	  121
 4118	  117	  122	  125	  121
 4119	  117	  122	  125	  121
 4120	  117	  123	  125	  121
 4121	  117	  123	  125	  121
 4122	  117	  123	  125	  121
 4123	  117	  124	  125	  121
