   step	 WHOLE	 ONE	 TWO	 THREE
 2584	 32,2	 27,5	 18,7	 17,8
 2585	 32,2	 27,5	 18,7	 17,8
 2586	 32,2	 27,5	 18,7	 17,8
 2587	 32,3	 27,5	 18,7	 17,8
 2588	 32,3	 27,5	 18,7	 17,8
 2589	 32,3	 27,5	 18,7	 17,8
 2590	 32,3	 27,5	 18,7	 17,8
 2591	 32,3	 27,6	 18,7	 17,8
 2592	 32,3	 27,6	 18,8	 17,8
 2593	 32,4	 27,6	 18,8	 17,9
 2594	 32,4	 27,6	 18,8	 17,9
 2595	 32,4	 27,6	 18,8	 17,9
 2596	 32,4	 27,6	 18,8	 17,9
 2597	 32,4	 27,7	 18,8	 17,9
 2598	 32,4	 27,7	 18,8	 17,9
 2599	 32,4	 27,7	 18,8	 17,9
 2600	 32,4	 27,7	 18,9	 17,9
 2601	 32,4	 27,8	 18,9	 17,9
 2602	 32,4	 27,8	 18,9	 17,9
 2603	 32,4	 27,8	 18,9	 17,9
 2604	 32,4	 27,8	 18,9	 17,9
 2605	 32,4	 27,9	 18,9	 17,9
 2606	 32,4	 27,9	 18,9	 17,9
 2607	 32,5	 27,9	 18,9	 17,9
 2608	 32,5	 27,9	 18,9	 17,9
 2609	 32,5	 27,9	 18,9	 17,9
 2610	 32,5	 27,9	 18,9	 17,9
 2611	 32,5	 27,9	 18,9	 17,9
 2612	 32,5	 27,9	 18,9	 17,9
 2613	 32,5	 27,9	 18,9	 17,9
 2614	 32,5	 27,9	 18,9	 17,9
 2615	 32,5	 27,9	 18,9	 17,9
 2616	 32,6	 27,9	 18,9	 17,9
 2617	 32,6	 27,9	 18,9	 17,9
 2618	 32,6	 28,0	 19,0	 18,0
 2619	 32,6	 28,0	 19,0	 18,0
 2620	 32,6	 28,0	 19,0	 18,0
 2621	 32,6	 28,0	 19,0	 18,0
 2622	 32,6	 28,0	 19,0	 18,0
 2623	 32,6	 28,0	 19,0	 18,0
 2624	 32,6	 28,1	 19,0	 18,0
 2625	 32,6	 28,1	 19,0	 18,0
 2626	 32,6	 28,1	 19,1	 18,0
 2627	 32,6	 28,2	 19,1	 18,0
 2628	 32,6	 28,2	 19,1	 18,0
 2629	 32,6	 28,2	 19,1	 18,1
 2630	 32,6	 28,2	 19,1	 18,1
 2631	 32,6	 28,2	 19,1	 18,1
 2632	 32,6	 28,2	 19,1	 18,1
 2633	 32,6	 28,2	 19,1	 18,1
 2634	 32,7	 28,2	 19,1	 18,1
 2635	 32,7	 28,2	 19,1	 18,1
 2636	 32,7	 28,2	 19,1	 18,1
 2637	 32,7	 28,2	 19,1	 18,1
 2638	 32,7	 28,2	 19,1	 18,1
 2639	 32,7	 28,2	 19,1	 18,1
 2640	 32,7	 28,2	 19,1	 18,1
 2641	 32,8	 28,2	 19,1	 18,1
 2642	 32,8	 28,2	 19,1	 18,1
 2643	 32,8	 28,3	 19,1	 18,2
 2644	 32,8	 28,3	 19,1	 18,2
 2645	 32,8	 28,3	 19,1	 18,2
 2646	 32,8	 28,3	 19,1	 18,2
 2647	 32,8	 28,3	 19,1	 18,2
 2648	 32,8	 28,3	 19,1	 18,2
 2649	 32,8	 28,3	 19,1	 18,2
 2650	 32,8	 28,3	 19,2	 18,3
 2651	 32,8	 28,3	 19,2	 18,3
 2652	 32,8	 28,3	 19,2	 18,3
 2653	 32,8	 28,3	 19,2	 18,3
 2654	 32,8	 28,3	 19,2	 18,3
 2655	 32,8	 28,3	 19,2	 18,3
 2656	 32,8	 28,3	 19,3	 18,3
 2657	 32,8	 28,3	 19,3	 18,3
 2658	 32,8	 28,3	 19,3	 18,3
 2659	 32,8	 28,4	 19,3	 18,3
 2660	 32,8	 28,4	 19,3	 18,4
 2661	 32,8	 28,4	 19,3	 18,4
 2662	 32,9	 28,4	 19,4	 18,4
 2663	 32,9	 28,5	 19,4	 18,4
 2664	 32,9	 28,5	 19,4	 18,4
 2665	 32,9	 28,5	 19,4	 18,4
 2666	 32,9	 28,5	 19,4	 18,4
 2667	 32,9	 28,5	 19,4	 18,4
 2668	 32,9	 28,5	 19,4	 18,4
 2669	 32,9	 28,5	 19,4	 18,4
 2670	 32,9	 28,5	 19,4	 18,4
 2671	 32,9	 28,5	 19,4	 18,4
 2672	 32,9	 28,5	 19,4	 18,4
 2673	 32,9	 28,5	 19,4	 18,4
 2674	 32,9	 28,6	 19,4	 18,4
 2675	 32,9	 28,6	 19,5	 18,4
 2676	 33,0	 28,6	 19,5	 18,4
 2677	 33,0	 28,6	 19,5	 18,4
 2678	 33,0	 28,6	 19,5	 18,4
 2679	 33,0	 28,6	 19,5	 18,4
 2680	 33,0	 28,6	 19,5	 18,4
 2681	 33,0	 28,6	 19,5	 18,4
 2682	 33,0	 28,6	 19,5	 18,4
 2683	 33,0	 28,6	 19,5	 18,5
 2684	 33,0	 28,6	 19,5	 18,5
 2685	 33,0	 28,6	 19,5	 18,5
 2686	 33,0	 28,6	 19,5	 18,5
 2687	 33,0	 28,6	 19,5	 18,5
 2688	 33,0	 28,6	 19,5	 18,5
 2689	 33,0	 28,6	 19,5	 18,5
 2690	 33,0	 28,6	 19,5	 18,5
 2691	 33,0	 28,6	 19,5	 18,5
 2692	 33,0	 28,6	 19,5	 18,5
 2693	 33,0	 28,6	 19,6	 18,5
 2694	 33,0	 28,6	 19,6	 18,5
 2695	 33,0	 28,6	 19,6	 18,5
 2696	 33,0	 28,6	 19,6	 18,6
 2697	 33,0	 28,7	 19,6	 18,6
 2698	 33,0	 28,7	 19,6	 18,6
 2699	 33,0	 28,7	 19,6	 18,6
 2700	 33,0	 28,7	 19,6	 18,6
 2701	 33,0	 28,7	 19,7	 18,6
 2702	 33,1	 28,7	 19,7	 18,6
 2703	 33,1	 28,7	 19,7	 18,6
 2704	 33,1	 28,7	 19,7	 18,6
 2705	 33,1	 28,7	 19,7	 18,6
 2706	 33,1	 28,7	 19,7	 18,6
 2707	 33,1	 28,7	 19,7	 18,6
 2708	 33,1	 28,7	 19,7	 18,6
 2709	 33,1	 28,7	 19,7	 18,6
 2710	 33,1	 28,7	 19,7	 18,6
 2711	 33,1	 28,7	 19,7	 18,7
 2712	 33,1	 28,7	 19,7	 18,7
 2713	 33,1	 28,7	 19,7	 18,8
 2714	 33,1	 28,7	 19,7	 18,8
 2715	 33,1	 28,7	 19,7	 18,8
 2716	 33,1	 28,7	 19,7	 18,8
 2717	 33,1	 28,7	 19,7	 18,9
 2718	 33,1	 28,7	 19,7	 18,9
 2719	 33,1	 28,7	 19,7	 18,9
 2720	 33,1	 28,7	 19,7	 18,9
 2721	 33,1	 28,7	 19,7	 18,9
 2722	 33,1	 28,7	 19,7	 18,9
 2723	 33,1	 28,7	 19,7	 18,9
 2724	 33,1	 28,7	 19,7	 18,9
 2725	 33,1	 28,7	 19,7	 18,9
 2726	 33,2	 28,7	 19,7	 18,9
 2727	 33,2	 28,7	 19,7	 18,9
 2728	 33,2	 28,7	 19,7	 18,9
 2729	 33,2	 28,7	 19,7	 18,9
 2730	 33,2	 28,7	 19,8	 19,0
 2731	 33,2	 28,8	 19,8	 19,0
 2732	 33,2	 28,8	 19,8	 19,0
 2733	 33,2	 28,8	 19,8	 19,0
 2734	 33,2	 28,8	 19,8	 19,0
 2735	 33,2	 28,8	 19,8	 19,0
 2736	 33,2	 28,8	 19,8	 19,0
 2737	 33,2	 28,8	 19,8	 19,0
 2738	 33,2	 28,8	 19,8	 19,0
 2739	 33,2	 28,8	 19,8	 19,0
 2740	 33,3	 28,9	 19,8	 19,1
 2741	 33,3	 28,9	 19,8	 19,1
 2742	 33,3	 28,9	 19,8	 19,1
 2743	 33,3	 28,9	 19,8	 19,1
 2744	 33,3	 28,9	 19,8	 19,1
 2745	 33,4	 28,9	 19,8	 19,1
 2746	 33,4	 28,9	 19,9	 19,1
 2747	 33,4	 28,9	 19,9	 19,1
 2748	 33,4	 28,9	 19,9	 19,1
 2749	 33,4	 28,9	 19,9	 19,1
 2750	 33,4	 28,9	 19,9	 19,1
 2751	 33,4	 28,9	 19,9	 19,1
 2752	 33,4	 28,9	 19,9	 19,1
 2753	 33,4	 29,0	 19,9	 19,1
 2754	 33,4	 29,0	 19,9	 19,1
 2755	 33,4	 29,0	 19,9	 19,1
 2756	 33,4	 29,0	 19,9	 19,1
 2757	 33,5	 29,0	 19,9	 19,1
 2758	 33,5	 29,0	 19,9	 19,1
 2759	 33,5	 29,0	 19,9	 19,1
 2760	 33,5	 29,0	 19,9	 19,1
 2761	 33,5	 29,0	 19,9	 19,1
 2762	 33,5	 29,0	 19,9	 19,1
 2763	 33,6	 29,0	 19,9	 19,1
 2764	 33,6	 29,1	 19,9	 19,1
 2765	 33,6	 29,1	 19,9	 19,1
 2766	 33,6	 29,1	 19,9	 19,2
 2767	 33,6	 29,1	 19,9	 19,2
 2768	 33,7	 29,1	 19,9	 19,2
 2769	 33,7	 29,1	 19,9	 19,2
 2770	 33,7	 29,1	 19,9	 19,2
 2771	 33,8	 29,1	 19,9	 19,2
 2772	 33,8	 29,1	 19,9	 19,2
 2773	 33,8	 29,1	 19,9	 19,2
 2774	 33,8	 29,1	 19,9	 19,2
 2775	 33,8	 29,1	 19,9	 19,2
 2776	 33,8	 29,1	 19,9	 19,2
 2777	 33,8	 29,1	 20,0	 19,2
 2778	 33,8	 29,1	 20,0	 19,2
 2779	 33,9	 29,1	 20,0	 19,2
 2780	 33,9	 29,1	 20,0	 19,2
 2781	 33,9	 29,1	 20,0	 19,2
 2782	 33,9	 29,1	 20,0	 19,3
 2783	 33,9	 29,1	 20,0	 19,3
 2784	 33,9	 29,1	 20,0	 19,3
 2785	 33,9	 29,2	 20,0	 19,3
 2786	 33,9	 29,2	 20,0	 19,3
 2787	 33,9	 29,2	 20,1	 19,4
 2788	 33,9	 29,2	 20,1	 19,4
 2789	 33,9	 29,2	 20,1	 19,4
 2790	 33,9	 29,2	 20,1	 19,4
 2791	 34,0	 29,2	 20,1	 19,4
 2792	 34,0	 29,2	 20,1	 19,4
 2793	 34,0	 29,2	 20,1	 19,4
 2794	 34,0	 29,2	 20,1	 19,4
 2795	 34,0	 29,2	 20,1	 19,4
 2796	 34,0	 29,2	 20,1	 19,4
 2797	 34,0	 29,2	 20,2	 19,4
 2798	 34,0	 29,2	 20,2	 19,5
 2799	 34,0	 29,3	 20,2	 19,5
 2800	 34,0	 29,3	 20,2	 19,5
 2801	 34,0	 29,3	 20,2	 19,5
 2802	 34,0	 29,3	 20,2	 19,5
 2803	 34,0	 29,3	 20,2	 19,5
 2804	 34,0	 29,3	 20,2	 19,5
 2805	 34,0	 29,4	 20,2	 19,5
 2806	 34,0	 29,4	 20,2	 19,5
 2807	 34,0	 29,4	 20,2	 19,5
 2808	 34,0	 29,4	 20,2	 19,5
 2809	 34,0	 29,4	 20,2	 19,5
 2810	 34,0	 29,4	 20,2	 19,5
 2811	 34,0	 29,4	 20,2	 19,5
 2812	 34,0	 29,4	 20,2	 19,5
 2813	 34,0	 29,4	 20,2	 19,5
 2814	 34,0	 29,4	 20,2	 19,5
 2815	 34,0	 29,4	 20,3	 19,5
 2816	 34,0	 29,4	 20,3	 19,5
 2817	 34,0	 29,4	 20,3	 19,5
 2818	 34,1	 29,4	 20,3	 19,5
 2819	 34,1	 29,4	 20,3	 19,5
 2820	 34,1	 29,5	 20,3	 19,5
 2821	 34,1	 29,5	 20,3	 19,5
 2822	 34,1	 29,5	 20,3	 19,5
 2823	 34,1	 29,5	 20,3	 19,5
 2824	 34,1	 29,5	 20,3	 19,5
 2825	 34,1	 29,5	 20,3	 19,5
 2826	 34,1	 29,5	 20,3	 19,5
 2827	 34,1	 29,5	 20,3	 19,5
 2828	 34,1	 29,5	 20,3	 19,5
 2829	 34,1	 29,5	 20,3	 19,5
 2830	 34,1	 29,5	 20,3	 19,5
 2831	 34,2	 29,6	 20,3	 19,5
 2832	 34,2	 29,6	 20,3	 19,5
 2833	 34,2	 29,6	 20,4	 19,6
 2834	 34,2	 29,6	 20,4	 19,6
 2835	 34,2	 29,6	 20,4	 19,6
 2836	 34,2	 29,7	 20,4	 19,6
 2837	 34,2	 29,7	 20,4	 19,6
 2838	 34,2	 29,7	 20,4	 19,6
 2839	 34,2	 29,7	 20,4	 19,6
 2840	 34,2	 29,7	 20,4	 19,7
 2841	 34,2	 29,7	 20,4	 19,7
 2842	 34,2	 29,7	 20,4	 19,7
 2843	 34,2	 29,7	 20,4	 19,7
 2844	 34,2	 29,7	 20,4	 19,7
 2845	 34,2	 29,7	 20,4	 19,7
 2846	 34,3	 29,7	 20,4	 19,7
 2847	 34,3	 29,7	 20,4	 19,7
 2848	 34,3	 29,7	 20,5	 19,7
 2849	 34,4	 29,7	 20,5	 19,7
 2850	 34,4	 29,7	 20,5	 19,7
 2851	 34,4	 29,7	 20,5	 19,7
 2852	 34,4	 29,7	 20,5	 19,7
 2853	 34,4	 29,7	 20,5	 19,7
 2854	 34,4	 29,7	 20,5	 19,8
 2855	 34,4	 29,7	 20,5	 19,8
 2856	 34,4	 29,7	 20,6	 19,8
 2857	 34,4	 29,8	 20,6	 19,8
 2858	 34,4	 29,8	 20,6	 19,9
 2859	 34,4	 29,8	 20,6	 19,9
 2860	 34,4	 29,8	 20,6	 19,9
 2861	 34,4	 29,8	 20,6	 19,9
 2862	 34,4	 29,8	 20,6	 19,9
 2863	 34,4	 29,8	 20,7	 19,9
 2864	 34,4	 29,8	 20,7	 19,9
 2865	 34,4	 29,8	 20,7	 19,9
 2866	 34,4	 29,8	 20,7	 19,9
 2867	 34,5	 29,8	 20,7	 19,9
 2868	 34,5	 29,9	 20,7	 19,9
 2869	 34,5	 29,9	 20,7	 19,9
 2870	 34,5	 29,9	 20,7	 19,9
 2871	 34,5	 29,9	 20,7	 19,9
 2872	 34,5	 29,9	 20,8	 19,9
 2873	 34,5	 29,9	 20,8	 19,9
 2874	 34,5	 29,9	 20,8	 19,9
 2875	 34,6	 29,9	 20,8	 19,9
 2876	 34,6	 29,9	 20,8	 19,9
 2877	 34,6	 30,0	 20,8	 19,9
 2878	 34,6	 30,0	 20,8	 19,9
 2879	 34,6	 30,0	 20,8	 19,9
 2880	 34,6	 30,0	 20,9	 19,9
 2881	 34,7	 30,0	 20,9	 19,9
 2882	 34,7	 30,0	 20,9	 19,9
 2883	 34,7	 30,0	 20,9	 19,9
 2884	 34,7	 30,0	 20,9	 19,9
 2885	 34,7	 30,0	 20,9	 19,9
 2886	 34,7	 30,0	 20,9	 19,9
 2887	 34,7	 30,1	 20,9	 19,9
 2888	 34,7	 30,1	 21,0	 19,9
 2889	 34,7	 30,1	 21,0	 19,9
 2890	 34,7	 30,1	 21,0	 19,9
 2891	 34,7	 30,1	 21,0	 19,9
 2892	 34,7	 30,1	 21,0	 19,9
 2893	 34,7	 30,1	 21,0	 19,9
 2894	 34,7	 30,1	 21,0	 19,9
 2895	 34,7	 30,1	 21,0	 19,9
 2896	 34,7	 30,1	 21,0	 19,9
 2897	 34,7	 30,1	 21,0	 20,0
 2898	 34,7	 30,1	 21,0	 20,0
 2899	 34,7	 30,1	 21,0	 20,0
 2900	 34,7	 30,2	 21,0	 20,0
 2901	 34,8	 30,2	 21,0	 20,0
 2902	 34,8	 30,2	 21,0	 20,0
 2903	 34,8	 30,2	 21,0	 20,0
 2904	 34,8	 30,2	 21,1	 20,0
 2905	 34,8	 30,2	 21,1	 20,1
 2906	 34,8	 30,2	 21,1	 20,1
 2907	 34,8	 30,2	 21,1	 20,1
 2908	 34,8	 30,2	 21,1	 20,1
 2909	 34,8	 30,2	 21,1	 20,2
 2910	 34,8	 30,2	 21,1	 20,2
 2911	 34,8	 30,2	 21,1	 20,2
 2912	 34,8	 30,2	 21,1	 20,2
 2913	 34,8	 30,2	 21,1	 20,2
 2914	 34,8	 30,2	 21,1	 20,3
 2915	 34,8	 30,2	 21,1	 20,3
 2916	 34,9	 30,2	 21,1	 20,3
 2917	 34,9	 30,2	 21,1	 20,3
 2918	 34,9	 30,2	 21,1	 20,3
 2919	 34,9	 30,2	 21,1	 20,3
 2920	 34,9	 30,2	 21,1	 20,3
 2921	 34,9	 30,2	 21,2	 20,3
 2922	 34,9	 30,3	 21,2	 20,3
 2923	 34,9	 30,3	 21,2	 20,3
 2924	 34,9	 30,3	 21,2	 20,3
 2925	 34,9	 30,3	 21,2	 20,3
 2926	 34,9	 30,3	 21,2	 20,3
 2927	 34,9	 30,3	 21,2	 20,3
 2928	 34,9	 30,3	 21,2	 20,3
 2929	 34,9	 30,3	 21,2	 20,3
 2930	 34,9	 30,3	 21,2	 20,4
 2931	 35,0	 30,3	 21,2	 20,4
 2932	 35,0	 30,4	 21,2	 20,4
 2933	 35,0	 30,4	 21,2	 20,4
 2934	 35,0	 30,4	 21,3	 20,5
 2935	 35,0	 30,4	 21,3	 20,5
 2936	 35,0	 30,4	 21,3	 20,5
 2937	 35,0	 30,4	 21,3	 20,5
 2938	 35,1	 30,4	 21,3	 20,5
 2939	 35,1	 30,4	 21,3	 20,5
 2940	 35,1	 30,4	 21,3	 20,6
 2941	 35,1	 30,4	 21,3	 20,6
 2942	 35,1	 30,4	 21,3	 20,6
 2943	 35,1	 30,4	 21,3	 20,6
 2944	 35,1	 30,4	 21,3	 20,6
 2945	 35,1	 30,4	 21,3	 20,6
 2946	 35,1	 30,4	 21,3	 20,7
 2947	 35,1	 30,4	 21,3	 20,7
 2948	 35,1	 30,4	 21,3	 20,7
 2949	 35,1	 30,4	 21,3	 20,7
 2950	 35,1	 30,4	 21,3	 20,7
 2951	 35,1	 30,4	 21,3	 20,7
 2952	 35,1	 30,4	 21,3	 20,7
 2953	 35,1	 30,5	 21,4	 20,7
 2954	 35,1	 30,5	 21,4	 20,7
 2955	 35,1	 30,5	 21,4	 20,7
 2956	 35,1	 30,5	 21,4	 20,7
 2957	 35,1	 30,5	 21,4	 20,7
 2958	 35,1	 30,5	 21,4	 20,7
 2959	 35,1	 30,5	 21,4	 20,7
 2960	 35,1	 30,5	 21,5	 20,7
 2961	 35,1	 30,5	 21,5	 20,7
 2962	 35,1	 30,5	 21,5	 20,7
 2963	 35,1	 30,6	 21,5	 20,7
 2964	 35,1	 30,6	 21,5	 20,7
 2965	 35,1	 30,6	 21,5	 20,7
 2966	 35,1	 30,6	 21,5	 20,7
 2967	 35,1	 30,6	 21,5	 20,7
 2968	 35,1	 30,6	 21,5	 20,8
 2969	 35,1	 30,6	 21,5	 20,8
 2970	 35,1	 30,6	 21,5	 20,8
 2971	 35,2	 30,6	 21,5	 20,8
 2972	 35,2	 30,7	 21,5	 20,8
 2973	 35,2	 30,7	 21,5	 20,8
 2974	 35,2	 30,7	 21,5	 20,8
 2975	 35,2	 30,7	 21,5	 20,9
 2976	 35,2	 30,7	 21,5	 20,9
 2977	 35,2	 30,7	 21,6	 20,9
 2978	 35,2	 30,7	 21,6	 20,9
 2979	 35,2	 30,8	 21,6	 20,9
 2980	 35,2	 30,8	 21,6	 20,9
 2981	 35,2	 30,8	 21,7	 21,0
 2982	 35,2	 30,8	 21,7	 21,0
 2983	 35,2	 30,8	 21,7	 21,0
 2984	 35,2	 30,8	 21,7	 21,0
 2985	 35,2	 30,8	 21,7	 21,0
 2986	 35,2	 30,8	 21,7	 21,0
 2987	 35,2	 30,8	 21,7	 21,0
 2988	 35,2	 30,8	 21,7	 21,0
 2989	 35,2	 30,8	 21,7	 21,1
 2990	 35,3	 30,8	 21,7	 21,1
 2991	 35,3	 30,9	 21,7	 21,1
 2992	 35,3	 30,9	 21,7	 21,1
 2993	 35,3	 30,9	 21,7	 21,1
 2994	 35,3	 30,9	 21,7	 21,1
 2995	 35,3	 30,9	 21,7	 21,1
 2996	 35,3	 30,9	 21,7	 21,1
 2997	 35,3	 30,9	 21,7	 21,1
 2998	 35,3	 30,9	 21,7	 21,1
 2999	 35,3	 30,9	 21,7	 21,1
 3000	 35,3	 30,9	 21,7	 21,1
 3001	 35,4	 30,9	 21,7	 21,1
 3002	 35,4	 30,9	 21,7	 21,1
 3003	 35,4	 30,9	 21,8	 21,1
 3004	 35,4	 30,9	 21,8	 21,1
 3005	 35,4	 31,0	 21,8	 21,1
 3006	 35,4	 31,0	 21,8	 21,1
 3007	 35,4	 31,0	 21,8	 21,2
 3008	 35,4	 31,1	 21,8	 21,2
 3009	 35,4	 31,1	 21,8	 21,2
 3010	 35,4	 31,1	 21,9	 21,2
 3011	 35,4	 31,1	 21,9	 21,2
 3012	 35,4	 31,1	 21,9	 21,2
 3013	 35,4	 31,1	 21,9	 21,2
 3014	 35,4	 31,1	 21,9	 21,2
 3015	 35,4	 31,1	 21,9	 21,2
 3016	 35,4	 31,1	 21,9	 21,2
 3017	 35,4	 31,1	 21,9	 21,2
 3018	 35,5	 31,1	 21,9	 21,3
 3019	 35,5	 31,1	 21,9	 21,3
 3020	 35,5	 31,1	 21,9	 21,3
 3021	 35,5	 31,2	 21,9	 21,3
 3022	 35,5	 31,2	 21,9	 21,3
 3023	 35,5	 31,2	 21,9	 21,3
 3024	 35,5	 31,2	 21,9	 21,3
 3025	 35,5	 31,2	 21,9	 21,3
 3026	 35,5	 31,2	 22,0	 21,3
 3027	 35,5	 31,2	 22,0	 21,3
 3028	 35,5	 31,2	 22,0	 21,3
 3029	 35,5	 31,3	 22,0	 21,3
 3030	 35,6	 31,3	 22,0	 21,3
 3031	 35,6	 31,3	 22,0	 21,3
 3032	 35,6	 31,3	 22,0	 21,3
 3033	 35,7	 31,3	 22,0	 21,4
 3034	 35,7	 31,3	 22,0	 21,4
 3035	 35,7	 31,4	 22,0	 21,4
 3036	 35,7	 31,4	 22,0	 21,4
 3037	 35,7	 31,4	 22,0	 21,4
 3038	 35,7	 31,4	 22,0	 21,4
 3039	 35,7	 31,4	 22,1	 21,4
 3040	 35,7	 31,4	 22,1	 21,4
 3041	 35,7	 31,4	 22,1	 21,4
 3042	 35,7	 31,4	 22,1	 21,4
 3043	 35,7	 31,4	 22,1	 21,4
 3044	 35,7	 31,4	 22,1	 21,5
 3045	 35,8	 31,4	 22,1	 21,5
 3046	 35,8	 31,4	 22,1	 21,5
 3047	 35,9	 31,4	 22,1	 21,5
 3048	 35,9	 31,5	 22,1	 21,5
 3049	 35,9	 31,5	 22,2	 21,5
 3050	 35,9	 31,5	 22,2	 21,5
 3051	 35,9	 31,5	 22,2	 21,5
 3052	 35,9	 31,5	 22,2	 21,5
 3053	 35,9	 31,5	 22,2	 21,5
 3054	 35,9	 31,6	 22,2	 21,5
 3055	 35,9	 31,6	 22,2	 21,5
 3056	 35,9	 31,6	 22,2	 21,5
 3057	 35,9	 31,6	 22,2	 21,5
 3058	 35,9	 31,6	 22,2	 21,5
 3059	 35,9	 31,7	 22,2	 21,6
 3060	 35,9	 31,7	 22,2	 21,6
 3061	 35,9	 31,7	 22,2	 21,6
 3062	 35,9	 31,7	 22,2	 21,6
 3063	 35,9	 31,7	 22,2	 21,6
 3064	 35,9	 31,7	 22,2	 21,6
 3065	 35,9	 31,7	 22,2	 21,6
 3066	 35,9	 31,7	 22,3	 21,6
 3067	 36,0	 31,7	 22,3	 21,7
 3068	 36,0	 31,7	 22,3	 21,7
 3069	 36,0	 31,8	 22,3	 21,7
 3070	 36,0	 31,8	 22,4	 21,7
 3071	 36,0	 31,9	 22,4	 21,7
 3072	 36,0	 31,9	 22,4	 21,7
 3073	 36,0	 31,9	 22,4	 21,7
 3074	 36,0	 31,9	 22,4	 21,7
 3075	 36,0	 32,0	 22,4	 21,7
 3076	 36,0	 32,0	 22,5	 21,7
 3077	 36,0	 32,0	 22,5	 21,7
 3078	 36,0	 32,0	 22,5	 21,7
 3079	 36,1	 32,0	 22,6	 21,7
 3080	 36,1	 32,0	 22,6	 21,7
 3081	 36,1	 32,0	 22,6	 21,7
 3082	 36,1	 32,0	 22,6	 21,7
 3083	 36,1	 32,0	 22,6	 21,7
 3084	 36,1	 32,0	 22,6	 21,7
 3085	 36,1	 32,0	 22,6	 21,7
 3086	 36,1	 32,0	 22,6	 21,8
 3087	 36,1	 32,0	 22,6	 21,8
 3088	 36,1	 32,1	 22,6	 21,8
 3089	 36,1	 32,1	 22,6	 21,8
 3090	 36,1	 32,1	 22,6	 21,8
 3091	 36,1	 32,1	 22,6	 21,8
 3092	 36,1	 32,1	 22,6	 21,8
 3093	 36,1	 32,2	 22,6	 21,8
 3094	 36,1	 32,2	 22,6	 21,8
 3095	 36,1	 32,2	 22,6	 21,8
 3096	 36,1	 32,2	 22,6	 21,8
 3097	 36,1	 32,2	 22,6	 21,9
 3098	 36,1	 32,2	 22,6	 21,9
 3099	 36,1	 32,2	 22,7	 21,9
 3100	 36,1	 32,2	 22,7	 21,9
 3101	 36,1	 32,2	 22,7	 21,9
 3102	 36,1	 32,3	 22,7	 21,9
 3103	 36,2	 32,3	 22,8	 21,9
 3104	 36,2	 32,3	 22,8	 21,9
 3105	 36,2	 32,3	 22,8	 21,9
 3106	 36,2	 32,4	 22,8	 21,9
 3107	 36,2	 32,4	 22,8	 21,9
 3108	 36,2	 32,4	 22,8	 21,9
 3109	 36,2	 32,4	 22,8	 21,9
 3110	 36,2	 32,4	 22,9	 21,9
 3111	 36,2	 32,4	 22,9	 21,9
 3112	 36,2	 32,4	 22,9	 22,0
 3113	 36,2	 32,4	 22,9	 22,0
 3114	 36,2	 32,4	 22,9	 22,0
 3115	 36,2	 32,5	 22,9	 22,0
 3116	 36,2	 32,5	 22,9	 22,0
 3117	 36,2	 32,5	 22,9	 22,0
 3118	 36,2	 32,5	 22,9	 22,0
 3119	 36,2	 32,6	 22,9	 22,0
 3120	 36,3	 32,6	 22,9	 22,0
 3121	 36,3	 32,6	 22,9	 22,1
 3122	 36,3	 32,6	 22,9	 22,1
 3123	 36,3	 32,6	 22,9	 22,1
 3124	 36,3	 32,6	 22,9	 22,1
 3125	 36,3	 32,6	 22,9	 22,1
 3126	 36,3	 32,6	 22,9	 22,1
 3127	 36,3	 32,6	 22,9	 22,1
 3128	 36,3	 32,6	 23,0	 22,1
 3129	 36,3	 32,6	 23,0	 22,1
 3130	 36,3	 32,7	 23,0	 22,1
 3131	 36,4	 32,7	 23,0	 22,2
 3132	 36,4	 32,7	 23,0	 22,2
 3133	 36,4	 32,7	 23,0	 22,2
 3134	 36,4	 32,7	 23,0	 22,2
 3135	 36,4	 32,7	 23,0	 22,2
 3136	 36,4	 32,7	 23,0	 22,2
 3137	 36,4	 32,7	 23,0	 22,2
 3138	 36,4	 32,7	 23,1	 22,2
 3139	 36,4	 32,7	 23,1	 22,2
 3140	 36,5	 32,7	 23,1	 22,2
 3141	 36,5	 32,8	 23,1	 22,2
 3142	 36,5	 32,8	 23,1	 22,3
 3143	 36,5	 32,8	 23,1	 22,3
 3144	 36,5	 32,8	 23,1	 22,3
 3145	 36,5	 32,8	 23,1	 22,3
 3146	 36,5	 32,8	 23,1	 22,3
 3147	 36,6	 32,8	 23,1	 22,3
 3148	 36,6	 32,8	 23,1	 22,3
 3149	 36,6	 32,8	 23,1	 22,3
 3150	 36,6	 32,8	 23,1	 22,4
 3151	 36,6	 32,8	 23,1	 22,4
 3152	 36,6	 32,8	 23,1	 22,4
 3153	 36,6	 32,8	 23,2	 22,4
 3154	 36,6	 32,8	 23,2	 22,4
 3155	 36,6	 32,8	 23,2	 22,4
 3156	 36,6	 32,8	 23,2	 22,4
 3157	 36,6	 32,8	 23,2	 22,4
 3158	 36,6	 32,9	 23,2	 22,4
 3159	 36,6	 32,9	 23,2	 22,4
 3160	 36,6	 32,9	 23,2	 22,4
 3161	 36,6	 32,9	 23,2	 22,4
 3162	 36,6	 32,9	 23,2	 22,4
 3163	 36,6	 33,0	 23,2	 22,4
 3164	 36,6	 33,0	 23,2	 22,4
 3165	 36,7	 33,0	 23,2	 22,4
