   step	 WHOLE	 ONE	 TWO	 THREE
 4414	552,1	537,3	513,0	528,1
 4415	552,2	537,5	513,2	528,3
 4416	552,3	537,6	513,3	528,4
 4417	552,5	537,7	513,4	528,6
 4418	552,6	537,8	513,6	528,7
 4419	552,7	538,0	513,7	528,8
 4420	552,9	538,1	513,8	529,0
 4421	553,0	538,2	513,9	529,1
 4422	553,1	538,3	514,1	529,2
 4423	553,3	538,5	514,2	529,4
 4424	553,4	538,6	514,3	529,5
 4425	553,5	538,7	514,5	529,6
 4426	553,7	538,9	514,6	529,8
 4427	553,8	539,0	514,7	529,9
 4428	553,9	539,1	514,8	530,0
 4429	554,0	539,2	515,0	530,2
 4430	554,2	539,4	515,1	530,3
 4431	554,3	539,5	515,2	530,4
 4432	554,4	539,6	515,4	530,6
 4433	554,6	539,7	515,5	530,7
 4434	554,7	539,9	515,6	530,8
 4435	554,8	540,0	515,7	531,0
 4436	555,0	540,1	515,9	531,1
 4437	555,1	540,2	516,0	531,2
 4438	555,2	540,4	516,1	531,4
 4439	555,4	540,5	516,3	531,5
 4440	555,5	540,6	516,4	531,6
 4441	555,6	540,7	516,5	531,8
 4442	555,8	540,9	516,6	531,9
 4443	555,9	541,0	516,8	532,0
 4444	556,0	541,1	516,9	532,2
 4445	556,1	541,2	517,0	532,3
 4446	556,2	541,4	517,1	532,4
 4447	556,4	541,5	517,3	532,6
 4448	556,5	541,6	517,4	532,7
 4449	556,6	541,7	517,5	532,8
 4450	556,7	541,8	517,6	533,0
 4451	556,9	542,0	517,8	533,1
 4452	557,0	542,1	517,9	533,2
 4453	557,1	542,2	518,0	533,4
 4454	557,2	542,3	518,1	533,5
 4455	557,4	542,5	518,3	533,6
 4456	557,5	542,6	518,4	533,8
 4457	557,6	542,7	518,5	533,9
 4458	557,8	542,8	518,6	534,0
 4459	557,9	543,0	518,8	534,2
 4460	558,0	543,1	518,9	534,3
 4461	558,1	543,2	519,0	534,5
 4462	558,3	543,4	519,2	534,6
 4463	558,4	543,5	519,3	534,7
 4464	558,5	543,6	519,4	534,9
 4465	558,6	543,7	519,5	535,0
 4466	558,8	543,9	519,7	535,1
 4467	558,9	544,0	519,8	535,2
 4468	559,0	544,1	519,9	535,4
 4469	559,1	544,2	520,0	535,5
 4470	559,3	544,4	520,2	535,6
 4471	559,4	544,5	520,3	535,8
 4472	559,5	544,6	520,4	535,9
 4473	559,7	544,7	520,5	536,0
 4474	559,8	544,9	520,7	536,2
 4475	559,9	545,0	520,8	536,3
 4476	560,0	545,1	520,9	536,4
 4477	560,2	545,3	521,0	536,5
 4478	560,3	545,4	521,1	536,7
 4479	560,4	545,5	521,3	536,8
 4480	560,5	545,6	521,4	536,9
 4481	560,7	545,8	521,5	537,1
 4482	560,8	545,9	521,7	537,2
 4483	560,9	546,0	521,8	537,3
 4484	561,1	546,2	521,9	537,5
 4485	561,2	546,3	522,0	537,6
 4486	561,3	546,4	522,2	537,7
 4487	561,5	546,5	522,3	537,9
 4488	561,6	546,7	522,4	538,0
 4489	561,7	546,8	522,5	538,1
 4490	561,8	546,9	522,7	538,3
 4491	562,0	547,1	522,8	538,4
 4492	562,1	547,2	522,9	538,5
 4493	562,2	547,3	523,0	538,7
 4494	562,4	547,5	523,1	538,8
 4495	562,5	547,6	523,3	538,9
 4496	562,6	547,7	523,4	539,1
 4497	562,8	547,8	523,5	539,2
 4498	562,9	548,0	523,6	539,3
 4499	563,0	548,1	523,8	539,5
 4500	563,1	548,2	523,9	539,6
 4501	563,3	548,4	524,0	539,7
 4502	563,4	548,5	524,1	539,9
 4503	563,5	548,6	524,3	540,0
 4504	563,7	548,8	524,4	540,1
 4505	563,8	548,9	524,5	540,3
 4506	563,9	549,0	524,6	540,4
 4507	564,1	549,2	524,8	540,5
 4508	564,2	549,3	524,9	540,7
 4509	564,3	549,4	525,0	540,8
 4510	564,5	549,6	525,2	540,9
 4511	564,6	549,7	525,3	541,1
 4512	564,7	549,8	525,4	541,2
 4513	564,9	550,0	525,5	541,3
 4514	565,0	550,1	525,7	541,5
 4515	565,1	550,2	525,8	541,6
 4516	565,3	550,4	525,9	541,7
 4517	565,4	550,5	526,0	541,9
 4518	565,5	550,6	526,2	542,0
 4519	565,7	550,8	526,3	542,1
 4520	565,8	550,9	526,4	542,3
 4521	565,9	551,0	526,5	542,4
 4522	566,1	551,1	526,7	542,5
 4523	566,2	551,3	526,8	542,6
 4524	566,3	551,4	526,9	542,8
 4525	566,5	551,5	527,1	542,9
 4526	566,6	551,7	527,2	543,0
 4527	566,7	551,8	527,3	543,1
 4528	566,9	551,9	527,4	543,3
 4529	567,0	552,1	527,6	543,4
 4530	567,1	552,2	527,7	543,5
 4531	567,3	552,3	527,8	543,7
 4532	567,4	552,5	528,0	543,8
 4533	567,5	552,6	528,1	543,9
 4534	567,7	552,7	528,2	544,1
 4535	567,8	552,9	528,4	544,2
 4536	567,9	553,0	528,5	544,3
 4537	568,1	553,1	528,6	544,4
 4538	568,2	553,3	528,7	544,6
 4539	568,3	553,4	528,9	544,7
 4540	568,4	553,5	529,0	544,8
 4541	568,6	553,6	529,1	545,0
 4542	568,7	553,8	529,3	545,1
 4543	568,8	553,9	529,4	545,2
 4544	569,0	554,0	529,5	545,4
 4545	569,1	554,2	529,7	545,5
 4546	569,2	554,3	529,8	545,6
 4547	569,3	554,4	529,9	545,7
 4548	569,5	554,6	530,0	545,9
 4549	569,6	554,7	530,2	546,0
 4550	569,7	554,8	530,3	546,1
 4551	569,8	554,9	530,4	546,3
 4552	570,0	555,1	530,6	546,4
 4553	570,1	555,2	530,7	546,5
 4554	570,2	555,3	530,8	546,6
 4555	570,3	555,5	531,0	546,8
 4556	570,5	555,6	531,1	546,9
 4557	570,6	555,7	531,2	547,0
 4558	570,7	555,8	531,4	547,2
 4559	570,8	556,0	531,5	547,3
 4560	571,0	556,1	531,6	547,4
 4561	571,1	556,2	531,8	547,6
 4562	571,2	556,4	531,9	547,7
 4563	571,3	556,5	532,0	547,8
 4564	571,5	556,6	532,2	547,9
 4565	571,6	556,7	532,3	548,1
 4566	571,7	556,9	532,4	548,2
 4567	571,8	557,0	532,6	548,3
 4568	572,0	557,1	532,7	548,5
 4569	572,1	557,2	532,8	548,6
 4570	572,2	557,4	533,0	548,7
 4571	572,4	557,5	533,1	548,9
 4572	572,5	557,6	533,2	549,0
 4573	572,6	557,7	533,4	549,1
 4574	572,7	557,9	533,5	549,2
 4575	572,9	558,0	533,6	549,4
 4576	573,0	558,1	533,8	549,5
 4577	573,1	558,2	533,9	549,6
 4578	573,2	558,3	534,0	549,8
 4579	573,4	558,5	534,1	549,9
 4580	573,5	558,6	534,3	550,0
 4581	573,6	558,7	534,4	550,2
 4582	573,8	558,9	534,5	550,3
 4583	573,9	559,0	534,7	550,4
 4584	574,0	559,1	534,8	550,5
 4585	574,1	559,2	534,9	550,7
 4586	574,3	559,4	535,1	550,8
 4587	574,4	559,5	535,2	550,9
 4588	574,5	559,6	535,3	551,1
 4589	574,7	559,7	535,5	551,2
 4590	574,8	559,9	535,6	551,3
 4591	574,9	560,0	535,7	551,5
 4592	575,0	560,1	535,9	551,6
 4593	575,2	560,2	536,0	551,7
 4594	575,3	560,4	536,1	551,8
 4595	575,4	560,5	536,3	552,0
 4596	575,5	560,6	536,4	552,1
 4597	575,7	560,7	536,5	552,2
 4598	575,8	560,9	536,6	552,4
 4599	575,9	561,0	536,8	552,5
 4600	576,0	561,1	536,9	552,6
 4601	576,2	561,2	537,0	552,8
 4602	576,3	561,3	537,2	552,9
 4603	576,4	561,5	537,3	553,0
 4604	576,6	561,6	537,4	553,1
 4605	576,7	561,7	537,6	553,3
 4606	576,8	561,8	537,7	553,4
 4607	577,0	561,9	537,8	553,5
 4608	577,1	562,1	538,0	553,7
 4609	577,2	562,2	538,1	553,8
 4610	577,3	562,3	538,2	553,9
 4611	577,5	562,4	538,4	554,1
 4612	577,6	562,5	538,5	554,2
 4613	577,7	562,7	538,6	554,3
 4614	577,9	562,8	538,8	554,4
 4615	578,0	562,9	538,9	554,6
 4616	578,1	563,0	539,0	554,7
 4617	578,3	563,1	539,2	554,8
 4618	578,4	563,2	539,3	555,0
 4619	578,5	563,4	539,4	555,1
 4620	578,6	563,5	539,6	555,2
 4621	578,8	563,6	539,7	555,4
 4622	578,9	563,7	539,8	555,5
 4623	579,0	563,8	540,0	555,6
 4624	579,2	563,9	540,1	555,7
 4625	579,3	564,1	540,2	555,9
 4626	579,4	564,2	540,3	556,0
 4627	579,6	564,3	540,5	556,1
 4628	579,7	564,4	540,6	556,2
 4629	579,8	564,5	540,7	556,4
 4630	580,0	564,7	540,8	556,5
 4631	580,1	564,8	541,0	556,6
 4632	580,2	564,9	541,1	556,8
 4633	580,4	565,0	541,2	556,9
 4634	580,5	565,1	541,4	557,0
 4635	580,6	565,2	541,5	557,2
 4636	580,8	565,4	541,6	557,3
 4637	580,9	565,5	541,8	557,4
 4638	581,0	565,6	541,9	557,5
 4639	581,2	565,7	542,0	557,7
 4640	581,3	565,8	542,1	557,8
 4641	581,4	565,9	542,3	557,9
 4642	581,6	566,1	542,4	558,0
 4643	581,7	566,2	542,5	558,2
 4644	581,8	566,3	542,7	558,3
 4645	582,0	566,4	542,8	558,4
 4646	582,1	566,5	542,9	558,5
 4647	582,2	566,6	543,1	558,7
 4648	582,4	566,8	543,2	558,8
 4649	582,5	566,9	543,3	558,9
 4650	582,6	567,0	543,4	559,1
 4651	582,8	567,1	543,6	559,2
 4652	582,9	567,2	543,7	559,3
 4653	583,0	567,4	543,8	559,4
 4654	583,2	567,5	544,0	559,6
 4655	583,3	567,6	544,1	559,7
 4656	583,4	567,7	544,2	559,8
 4657	583,6	567,8	544,4	560,0
 4658	583,7	568,0	544,5	560,1
 4659	583,8	568,1	544,6	560,2
 4660	584,0	568,2	544,7	560,3
 4661	584,1	568,3	544,9	560,5
 4662	584,2	568,4	545,0	560,6
 4663	584,4	568,6	545,1	560,7
 4664	584,5	568,7	545,3	560,9
 4665	584,6	568,8	545,4	561,0
 4666	584,8	568,9	545,5	561,1
 4667	584,9	569,0	545,7	561,3
 4668	585,0	569,2	545,8	561,4
 4669	585,2	569,3	545,9	561,5
 4670	585,3	569,4	546,0	561,6
 4671	585,4	569,5	546,2	561,8
 4672	585,5	569,6	546,3	561,9
 4673	585,7	569,8	546,4	562,0
 4674	585,8	569,9	546,6	562,2
 4675	585,9	570,0	546,7	562,3
 4676	586,1	570,1	546,8	562,4
 4677	586,2	570,2	547,0	562,5
 4678	586,3	570,4	547,1	562,7
 4679	586,4	570,5	547,2	562,8
 4680	586,6	570,6	547,3	562,9
 4681	586,7	570,7	547,5	563,1
 4682	586,8	570,8	547,6	563,2
 4683	587,0	571,0	547,7	563,3
 4684	587,1	571,1	547,9	563,4
 4685	587,2	571,2	548,0	563,6
 4686	587,4	571,3	548,1	563,7
 4687	587,5	571,5	548,3	563,8
 4688	587,6	571,6	548,4	564,0
 4689	587,7	571,7	548,5	564,1
 4690	587,9	571,8	548,6	564,2
 4691	588,0	571,9	548,8	564,4
 4692	588,1	572,1	548,9	564,5
 4693	588,3	572,2	549,0	564,6
 4694	588,4	572,3	549,2	564,7
 4695	588,5	572,4	549,3	564,9
 4696	588,7	572,5	549,4	565,0
 4697	588,8	572,7	549,6	565,1
 4698	588,9	572,8	549,7	565,2
 4699	589,0	572,9	549,8	565,4
 4700	589,2	573,0	549,9	565,5
 4701	589,3	573,1	550,1	565,6
 4702	589,4	573,3	550,2	565,7
 4703	589,6	573,4	550,3	565,9
 4704	589,7	573,5	550,5	566,0
 4705	589,8	573,6	550,6	566,1
 4706	590,0	573,7	550,7	566,3
 4707	590,1	573,9	550,9	566,4
 4708	590,2	574,0	551,0	566,5
 4709	590,4	574,1	551,1	566,7
 4710	590,5	574,2	551,3	566,8
 4711	590,6	574,4	551,4	566,9
 4712	590,8	574,5	551,5	567,0
 4713	590,9	574,6	551,7	567,2
 4714	591,0	574,7	551,8	567,3
 4715	591,2	574,8	551,9	567,4
 4716	591,3	575,0	552,1	567,6
 4717	591,4	575,1	552,2	567,7
 4718	591,6	575,2	552,3	567,8
 4719	591,7	575,3	552,5	567,9
 4720	591,8	575,4	552,6	568,0
 4721	592,0	575,6	552,7	568,2
 4722	592,1	575,7	552,9	568,3
 4723	592,2	575,8	553,0	568,4
 4724	592,4	575,9	553,1	568,5
 4725	592,5	576,0	553,3	568,7
 4726	592,6	576,2	553,4	568,8
 4727	592,8	576,3	553,5	568,9
 4728	592,9	576,4	553,7	569,0
 4729	593,0	576,5	553,8	569,1
 4730	593,2	576,7	553,9	569,3
 4731	593,3	576,8	554,1	569,4
 4732	593,4	576,9	554,2	569,5
 4733	593,6	577,0	554,3	569,6
 4734	593,7	577,1	554,5	569,7
 4735	593,8	577,3	554,6	569,9
 4736	594,0	577,4	554,8	570,0
 4737	594,1	577,5	554,9	570,1
 4738	594,3	577,6	555,0	570,2
 4739	594,4	577,7	555,2	570,3
 4740	594,5	577,9	555,3	570,5
 4741	594,7	578,0	555,4	570,6
 4742	594,8	578,1	555,6	570,7
 4743	594,9	578,2	555,7	570,8
 4744	595,1	578,3	555,9	570,9
 4745	595,2	578,5	556,0	571,1
 4746	595,4	578,6	556,1	571,2
 4747	595,5	578,7	556,3	571,3
 4748	595,6	578,8	556,4	571,4
 4749	595,8	578,9	556,5	571,5
 4750	595,9	579,1	556,7	571,7
 4751	596,0	579,2	556,8	571,8
 4752	596,2	579,3	556,9	571,9
 4753	596,3	579,4	557,1	572,0
 4754	596,5	579,5	557,2	572,1
 4755	596,6	579,7	557,4	572,2
 4756	596,7	579,8	557,5	572,4
 4757	596,9	579,9	557,6	572,5
 4758	597,0	580,0	557,8	572,6
 4759	597,2	580,1	557,9	572,7
 4760	597,3	580,3	558,1	572,8
 4761	597,4	580,4	558,2	573,0
 4762	597,6	580,5	558,3	573,1
 4763	597,7	580,6	558,5	573,2
 4764	597,9	580,7	558,6	573,3
 4765	598,0	580,9	558,8	573,4
 4766	598,1	581,0	558,9	573,6
 4767	598,3	581,1	559,0	573,7
 4768	598,4	581,2	559,2	573,8
 4769	598,6	581,3	559,3	573,9
 4770	598,7	581,4	559,4	574,0
 4771	598,8	581,6	559,6	574,2
 4772	599,0	581,7	559,7	574,3
 4773	599,1	581,8	559,8	574,4
 4774	599,3	581,9	560,0	574,5
 4775	599,4	582,0	560,1	574,6
 4776	599,5	582,1	560,2	574,8
 4777	599,7	582,3	560,4	574,9
 4778	599,8	582,4	560,5	575,0
 4779	599,9	582,5	560,6	575,1
 4780	600,1	582,6	560,8	575,2
 4781	600,2	582,7	560,9	575,4
 4782	600,4	582,9	561,0	575,5
 4783	600,5	583,0	561,2	575,6
 4784	600,6	583,1	561,3	575,7
 4785	600,8	583,2	561,5	575,9
 4786	600,9	583,3	561,6	576,0
 4787	601,1	583,4	561,7	576,1
 4788	601,2	583,5	561,9	576,2
 4789	601,3	583,6	562,0	576,4
 4790	601,5	583,8	562,1	576,5
 4791	601,6	583,9	562,3	576,6
 4792	601,7	584,0	562,4	576,7
 4793	601,9	584,1	562,5	576,9
 4794	602,0	584,2	562,7	577,0
 4795	602,1	584,3	562,8	577,1
 4796	602,3	584,4	562,9	577,2
 4797	602,4	584,6	563,1	577,3
 4798	602,6	584,7	563,2	577,5
 4799	602,7	584,8	563,3	577,6
 4800	602,8	584,9	563,5	577,7
 4801	603,0	585,0	563,6	577,8
 4802	603,1	585,1	563,7	578,0
 4803	603,3	585,2	563,9	578,1
 4804	603,4	585,3	564,0	578,2
 4805	603,5	585,5	564,1	578,3
 4806	603,7	585,6	564,3	578,5
 4807	603,8	585,7	564,4	578,6
 4808	604,0	585,8	564,5	578,7
 4809	604,1	585,9	564,7	578,8
 4810	604,2	586,0	564,8	579,0
 4811	604,4	586,2	564,9	579,1
 4812	604,5	586,3	565,1	579,2
 4813	604,7	586,4	565,2	579,3
 4814	604,8	586,5	565,3	579,4
 4815	604,9	586,6	565,5	579,6
 4816	605,1	586,7	565,6	579,7
 4817	605,2	586,9	565,7	579,8
 4818	605,3	587,0	565,9	579,9
 4819	605,5	587,1	566,0	580,1
 4820	605,6	587,2	566,1	580,2
 4821	605,7	587,3	566,3	580,3
 4822	605,9	587,4	566,4	580,4
 4823	606,0	587,6	566,5	580,6
 4824	606,1	587,7	566,7	580,7
 4825	606,3	587,8	566,8	580,8
 4826	606,4	587,9	566,9	580,9
 4827	606,5	588,0	567,1	581,1
 4828	606,7	588,1	567,2	581,2
 4829	606,8	588,3	567,3	581,3
 4830	606,9	588,4	567,5	581,4
 4831	607,1	588,5	567,6	581,6
 4832	607,2	588,6	567,7	581,7
 4833	607,3	588,7	567,9	581,8
 4834	607,5	588,9	568,0	581,9
 4835	607,6	589,0	568,1	582,1
 4836	607,7	589,1	568,3	582,2
 4837	607,9	589,2	568,4	582,3
 4838	608,0	589,3	568,5	582,4
 4839	608,1	589,4	568,7	582,6
 4840	608,3	589,6	568,8	582,7
 4841	608,4	589,7	569,0	582,8
 4842	608,5	589,8	569,1	582,9
 4843	608,7	589,9	569,2	583,1
 4844	608,8	590,0	569,4	583,2
 4845	608,9	590,1	569,5	583,3
 4846	609,1	590,3	569,6	583,5
 4847	609,2	590,4	569,8	583,6
 4848	609,3	590,5	569,9	583,7
 4849	609,4	590,6	570,0	583,8
 4850	609,6	590,7	570,2	584,0
 4851	609,7	590,8	570,3	584,1
 4852	609,8	591,0	570,5	584,2
 4853	610,0	591,1	570,6	584,3
 4854	610,1	591,2	570,7	584,5
 4855	610,2	591,3	570,9	584,6
 4856	610,4	591,4	571,0	584,7
 4857	610,5	591,6	571,1	584,9
 4858	610,6	591,7	571,3	585,0
 4859	610,8	591,8	571,4	585,1
 4860	610,9	591,9	571,6	585,2
 4861	611,0	592,0	571,7	585,4
 4862	611,2	592,2	571,8	585,5
 4863	611,3	592,3	572,0	585,6
 4864	611,4	592,4	572,1	585,8
 4865	611,6	592,5	572,2	585,9
 4866	611,7	592,6	572,3	586,0
 4867	611,8	592,8	572,5	586,2
 4868	612,0	592,9	572,6	586,3
 4869	612,1	593,0	572,7	586,4
 4870	612,2	593,1	572,9	586,5
 4871	612,3	593,2	573,0	586,7
 4872	612,5	593,4	573,1	586,8
 4873	612,6	593,5	573,3	586,9
 4874	612,7	593,6	573,4	587,1
 4875	612,9	593,7	573,5	587,2
 4876	613,0	593,8	573,6	587,3
 4877	613,1	593,9	573,8	587,5
 4878	613,3	594,1	573,9	587,6
 4879	613,4	594,2	574,0	587,7
 4880	613,5	594,3	574,1	587,8
 4881	613,6	594,4	574,3	588,0
 4882	613,8	594,5	574,4	588,1
 4883	613,9	594,6	574,5	588,2
 4884	614,0	594,8	574,7	588,4
 4885	614,2	594,9	574,8	588,5
 4886	614,3	595,0	574,9	588,6
 4887	614,4	595,1	575,1	588,8
 4888	614,6	595,2	575,2	588,9
 4889	614,7	595,4	575,3	589,0
 4890	614,8	595,5	575,4	589,2
 4891	615,0	595,6	575,6	589,3
 4892	615,1	595,7	575,7	589,4
 4893	615,2	595,8	575,8	589,5
 4894	615,4	596,0	576,0	589,7
 4895	615,5	596,1	576,1	589,8
 4896	615,6	596,2	576,2	589,9
 4897	615,8	596,3	576,4	590,1
 4898	615,9	596,4	576,5	590,2
 4899	616,0	596,6	576,6	590,3
 4900	616,2	596,7	576,7	590,4
 4901	616,3	596,8	576,9	590,6
 4902	616,4	596,9	577,0	590,7
 4903	616,6	597,0	577,1	590,8
 4904	616,7	597,2	577,3	590,9
 4905	616,9	597,3	577,4	591,1
 4906	617,0	597,4	577,5	591,2
 4907	617,1	597,5	577,6	591,3
 4908	617,3	597,6	577,8	591,5
 4909	617,4	597,7	577,9	591,6
 4910	617,5	597,9	578,0	591,7
 4911	617,7	598,0	578,2	591,8
 4912	617,8	598,1	578,3	592,0
 4913	617,9	598,2	578,4	592,1
 4914	618,1	598,3	578,6	592,2
 4915	618,2	598,4	578,7	592,4
 4916	618,4	598,6	578,8	592,5
 4917	618,5	598,7	578,9	592,6
 4918	618,6	598,8	579,1	592,8
 4919	618,8	598,9	579,2	592,9
 4920	618,9	599,0	579,3	593,0
 4921	619,0	599,1	579,4	593,1
 4922	619,2	599,3	579,6	593,3
 4923	619,3	599,4	579,7	593,4
 4924	619,4	599,5	579,8	593,5
 4925	619,6	599,6	580,0	593,6
 4926	619,7	599,7	580,1	593,8
 4927	619,8	599,8	580,2	593,9
 4928	620,0	600,0	580,3	594,0
 4929	620,1	600,1	580,5	594,2
 4930	620,2	600,2	580,6	594,3
 4931	620,4	600,3	580,7	594,4
 4932	620,5	600,4	580,9	594,6
 4933	620,7	600,6	581,0	594,7
 4934	620,8	600,7	581,1	594,8
 4935	620,9	600,8	581,3	594,9
 4936	621,1	600,9	581,4	595,1
 4937	621,2	601,0	581,5	595,2
 4938	621,3	601,2	581,6	595,3
 4939	621,5	601,3	581,8	595,5
 4940	621,6	601,4	581,9	595,6
 4941	621,8	601,5	582,0	595,7
 4942	621,9	601,6	582,2	595,9
 4943	622,0	601,8	582,3	596,0
 4944	622,2	601,9	582,4	596,1
 4945	622,3	602,0	582,6	596,2
 4946	622,4	602,1	582,7	596,4
 4947	622,6	602,2	582,8	596,5
 4948	622,7	602,4	582,9	596,6
 4949	622,8	602,5	583,1	596,8
 4950	623,0	602,6	583,2	596,9
 4951	623,1	602,7	583,3	597,0
 4952	623,3	602,8	583,5	597,2
 4953	623,4	603,0	583,6	597,3
 4954	623,5	603,1	583,7	597,4
 4955	623,7	603,2	583,9	597,5
 4956	623,8	603,3	584,0	597,7
 4957	623,9	603,4	584,1	597,8
 4958	624,1	603,6	584,2	597,9
 4959	624,2	603,7	584,4	598,1
 4960	624,4	603,8	584,5	598,2
 4961	624,5	603,9	584,6	598,3
 4962	624,6	604,0	584,8	598,4
 4963	624,8	604,2	584,9	598,6
 4964	624,9	604,3	585,0	598,7
 4965	625,1	604,4	585,2	598,8
 4966	625,2	604,5	585,3	599,0
 4967	625,3	604,6	585,4	599,1
 4968	625,5	604,8	585,5	599,2
 4969	625,6	604,9	585,7	599,4
 4970	625,8	605,0	585,8	599,5
 4971	625,9	605,1	585,9	599,6
 4972	626,0	605,2	586,0	599,7
 4973	626,2	605,4	586,2	599,9
 4974	626,3	605,5	586,3	600,0
 4975	626,4	605,6	586,4	600,1
 4976	626,6	605,7	586,5	600,3
 4977	626,7	605,9	586,7	600,4
 4978	626,9	606,0	586,8	600,5
 4979	627,0	606,1	586,9	600,7
 4980	627,1	606,2	587,1	600,8
 4981	627,3	606,3	587,2	600,9
 4982	627,4	606,5	587,3	601,1
 4983	627,6	606,6	587,4	601,2
 4984	627,7	606,7	587,6	601,3
 4985	627,8	606,8	587,7	601,5
 4986	628,0	607,0	587,8	601,6
 4987	628,1	607,1	588,0	601,7
 4988	628,3	607,2	588,1	601,9
 4989	628,4	607,3	588,2	602,0
 4990	628,5	607,5	588,4	602,1
 4991	628,7	607,6	588,5	602,3
 4992	628,8	607,7	588,6	602,4
 4993	628,9	607,8	588,7	602,5
 4994	629,1	607,9	588,9	602,7
 4995	629,2	608,1	589,0	602,8
 4996	629,3	608,2	589,1	602,9
 4997	629,5	608,3	589,3	603,1
 4998	629,6	608,4	589,4	603,2
 4999	629,8	608,6	589,5	603,3
 5000	629,9	608,7	589,6	603,4
 5001	630,0	608,8	589,8	603,6
 5002	630,2	608,9	589,9	603,7
 5003	630,3	609,0	590,0	603,8
 5004	630,4	609,2	590,2	604,0
 5005	630,6	609,3	590,3	604,1
 5006	630,7	609,4	590,4	604,2
 5007	630,9	609,5	590,5	604,4
 5008	631,0	609,7	590,7	604,5
 5009	631,1	609,8	590,8	604,6
 5010	631,3	609,9	590,9	604,8
 5011	631,4	610,0	591,1	604,9
 5012	631,6	610,1	591,2	605,0
 5013	631,7	610,2	591,3	605,2
 5014	631,8	610,4	591,4	605,3
 5015	632,0	610,5	591,6	605,4
 5016	632,1	610,6	591,7	605,6
 5017	632,3	610,7	591,8	605,7
 5018	632,4	610,8	591,9	605,8
 5019	632,5	610,9	592,1	606,0
 5020	632,7	611,1	592,2	606,1
 5021	632,8	611,2	592,3	606,2
 5022	633,0	611,3	592,4	606,3
 5023	633,1	611,4	592,6	606,5
 5024	633,2	611,5	592,7	606,6
 5025	633,4	611,6	592,8	606,7
 5026	633,5	611,8	592,9	606,9
 5027	633,6	611,9	593,0	607,0
 5028	633,8	612,0	593,2	607,1
 5029	633,9	612,1	593,3	607,3
 5030	634,0	612,2	593,4	607,4
 5031	634,2	612,3	593,5	607,5
 5032	634,3	612,4	593,7	607,6
 5033	634,4	612,5	593,8	607,8
 5034	634,6	612,7	593,9	607,9
 5035	634,7	612,8	594,0	608,0
 5036	634,8	612,9	594,2	608,2
 5037	635,0	613,0	594,3	608,3
 5038	635,1	613,1	594,4	608,4
 5039	635,2	613,2	594,5	608,6
 5040	635,4	613,3	594,7	608,7
 5041	635,5	613,4	594,8	608,8
 5042	635,6	613,6	594,9	608,9
 5043	635,8	613,7	595,0	609,1
 5044	635,9	613,8	595,1	609,2
 5045	636,0	613,9	595,2	609,3
 5046	636,2	614,0	595,4	609,5
 5047	636,3	614,1	595,5	609,6
 5048	636,4	614,2	595,6	609,7
 5049	636,6	614,3	595,7	609,9
 5050	636,7	614,4	595,8	610,0
 5051	636,8	614,5	595,9	610,1
 5052	637,0	614,7	596,1	610,2
 5053	637,1	614,8	596,2	610,4
 5054	637,2	614,9	596,3	610,5
 5055	637,4	615,0	596,4	610,6
 5056	637,5	615,1	596,5	610,8
 5057	637,7	615,2	596,7	610,9
 5058	637,8	615,3	596,8	611,0
 5059	637,9	615,5	596,9	611,1
 5060	638,1	615,6	597,0	611,3
 5061	638,2	615,7	597,1	611,4
 5062	638,3	615,8	597,3	611,5
 5063	638,5	615,9	597,4	611,7
 5064	638,6	616,0	597,5	611,8
 5065	638,8	616,1	597,6	611,9
 5066	638,9	616,2	597,7	612,0
 5067	639,0	616,4	597,9	612,2
 5068	639,2	616,5	598,0	612,3
 5069	639,3	616,6	598,1	612,4
 5070	639,4	616,7	598,2	612,5
 5071	639,6	616,8	598,3	612,7
 5072	639,7	616,9	598,5	612,8
 5073	639,8	617,0	598,6	612,9
 5074	640,0	617,2	598,7	613,0
 5075	640,1	617,3	598,8	613,1
 5076	640,2	617,4	598,9	613,3
 5077	640,4	617,5	599,1	613,4
 5078	640,5	617,6	599,2	613,5
 5079	640,6	617,7	599,3	613,6
 5080	640,8	617,8	599,4	613,8
 5081	640,9	618,0	599,5	613,9
 5082	641,0	618,1	599,7	614,0
 5083	641,2	618,2	599,8	614,2
 5084	641,3	618,3	599,9	614,3
 5085	641,5	618,4	600,0	614,4
 5086	641,6	618,5	600,2	614,5
 5087	641,7	618,7	600,3	614,7
 5088	641,9	618,8	600,4	614,8
 5089	642,0	618,9	600,5	614,9
 5090	642,1	619,0	600,7	615,0
 5091	642,3	619,1	600,8	615,2
 5092	642,4	619,2	600,9	615,3
 5093	642,5	619,4	601,0	615,4
 5094	642,7	619,5	601,2	615,5
 5095	642,8	619,6	601,3	615,7
 5096	642,9	619,7	601,4	615,8
 5097	643,1	619,8	601,5	615,9
 5098	643,2	619,9	601,6	616,1
 5099	643,3	620,1	601,8	616,2
 5100	643,4	620,2	601,9	616,3
 5101	643,6	620,3	602,0	616,4
 5102	643,7	620,4	602,1	616,6
 5103	643,8	620,5	602,3	616,7
 5104	644,0	620,6	602,4	616,8
 5105	644,1	620,8	602,5	616,9
 5106	644,2	620,9	602,6	617,1
 5107	644,4	621,0	602,8	617,2
 5108	644,5	621,1	602,9	617,3
 5109	644,6	621,2	603,0	617,5
 5110	644,8	621,4	603,1	617,6
 5111	644,9	621,5	603,3	617,7
