   step	 time	 cost	distance
 3059	367,5	353,3	310,2
 3060	367,6	353,4	310,3
 3061	367,8	353,6	310,5
 3062	367,9	353,7	310,6
 3063	368,1	353,9	310,7
 3064	368,2	354,0	310,9
 3065	368,4	354,2	311,0
 3066	368,5	354,3	311,2
 3067	368,6	354,5	311,3
 3068	368,8	354,6	311,4
 3069	368,9	354,7	311,6
 3070	369,1	354,9	311,7
 3071	369,2	355,0	311,8
 3072	369,4	355,2	312,0
 3073	369,5	355,3	312,1
 3074	369,7	355,5	312,2
 3075	369,8	355,6	312,3
 3076	369,9	355,8	312,5
 3077	370,1	355,9	312,6
 3078	370,2	356,0	312,7
 3079	370,4	356,2	312,9
 3080	370,5	356,3	313,0
 3081	370,7	356,5	313,1
 3082	370,8	356,6	313,3
 3083	371,0	356,7	313,4
 3084	371,1	356,9	313,5
 3085	371,3	357,0	313,7
 3086	371,4	357,1	313,8
 3087	371,6	357,3	313,9
 3088	371,7	357,4	314,1
 3089	371,9	357,6	314,2
 3090	372,0	357,7	314,3
 3091	372,2	357,8	314,5
 3092	372,3	358,0	314,6
 3093	372,5	358,1	314,7
 3094	372,6	358,3	314,9
 3095	372,8	358,4	315,0
 3096	372,9	358,5	315,1
 3097	373,1	358,7	315,3
 3098	373,2	358,8	315,4
 3099	373,4	358,9	315,5
 3100	373,5	359,1	315,7
 3101	373,7	359,2	315,8
 3102	373,8	359,3	315,9
 3103	374,0	359,5	316,1
 3104	374,1	359,6	316,2
 3105	374,2	359,8	316,4
 3106	374,4	359,9	316,5
 3107	374,5	360,0	316,6
 3108	374,7	360,2	316,8
 3109	374,8	360,3	316,9
 3110	375,0	360,5	317,1
 3111	375,1	360,6	317,2
 3112	375,3	360,7	317,3
 3113	375,4	360,9	317,5
 3114	375,5	361,0	317,6
 3115	375,7	361,1	317,8
 3116	375,8	361,3	317,9
 3117	376,0	361,4	318,0
 3118	376,1	361,6	318,2
 3119	376,3	361,7	318,3
 3120	376,4	361,8	318,5
 3121	376,5	362,0	318,6
 3122	376,7	362,1	318,7
 3123	376,8	362,2	318,9
 3124	377,0	362,4	319,0
 3125	377,1	362,5	319,2
 3126	377,3	362,7	319,3
 3127	377,4	362,8	319,4
 3128	377,5	362,9	319,6
 3129	377,7	363,1	319,7
 3130	377,8	363,2	319,9
 3131	378,0	363,3	320,0
 3132	378,1	363,5	320,2
 3133	378,3	363,6	320,3
 3134	378,4	363,8	320,5
 3135	378,5	363,9	320,6
 3136	378,7	364,0	320,8
 3137	378,8	364,2	320,9
 3138	379,0	364,3	321,0
 3139	379,1	364,4	321,2
 3140	379,2	364,6	321,3
 3141	379,4	364,7	321,5
 3142	379,5	364,8	321,6
 3143	379,6	365,0	321,8
 3144	379,8	365,1	321,9
 3145	379,9	365,2	322,1
 3146	380,1	365,3	322,2
 3147	380,2	365,5	322,3
 3148	380,3	365,6	322,5
 3149	380,5	365,7	322,6
 3150	380,6	365,9	322,8
 3151	380,8	366,0	322,9
 3152	380,9	366,2	323,1
 3153	381,0	366,3	323,2
 3154	381,2	366,4	323,4
 3155	381,3	366,6	323,5
 3156	381,5	366,7	323,7
 3157	381,6	366,8	323,8
 3158	381,8	367,0	323,9
 3159	381,9	367,1	324,1
 3160	382,0	367,3	324,2
 3161	382,2	367,4	324,4
 3162	382,3	367,5	324,5
 3163	382,5	367,7	324,7
 3164	382,6	367,8	324,8
 3165	382,7	367,9	325,0
 3166	382,9	368,1	325,1
 3167	383,0	368,2	325,2
 3168	383,1	368,3	325,4
 3169	383,3	368,5	325,5
 3170	383,4	368,6	325,7
 3171	383,6	368,7	325,8
 3172	383,7	368,9	326,0
 3173	383,8	369,0	326,1
 3174	384,0	369,1	326,2
 3175	384,1	369,3	326,4
 3176	384,3	369,4	326,5
 3177	384,4	369,5	326,7
 3178	384,5	369,7	326,8
 3179	384,7	369,8	327,0
 3180	384,8	369,9	327,1
 3181	385,0	370,1	327,3
 3182	385,1	370,2	327,4
 3183	385,3	370,3	327,6
 3184	385,4	370,5	327,7
 3185	385,6	370,6	327,8
 3186	385,7	370,7	328,0
 3187	385,8	370,9	328,1
 3188	386,0	371,0	328,3
 3189	386,1	371,1	328,4
 3190	386,3	371,3	328,5
 3191	386,4	371,4	328,7
 3192	386,6	371,5	328,8
 3193	386,7	371,7	329,0
 3194	386,9	371,8	329,1
 3195	387,0	371,9	329,3
 3196	387,1	372,1	329,4
 3197	387,3	372,2	329,5
 3198	387,4	372,3	329,7
 3199	387,6	372,5	329,8
 3200	387,7	372,6	330,0
 3201	387,9	372,7	330,1
 3202	388,0	372,9	330,2
 3203	388,2	373,0	330,4
 3204	388,3	373,1	330,5
 3205	388,5	373,3	330,7
 3206	388,6	373,4	330,8
 3207	388,7	373,6	330,9
 3208	388,9	373,7	331,1
 3209	389,0	373,8	331,2
 3210	389,2	374,0	331,4
 3211	389,3	374,1	331,5
 3212	389,5	374,2	331,7
 3213	389,6	374,4	331,8
 3214	389,8	374,5	331,9
 3215	389,9	374,6	332,1
 3216	390,0	374,8	332,2
 3217	390,2	374,9	332,4
 3218	390,3	375,0	332,5
 3219	390,5	375,2	332,7
 3220	390,6	375,3	332,8
 3221	390,7	375,5	332,9
 3222	390,9	375,6	333,1
 3223	391,0	375,7	333,2
 3224	391,2	375,9	333,4
 3225	391,3	376,0	333,5
 3226	391,5	376,1	333,7
 3227	391,6	376,3	333,8
 3228	391,7	376,4	333,9
 3229	391,9	376,5	334,1
 3230	392,0	376,7	334,2
 3231	392,2	376,8	334,4
 3232	392,3	377,0	334,5
 3233	392,5	377,1	334,6
 3234	392,6	377,2	334,8
 3235	392,8	377,4	334,9
 3236	392,9	377,5	335,1
 3237	393,0	377,6	335,2
 3238	393,2	377,8	335,3
 3239	393,3	377,9	335,5
 3240	393,5	378,0	335,6
 3241	393,6	378,2	335,8
 3242	393,8	378,3	335,9
 3243	393,9	378,4	336,0
 3244	394,1	378,6	336,2
 3245	394,2	378,7	336,3
 3246	394,3	378,8	336,5
 3247	394,5	379,0	336,6
 3248	394,6	379,1	336,7
 3249	394,8	379,3	336,9
 3250	394,9	379,4	337,0
 3251	395,1	379,5	337,2
 3252	395,2	379,7	337,3
 3253	395,4	379,8	337,4
 3254	395,5	379,9	337,6
 3255	395,7	380,1	337,7
 3256	395,8	380,2	337,8
 3257	396,0	380,3	338,0
 3258	396,1	380,5	338,1
 3259	396,2	380,6	338,3
 3260	396,4	380,8	338,4
 3261	396,5	380,9	338,5
 3262	396,7	381,0	338,7
 3263	396,8	381,2	338,8
 3264	397,0	381,3	338,9
 3265	397,1	381,4	339,1
 3266	397,3	381,6	339,2
 3267	397,4	381,7	339,4
 3268	397,5	381,8	339,5
 3269	397,7	382,0	339,6
 3270	397,8	382,1	339,8
 3271	398,0	382,2	339,9
 3272	398,1	382,4	340,0
 3273	398,2	382,5	340,2
 3274	398,4	382,6	340,3
 3275	398,5	382,8	340,4
 3276	398,7	382,9	340,6
 3277	398,8	383,0	340,7
 3278	399,0	383,2	340,8
 3279	399,1	383,3	340,9
 3280	399,2	383,5	341,1
 3281	399,4	383,6	341,2
 3282	399,5	383,7	341,4
 3283	399,7	383,9	341,5
 3284	399,8	384,0	341,6
 3285	399,9	384,2	341,8
 3286	400,1	384,3	341,9
 3287	400,2	384,4	342,0
 3288	400,4	384,6	342,2
 3289	400,5	384,7	342,3
 3290	400,6	384,8	342,4
 3291	400,8	385,0	342,6
 3292	400,9	385,1	342,7
 3293	401,1	385,3	342,8
 3294	401,2	385,4	343,0
 3295	401,3	385,5	343,1
 3296	401,5	385,7	343,2
 3297	401,6	385,8	343,4
 3298	401,7	385,9	343,5
 3299	401,9	386,1	343,6
 3300	402,0	386,2	343,8
 3301	402,1	386,3	343,9
 3302	402,3	386,5	344,0
 3303	402,4	386,6	344,2
 3304	402,5	386,8	344,3
 3305	402,7	386,9	344,4
 3306	402,8	387,0	344,6
 3307	402,9	387,2	344,7
 3308	403,1	387,3	344,8
 3309	403,2	387,5	345,0
 3310	403,3	387,6	345,1
 3311	403,5	387,8	345,2
 3312	403,6	387,9	345,4
 3313	403,7	388,0	345,5
 3314	403,9	388,2	345,6
 3315	404,0	388,3	345,8
 3316	404,1	388,5	345,9
 3317	404,3	388,6	346,0
 3318	404,4	388,7	346,2
 3319	404,5	388,9	346,3
 3320	404,6	389,0	346,4
 3321	404,8	389,2	346,5
 3322	404,9	389,3	346,7
 3323	405,0	389,4	346,8
 3324	405,2	389,6	346,9
 3325	405,3	389,7	347,1
 3326	405,4	389,8	347,2
 3327	405,6	390,0	347,3
 3328	405,7	390,1	347,5
 3329	405,8	390,3	347,6
 3330	406,0	390,4	347,7
 3331	406,1	390,5	347,9
 3332	406,2	390,7	348,0
 3333	406,4	390,8	348,1
 3334	406,5	391,0	348,2
 3335	406,7	391,1	348,4
 3336	406,8	391,2	348,5
 3337	406,9	391,4	348,6
 3338	407,1	391,5	348,8
 3339	407,2	391,7	348,9
 3340	407,3	391,8	349,0
 3341	407,5	391,9	349,2
 3342	407,6	392,1	349,3
 3343	407,7	392,2	349,4
 3344	407,9	392,3	349,5
 3345	408,0	392,5	349,7
 3346	408,1	392,6	349,8
 3347	408,3	392,8	349,9
 3348	408,4	392,9	350,0
 3349	408,5	393,0	350,2
 3350	408,7	393,2	350,3
 3351	408,8	393,3	350,4
 3352	408,9	393,5	350,5
 3353	409,1	393,6	350,7
 3354	409,2	393,7	350,8
 3355	409,4	393,9	350,9
 3356	409,5	394,0	351,0
 3357	409,6	394,2	351,2
 3358	409,8	394,3	351,3
 3359	409,9	394,4	351,4
 3360	410,0	394,6	351,6
 3361	410,2	394,7	351,7
 3362	410,3	394,9	351,8
 3363	410,5	395,0	352,0
 3364	410,6	395,1	352,1
 3365	410,7	395,3	352,2
 3366	410,9	395,4	352,4
 3367	411,0	395,6	352,5
 3368	411,1	395,7	352,6
 3369	411,3	395,8	352,7
 3370	411,4	396,0	352,9
 3371	411,5	396,1	353,0
 3372	411,7	396,2	353,1
 3373	411,8	396,4	353,3
 3374	412,0	396,5	353,4
 3375	412,1	396,7	353,5
 3376	412,2	396,8	353,6
 3377	412,4	396,9	353,8
 3378	412,5	397,1	353,9
 3379	412,6	397,2	354,0
 3380	412,8	397,4	354,2
 3381	412,9	397,5	354,3
 3382	413,0	397,6	354,4
 3383	413,2	397,8	354,5
 3384	413,3	397,9	354,7
 3385	413,5	398,1	354,8
 3386	413,6	398,2	354,9
 3387	413,7	398,4	355,1
 3388	413,9	398,5	355,2
 3389	414,0	398,6	355,3
 3390	414,2	398,8	355,4
 3391	414,3	398,9	355,6
 3392	414,4	399,1	355,7
 3393	414,6	399,2	355,8
 3394	414,7	399,4	356,0
 3395	414,9	399,5	356,1
 3396	415,0	399,6	356,2
 3397	415,1	399,8	356,3
 3398	415,3	399,9	356,5
 3399	415,4	400,1	356,6
 3400	415,6	400,2	356,7
 3401	415,7	400,4	356,8
 3402	415,8	400,5	357,0
 3403	416,0	400,7	357,1
 3404	416,1	400,8	357,2
 3405	416,3	400,9	357,4
 3406	416,4	401,1	357,5
 3407	416,5	401,2	357,6
 3408	416,7	401,4	357,8
 3409	416,8	401,5	357,9
 3410	417,0	401,7	358,0
 3411	417,1	401,8	358,1
 3412	417,3	402,0	358,3
 3413	417,4	402,1	358,4
 3414	417,5	402,3	358,5
 3415	417,7	402,4	358,7
 3416	417,8	402,5	358,8
 3417	418,0	402,7	358,9
 3418	418,1	402,8	359,1
 3419	418,2	403,0	359,2
 3420	418,4	403,1	359,3
 3421	418,5	403,3	359,4
 3422	418,7	403,4	359,6
 3423	418,8	403,6	359,7
 3424	418,9	403,7	359,8
 3425	419,1	403,9	360,0
 3426	419,2	404,0	360,1
 3427	419,4	404,2	360,2
 3428	419,5	404,3	360,4
 3429	419,6	404,4	360,5
 3430	419,8	404,6	360,6
 3431	419,9	404,7	360,8
 3432	420,1	404,9	360,9
 3433	420,2	405,0	361,0
 3434	420,3	405,2	361,2
 3435	420,5	405,3	361,3
 3436	420,6	405,5	361,4
 3437	420,8	405,6	361,6
 3438	420,9	405,8	361,7
 3439	421,0	405,9	361,8
 3440	421,2	406,1	362,0
 3441	421,3	406,2	362,1
 3442	421,5	406,4	362,2
 3443	421,6	406,5	362,4
 3444	421,7	406,7	362,5
 3445	421,9	406,8	362,6
 3446	422,0	407,0	362,8
 3447	422,1	407,1	362,9
 3448	422,3	407,3	363,0
 3449	422,4	407,4	363,2
 3450	422,5	407,6	363,3
 3451	422,7	407,7	363,4
 3452	422,8	407,9	363,6
 3453	422,9	408,0	363,7
 3454	423,1	408,2	363,8
 3455	423,2	408,3	364,0
 3456	423,4	408,5	364,1
 3457	423,5	408,6	364,2
 3458	423,6	408,8	364,4
 3459	423,8	408,9	364,5
 3460	423,9	409,1	364,6
 3461	424,0	409,2	364,8
 3462	424,2	409,4	364,9
 3463	424,3	409,5	365,0
 3464	424,4	409,7	365,2
 3465	424,6	409,8	365,3
 3466	424,7	410,0	365,4
 3467	424,8	410,1	365,6
 3468	425,0	410,3	365,7
 3469	425,1	410,4	365,8
 3470	425,2	410,6	366,0
 3471	425,4	410,7	366,1
 3472	425,5	410,9	366,2
 3473	425,6	411,0	366,4
 3474	425,8	411,2	366,5
 3475	425,9	411,3	366,6
 3476	426,0	411,5	366,8
 3477	426,2	411,6	366,9
 3478	426,3	411,8	367,0
 3479	426,5	411,9	367,2
 3480	426,6	412,1	367,3
 3481	426,7	412,2	367,5
 3482	426,9	412,4	367,6
 3483	427,0	412,5	367,7
 3484	427,2	412,7	367,9
 3485	427,3	412,8	368,0
 3486	427,4	413,0	368,1
 3487	427,6	413,1	368,3
 3488	427,7	413,3	368,4
 3489	427,8	413,4	368,6
 3490	428,0	413,6	368,7
 3491	428,1	413,7	368,8
 3492	428,2	413,9	369,0
 3493	428,4	414,0	369,1
 3494	428,5	414,2	369,2
 3495	428,7	414,4	369,4
 3496	428,8	414,5	369,5
 3497	428,9	414,6	369,6
 3498	429,1	414,8	369,7
 3499	429,2	414,9	369,9
 3500	429,3	415,1	370,0
 3501	429,5	415,2	370,1
 3502	429,6	415,4	370,3
 3503	429,8	415,5	370,4
 3504	429,9	415,7	370,6
 3505	430,0	415,8	370,7
 3506	430,2	416,0	370,8
 3507	430,3	416,2	371,0
 3508	430,4	416,3	371,1
 3509	430,6	416,5	371,2
 3510	430,7	416,6	371,4
 3511	430,9	416,8	371,5
 3512	431,0	416,9	371,6
 3513	431,1	417,1	371,8
 3514	431,3	417,2	371,9
 3515	431,4	417,4	372,0
 3516	431,5	417,5	372,2
 3517	431,7	417,7	372,3
 3518	431,8	417,8	372,4
 3519	431,9	418,0	372,6
 3520	432,1	418,1	372,7
 3521	432,2	418,3	372,8
 3522	432,3	418,4	373,0
 3523	432,5	418,6	373,1
 3524	432,6	418,7	373,2
 3525	432,7	418,9	373,4
 3526	432,9	419,0	373,5
 3527	433,0	419,2	373,6
 3528	433,1	419,3	373,8
 3529	433,3	419,5	373,9
 3530	433,4	419,6	374,0
 3531	433,5	419,8	374,2
 3532	433,7	419,9	374,3
 3533	433,8	420,1	374,4
 3534	434,0	420,2	374,6
 3535	434,1	420,4	374,7
 3536	434,2	420,5	374,8
 3537	434,4	420,7	375,0
 3538	434,5	420,8	375,1
 3539	434,6	421,0	375,2
 3540	434,8	421,1	375,4
 3541	434,9	421,3	375,5
 3542	435,1	421,4	375,6
 3543	435,2	421,6	375,7
 3544	435,3	421,7	375,9
 3545	435,5	421,9	376,0
 3546	435,6	422,0	376,1
 3547	435,7	422,2	376,3
 3548	435,9	422,3	376,4
 3549	436,0	422,5	376,5
 3550	436,1	422,6	376,7
 3551	436,3	422,8	376,8
 3552	436,4	422,9	376,9
 3553	436,5	423,0	377,1
 3554	436,7	423,2	377,2
 3555	436,8	423,3	377,3
 3556	436,9	423,5	377,5
 3557	437,1	423,6	377,6
 3558	437,2	423,8	377,7
 3559	437,4	424,0	377,8
 3560	437,5	424,1	378,0
 3561	437,6	424,3	378,1
 3562	437,8	424,4	378,2
 3563	437,9	424,6	378,4
 3564	438,0	424,7	378,5
 3565	438,2	424,9	378,6
 3566	438,3	425,0	378,7
 3567	438,4	425,2	378,9
 3568	438,6	425,3	379,0
 3569	438,7	425,5	379,1
 3570	438,8	425,6	379,2
 3571	439,0	425,8	379,4
 3572	439,1	425,9	379,5
 3573	439,3	426,1	379,6
 3574	439,4	426,2	379,8
 3575	439,5	426,4	379,9
 3576	439,7	426,5	380,0
 3577	439,8	426,7	380,1
 3578	439,9	426,8	380,3
 3579	440,1	427,0	380,4
 3580	440,2	427,1	380,5
 3581	440,3	427,3	380,6
 3582	440,5	427,4	380,8
 3583	440,6	427,6	380,9
 3584	440,7	427,7	381,0
 3585	440,9	427,8	381,1
 3586	441,0	428,0	381,3
 3587	441,2	428,1	381,4
 3588	441,3	428,3	381,5
 3589	441,4	428,4	381,6
 3590	441,6	428,6	381,8
 3591	441,7	428,7	381,9
 3592	441,8	428,9	382,0
 3593	442,0	429,0	382,1
 3594	442,1	429,2	382,3
 3595	442,2	429,3	382,4
 3596	442,4	429,5	382,5
 3597	442,5	429,6	382,6
 3598	442,6	429,8	382,8
 3599	442,8	429,9	382,9
 3600	442,9	430,1	383,0
 3601	443,0	430,2	383,1
 3602	443,2	430,4	383,3
 3603	443,3	430,5	383,4
 3604	443,5	430,7	383,5
 3605	443,6	430,8	383,6
 3606	443,7	431,0	383,8
 3607	443,9	431,1	383,9
 3608	444,0	431,3	384,0
 3609	444,1	431,4	384,1
 3610	444,3	431,6	384,3
 3611	444,4	431,7	384,4
 3612	444,5	431,9	384,5
 3613	444,7	432,0	384,6
 3614	444,8	432,2	384,8
 3615	445,0	432,3	384,9
 3616	445,1	432,5	385,0
 3617	445,2	432,6	385,1
 3618	445,4	432,8	385,3
 3619	445,5	432,9	385,4
 3620	445,6	433,1	385,5
 3621	445,8	433,2	385,7
 3622	445,9	433,4	385,8
 3623	446,1	433,5	385,9
 3624	446,2	433,6	386,0
 3625	446,3	433,8	386,2
 3626	446,5	433,9	386,3
 3627	446,6	434,1	386,4
 3628	446,7	434,2	386,5
 3629	446,9	434,4	386,7
 3630	447,0	434,5	386,8
 3631	447,2	434,7	386,9
 3632	447,3	434,8	387,1
 3633	447,4	434,9	387,2
 3634	447,6	435,1	387,3
 3635	447,7	435,2	387,5
 3636	447,8	435,4	387,6
 3637	448,0	435,5	387,7
 3638	448,1	435,7	387,8
 3639	448,3	435,8	388,0
 3640	448,4	435,9	388,1
 3641	448,5	436,1	388,2
 3642	448,7	436,2	388,4
 3643	448,8	436,4	388,5
 3644	448,9	436,5	388,6
 3645	449,1	436,7	388,7
 3646	449,2	436,8	388,9
 3647	449,3	437,0	389,0
 3648	449,5	437,1	389,1
 3649	449,6	437,2	389,2
 3650	449,8	437,4	389,4
 3651	449,9	437,5	389,5
 3652	450,0	437,7	389,6
 3653	450,2	437,8	389,8
 3654	450,3	437,9	389,9
 3655	450,5	438,1	390,0
 3656	450,6	438,2	390,1
 3657	450,7	438,4	390,3
 3658	450,9	438,5	390,4
 3659	451,0	438,7	390,5
 3660	451,1	438,8	390,7
 3661	451,3	439,0	390,8
 3662	451,4	439,1	390,9
 3663	451,5	439,3	391,0
 3664	451,7	439,4	391,2
 3665	451,8	439,6	391,3
 3666	451,9	439,7	391,4
 3667	452,1	439,9	391,6
 3668	452,2	440,0	391,7
 3669	452,3	440,1	391,8
 3670	452,5	440,3	391,9
 3671	452,6	440,4	392,1
 3672	452,7	440,6	392,2
 3673	452,9	440,7	392,3
 3674	453,0	440,9	392,4
 3675	453,1	441,0	392,6
 3676	453,3	441,1	392,7
 3677	453,4	441,3	392,8
 3678	453,5	441,4	393,0
 3679	453,7	441,6	393,1
 3680	453,8	441,7	393,2
 3681	454,0	441,9	393,4
 3682	454,1	442,0	393,5
 3683	454,2	442,2	393,6
 3684	454,4	442,3	393,8
 3685	454,5	442,4	393,9
 3686	454,6	442,6	394,0
 3687	454,8	442,7	394,2
 3688	454,9	442,9	394,3
 3689	455,0	443,0	394,4
 3690	455,2	443,2	394,6
 3691	455,3	443,3	394,7
 3692	455,5	443,5	394,8
 3693	455,6	443,6	394,9
 3694	455,7	443,8	395,1
 3695	455,9	443,9	395,2
 3696	456,0	444,0	395,3
 3697	456,1	444,2	395,5
 3698	456,3	444,3	395,6
 3699	456,4	444,5	395,7
 3700	456,5	444,6	395,9
 3701	456,7	444,8	396,0
 3702	456,8	444,9	396,1
 3703	456,9	445,1	396,2
 3704	457,1	445,2	396,4
 3705	457,2	445,4	396,5
 3706	457,3	445,5	396,6
 3707	457,5	445,7	396,8
 3708	457,6	445,8	396,9
 3709	457,7	445,9	397,1
 3710	457,9	446,1	397,2
 3711	458,0	446,2	397,3
 3712	458,1	446,4	397,5
 3713	458,3	446,5	397,6
 3714	458,4	446,7	397,7
 3715	458,5	446,8	397,9
 3716	458,6	447,0	398,0
 3717	458,8	447,1	398,2
 3718	458,9	447,3	398,3
 3719	459,0	447,4	398,4
 3720	459,1	447,5	398,6
 3721	459,3	447,7	398,7
 3722	459,4	447,8	398,8
 3723	459,5	448,0	399,0
 3724	459,7	448,1	399,1
 3725	459,8	448,3	399,3
 3726	459,9	448,4	399,4
 3727	460,0	448,6	399,5
 3728	460,2	448,7	399,7
 3729	460,3	448,9	399,8
 3730	460,4	449,0	399,9
 3731	460,6	449,2	400,1
 3732	460,7	449,3	400,2
 3733	460,8	449,5	400,4
 3734	461,0	449,6	400,5
 3735	461,1	449,8	400,6
 3736	461,2	449,9	400,8
 3737	461,3	450,1	400,9
 3738	461,5	450,2	401,0
 3739	461,6	450,4	401,2
 3740	461,7	450,5	401,3
 3741	461,9	450,7	401,4
 3742	462,0	450,8	401,6
 3743	462,1	450,9	401,7
 3744	462,3	451,1	401,9
 3745	462,4	451,2	402,0
 3746	462,5	451,4	402,1
 3747	462,6	451,5	402,3
 3748	462,8	451,7	402,4
 3749	462,9	451,8	402,5
 3750	463,0	452,0	402,7
 3751	463,2	452,1	402,8
 3752	463,3	452,3	402,9
 3753	463,4	452,4	403,1
 3754	463,6	452,6	403,2
 3755	463,7	452,7	403,3
 3756	463,8	452,9	403,5
 3757	464,0	453,0	403,6
 3758	464,1	453,2	403,7
 3759	464,2	453,3	403,9
 3760	464,3	453,5	404,0
 3761	464,5	453,6	404,1
 3762	464,6	453,8	404,3
 3763	464,7	454,0	404,4
 3764	464,9	454,1	404,5
 3765	465,0	454,3	404,7
 3766	465,1	454,4	404,8
 3767	465,2	454,6	404,9
 3768	465,4	454,7	405,1
 3769	465,5	454,9	405,2
 3770	465,6	455,0	405,3
 3771	465,8	455,2	405,5
 3772	465,9	455,3	405,6
 3773	466,0	455,5	405,7
 3774	466,2	455,6	405,9
 3775	466,3	455,8	406,0
 3776	466,4	455,9	406,1
 3777	466,5	456,1	406,2
 3778	466,7	456,2	406,4
 3779	466,8	456,4	406,5
 3780	466,9	456,5	406,6
 3781	467,1	456,7	406,8
 3782	467,2	456,8	406,9
 3783	467,3	457,0	407,0
 3784	467,5	457,1	407,2
 3785	467,6	457,3	407,3
 3786	467,7	457,5	407,4
 3787	467,9	457,6	407,6
 3788	468,0	457,8	407,7
 3789	468,1	457,9	407,8
 3790	468,3	458,1	408,0
 3791	468,4	458,2	408,1
 3792	468,5	458,4	408,2
 3793	468,6	458,5	408,4
 3794	468,8	458,7	408,5
 3795	468,9	458,8	408,6
 3796	469,0	459,0	408,8
 3797	469,2	459,1	408,9
 3798	469,3	459,3	409,0
 3799	469,4	459,4	409,2
 3800	469,6	459,6	409,3
 3801	469,7	459,7	409,4
 3802	469,8	459,9	409,6
 3803	470,0	460,0	409,7
 3804	470,1	460,2	409,8
 3805	470,2	460,3	410,0
 3806	470,3	460,5	410,1
 3807	470,5	460,6	410,3
 3808	470,6	460,8	410,4
 3809	470,7	460,9	410,5
 3810	470,9	461,1	410,7
 3811	471,0	461,3	410,8
 3812	471,1	461,4	410,9
 3813	471,2	461,6	411,1
 3814	471,4	461,7	411,2
 3815	471,5	461,9	411,4
 3816	471,6	462,0	411,5
 3817	471,8	462,2	411,6
 3818	471,9	462,3	411,8
 3819	472,0	462,5	411,9
 3820	472,1	462,6	412,0
 3821	472,3	462,8	412,2
 3822	472,4	462,9	412,3
 3823	472,5	463,1	412,5
 3824	472,7	463,3	412,6
 3825	472,8	463,4	412,7
 3826	472,9	463,6	412,9
 3827	473,1	463,7	413,0
 3828	473,2	463,9	413,1
 3829	473,3	464,0	413,3
 3830	473,5	464,2	413,4
 3831	473,6	464,3	413,6
 3832	473,7	464,5	413,7
 3833	473,9	464,6	413,9
 3834	474,0	464,8	414,0
 3835	474,1	464,9	414,1
 3836	474,3	465,1	414,3
 3837	474,4	465,2	414,4
 3838	474,5	465,4	414,6
 3839	474,7	465,5	414,7
 3840	474,8	465,7	414,8
 3841	474,9	465,9	415,0
 3842	475,0	466,0	415,1
 3843	475,2	466,2	415,3
 3844	475,3	466,3	415,4
 3845	475,4	466,5	415,5
 3846	475,6	466,6	415,7
 3847	475,7	466,8	415,8
 3848	475,8	466,9	416,0
 3849	475,9	467,1	416,1
 3850	476,1	467,2	416,2
 3851	476,2	467,4	416,4
 3852	476,3	467,5	416,5
 3853	476,4	467,7	416,7
 3854	476,6	467,8	416,8
 3855	476,7	468,0	416,9
 3856	476,8	468,2	417,1
 3857	477,0	468,3	417,2
 3858	477,1	468,5	417,4
 3859	477,2	468,6	417,5
 3860	477,3	468,8	417,7
 3861	477,5	469,0	417,8
 3862	477,6	469,1	417,9
 3863	477,7	469,3	418,1
 3864	477,8	469,4	418,2
 3865	477,9	469,6	418,4
 3866	478,1	469,8	418,5
 3867	478,2	469,9	418,7
 3868	478,3	470,1	418,8
 3869	478,4	470,2	418,9
 3870	478,6	470,4	419,1
 3871	478,7	470,5	419,2
 3872	478,8	470,7	419,4
 3873	478,9	470,9	419,5
 3874	479,1	471,0	419,6
 3875	479,2	471,2	419,8
 3876	479,3	471,3	419,9
 3877	479,4	471,5	420,1
 3878	479,6	471,6	420,2
 3879	479,7	471,8	420,4
 3880	479,8	472,0	420,5
 3881	480,0	472,1	420,7
 3882	480,1	472,3	420,8
 3883	480,2	472,4	421,0
 3884	480,3	472,6	421,1
 3885	480,5	472,7	421,2
 3886	480,6	472,9	421,4
 3887	480,7	473,1	421,5
 3888	480,9	473,2	421,7
 3889	481,0	473,4	421,8
 3890	481,1	473,5	422,0
 3891	481,2	473,7	422,1
 3892	481,4	473,8	422,3
 3893	481,5	474,0	422,4
 3894	481,6	474,2	422,5
 3895	481,7	474,3	422,7
 3896	481,9	474,5	422,8
 3897	482,0	474,6	423,0
 3898	482,1	474,8	423,1
 3899	482,2	474,9	423,3
 3900	482,4	475,1	423,4
 3901	482,5	475,3	423,5
 3902	482,6	475,4	423,7
 3903	482,8	475,6	423,8
 3904	482,9	475,7	424,0
 3905	483,0	475,9	424,1
 3906	483,1	476,0	424,3
 3907	483,3	476,2	424,4
 3908	483,4	476,3	424,6
 3909	483,5	476,5	424,7
 3910	483,7	476,6	424,8
 3911	483,8	476,8	425,0
 3912	483,9	476,9	425,1
 3913	484,1	477,1	425,3
 3914	484,2	477,2	425,4
 3915	484,3	477,4	425,6
 3916	484,4	477,5	425,7
 3917	484,6	477,7	425,9
 3918	484,7	477,8	426,0
 3919	484,8	478,0	426,1
 3920	485,0	478,1	426,3
 3921	485,1	478,3	426,4
 3922	485,2	478,4	426,6
 3923	485,3	478,5	426,7
 3924	485,5	478,7	426,9
 3925	485,6	478,8	427,0
 3926	485,7	479,0	427,2
 3927	485,9	479,1	427,3
 3928	486,0	479,3	427,4
 3929	486,1	479,4	427,6
 3930	486,3	479,6	427,7
 3931	486,4	479,7	427,9
 3932	486,5	479,8	428,0
