   step	 time	 cost	distance
 2680	 30,8	 21,1	 22,7
 2681	 30,8	 21,1	 22,7
 2682	 30,8	 21,1	 22,7
 2683	 30,8	 21,1	 22,7
 2684	 30,8	 21,1	 22,7
 2685	 30,8	 21,1	 22,7
 2686	 30,8	 21,1	 22,7
 2687	 30,8	 21,1	 22,7
 2688	 30,8	 21,1	 22,7
 2689	 30,8	 21,1	 22,7
 2690	 30,8	 21,1	 22,7
 2691	 30,8	 21,1	 22,7
 2692	 30,8	 21,1	 22,7
 2693	 30,8	 21,1	 22,8
 2694	 30,9	 21,1	 22,8
 2695	 30,9	 21,1	 22,8
 2696	 30,9	 21,1	 22,8
 2697	 30,9	 21,1	 22,8
 2698	 30,9	 21,1	 22,8
 2699	 30,9	 21,1	 22,8
 2700	 30,9	 21,1	 22,8
 2701	 30,9	 21,1	 22,8
 2702	 30,9	 21,1	 22,8
 2703	 30,9	 21,1	 22,8
 2704	 30,9	 21,1	 22,8
 2705	 30,9	 21,1	 22,8
 2706	 30,9	 21,1	 22,8
 2707	 30,9	 21,2	 22,8
 2708	 30,9	 21,2	 22,8
 2709	 30,9	 21,2	 22,8
 2710	 30,9	 21,2	 22,8
 2711	 31,0	 21,2	 22,8
 2712	 31,0	 21,3	 22,8
 2713	 31,0	 21,3	 22,9
 2714	 31,0	 21,3	 22,9
 2715	 31,0	 21,3	 22,9
 2716	 31,0	 21,3	 22,9
 2717	 31,0	 21,3	 22,9
 2718	 31,0	 21,3	 22,9
 2719	 31,0	 21,4	 22,9
 2720	 31,0	 21,4	 22,9
 2721	 31,0	 21,4	 22,9
 2722	 31,0	 21,4	 22,9
 2723	 31,0	 21,4	 22,9
 2724	 31,0	 21,4	 22,9
 2725	 31,0	 21,4	 22,9
 2726	 31,0	 21,4	 22,9
 2727	 31,0	 21,4	 22,9
 2728	 31,0	 21,4	 22,9
 2729	 31,0	 21,4	 22,9
 2730	 31,1	 21,4	 22,9
 2731	 31,1	 21,4	 22,9
 2732	 31,1	 21,4	 22,9
 2733	 31,1	 21,4	 22,9
 2734	 31,1	 21,4	 22,9
 2735	 31,1	 21,4	 23,0
 2736	 31,1	 21,5	 23,0
 2737	 31,1	 21,5	 23,0
 2738	 31,1	 21,5	 23,0
 2739	 31,1	 21,5	 23,0
 2740	 31,1	 21,5	 23,0
 2741	 31,1	 21,5	 23,0
 2742	 31,1	 21,5	 23,0
 2743	 31,2	 21,5	 23,0
 2744	 31,2	 21,5	 23,0
 2745	 31,3	 21,5	 23,0
 2746	 31,3	 21,5	 23,0
 2747	 31,3	 21,5	 23,0
 2748	 31,3	 21,5	 23,1
 2749	 31,3	 21,5	 23,1
 2750	 31,3	 21,5	 23,1
 2751	 31,3	 21,6	 23,1
 2752	 31,3	 21,6	 23,1
 2753	 31,3	 21,6	 23,1
 2754	 31,3	 21,6	 23,1
 2755	 31,3	 21,6	 23,1
 2756	 31,3	 21,6	 23,1
 2757	 31,3	 21,6	 23,1
 2758	 31,3	 21,6	 23,1
 2759	 31,3	 21,6	 23,1
 2760	 31,3	 21,6	 23,1
 2761	 31,3	 21,6	 23,1
 2762	 31,3	 21,6	 23,1
 2763	 31,3	 21,6	 23,1
 2764	 31,4	 21,6	 23,2
 2765	 31,4	 21,6	 23,2
 2766	 31,4	 21,6	 23,2
 2767	 31,4	 21,6	 23,2
 2768	 31,4	 21,6	 23,2
 2769	 31,4	 21,7	 23,2
 2770	 31,4	 21,7	 23,2
 2771	 31,4	 21,7	 23,2
 2772	 31,4	 21,7	 23,2
 2773	 31,4	 21,7	 23,2
 2774	 31,4	 21,7	 23,2
 2775	 31,4	 21,7	 23,2
 2776	 31,4	 21,7	 23,3
 2777	 31,4	 21,7	 23,3
 2778	 31,4	 21,8	 23,3
 2779	 31,4	 21,8	 23,3
 2780	 31,4	 21,8	 23,3
 2781	 31,4	 21,8	 23,3
 2782	 31,5	 21,8	 23,3
 2783	 31,5	 21,8	 23,3
 2784	 31,5	 21,9	 23,3
 2785	 31,5	 21,9	 23,3
 2786	 31,5	 21,9	 23,4
 2787	 31,5	 21,9	 23,4
 2788	 31,5	 21,9	 23,4
 2789	 31,5	 21,9	 23,4
 2790	 31,5	 21,9	 23,4
 2791	 31,5	 22,0	 23,4
 2792	 31,5	 22,0	 23,4
 2793	 31,5	 22,0	 23,4
 2794	 31,5	 22,0	 23,4
 2795	 31,5	 22,0	 23,4
 2796	 31,6	 22,0	 23,4
 2797	 31,6	 22,0	 23,4
 2798	 31,6	 22,0	 23,4
 2799	 31,6	 22,0	 23,4
 2800	 31,6	 22,0	 23,4
 2801	 31,6	 22,1	 23,4
 2802	 31,6	 22,1	 23,4
 2803	 31,6	 22,1	 23,4
 2804	 31,6	 22,1	 23,4
 2805	 31,7	 22,1	 23,4
 2806	 31,7	 22,1	 23,4
 2807	 31,7	 22,1	 23,4
 2808	 31,7	 22,1	 23,4
 2809	 31,7	 22,1	 23,4
 2810	 31,7	 22,1	 23,4
 2811	 31,7	 22,1	 23,4
 2812	 31,7	 22,1	 23,4
 2813	 31,7	 22,1	 23,4
 2814	 31,7	 22,1	 23,4
 2815	 31,7	 22,1	 23,5
 2816	 31,7	 22,2	 23,5
 2817	 31,7	 22,2	 23,5
 2818	 31,7	 22,2	 23,5
 2819	 31,7	 22,2	 23,5
 2820	 31,7	 22,2	 23,5
 2821	 31,7	 22,2	 23,5
 2822	 31,8	 22,2	 23,5
 2823	 31,8	 22,2	 23,5
 2824	 31,8	 22,2	 23,5
 2825	 31,8	 22,2	 23,5
 2826	 31,8	 22,2	 23,5
 2827	 31,8	 22,2	 23,5
 2828	 31,8	 22,2	 23,5
 2829	 31,8	 22,2	 23,5
 2830	 31,8	 22,2	 23,5
 2831	 31,8	 22,2	 23,6
 2832	 31,8	 22,2	 23,6
 2833	 31,9	 22,2	 23,6
 2834	 31,9	 22,2	 23,6
 2835	 31,9	 22,2	 23,6
 2836	 31,9	 22,2	 23,6
 2837	 31,9	 22,2	 23,6
 2838	 31,9	 22,2	 23,6
 2839	 31,9	 22,2	 23,6
 2840	 32,0	 22,2	 23,6
 2841	 32,0	 22,3	 23,6
 2842	 32,0	 22,3	 23,6
 2843	 32,0	 22,3	 23,6
 2844	 32,0	 22,3	 23,7
 2845	 32,0	 22,3	 23,7
 2846	 32,0	 22,3	 23,7
 2847	 32,0	 22,3	 23,7
 2848	 32,1	 22,3	 23,7
 2849	 32,1	 22,3	 23,7
 2850	 32,1	 22,3	 23,7
 2851	 32,1	 22,3	 23,7
 2852	 32,1	 22,3	 23,7
 2853	 32,1	 22,3	 23,7
 2854	 32,1	 22,3	 23,8
 2855	 32,1	 22,3	 23,8
 2856	 32,1	 22,3	 23,9
 2857	 32,1	 22,3	 23,9
 2858	 32,1	 22,3	 23,9
 2859	 32,1	 22,3	 23,9
 2860	 32,1	 22,3	 23,9
 2861	 32,1	 22,4	 23,9
 2862	 32,1	 22,4	 23,9
 2863	 32,1	 22,4	 23,9
 2864	 32,1	 22,4	 23,9
 2865	 32,1	 22,4	 23,9
 2866	 32,1	 22,4	 23,9
 2867	 32,2	 22,5	 23,9
 2868	 32,2	 22,5	 23,9
 2869	 32,2	 22,5	 23,9
 2870	 32,2	 22,5	 23,9
 2871	 32,2	 22,5	 23,9
 2872	 32,2	 22,5	 24,0
 2873	 32,2	 22,5	 24,0
 2874	 32,2	 22,5	 24,0
 2875	 32,3	 22,6	 24,0
 2876	 32,3	 22,6	 24,0
 2877	 32,3	 22,6	 24,0
 2878	 32,3	 22,6	 24,0
 2879	 32,3	 22,6	 24,0
 2880	 32,3	 22,6	 24,0
 2881	 32,4	 22,6	 24,0
 2882	 32,4	 22,6	 24,0
 2883	 32,4	 22,7	 24,0
 2884	 32,4	 22,7	 24,0
 2885	 32,4	 22,7	 24,0
 2886	 32,4	 22,7	 24,0
 2887	 32,4	 22,7	 24,0
 2888	 32,4	 22,7	 24,1
 2889	 32,4	 22,7	 24,1
 2890	 32,4	 22,7	 24,1
 2891	 32,4	 22,7	 24,1
 2892	 32,4	 22,7	 24,1
 2893	 32,4	 22,8	 24,1
 2894	 32,4	 22,8	 24,1
 2895	 32,4	 22,8	 24,1
 2896	 32,4	 22,8	 24,1
 2897	 32,4	 22,8	 24,1
 2898	 32,4	 22,8	 24,1
 2899	 32,4	 22,8	 24,1
 2900	 32,4	 22,8	 24,1
 2901	 32,4	 22,8	 24,1
 2902	 32,4	 22,8	 24,1
 2903	 32,4	 22,8	 24,1
 2904	 32,4	 22,8	 24,2
 2905	 32,5	 22,8	 24,2
 2906	 32,5	 22,8	 24,2
 2907	 32,5	 22,8	 24,3
 2908	 32,5	 22,8	 24,3
 2909	 32,5	 22,8	 24,3
 2910	 32,5	 22,9	 24,3
 2911	 32,5	 22,9	 24,3
 2912	 32,5	 22,9	 24,3
 2913	 32,5	 22,9	 24,3
 2914	 32,6	 22,9	 24,3
 2915	 32,6	 22,9	 24,3
 2916	 32,6	 22,9	 24,3
 2917	 32,6	 22,9	 24,3
 2918	 32,6	 22,9	 24,3
 2919	 32,6	 22,9	 24,3
 2920	 32,6	 22,9	 24,3
 2921	 32,6	 22,9	 24,3
 2922	 32,6	 22,9	 24,3
 2923	 32,6	 22,9	 24,3
 2924	 32,6	 22,9	 24,3
 2925	 32,6	 22,9	 24,3
 2926	 32,6	 22,9	 24,4
 2927	 32,6	 22,9	 24,4
 2928	 32,7	 22,9	 24,4
 2929	 32,7	 22,9	 24,4
 2930	 32,7	 22,9	 24,4
 2931	 32,7	 22,9	 24,4
 2932	 32,7	 22,9	 24,4
 2933	 32,8	 23,0	 24,4
 2934	 32,8	 23,0	 24,4
 2935	 32,8	 23,0	 24,4
 2936	 32,8	 23,0	 24,5
 2937	 32,8	 23,0	 24,5
 2938	 32,8	 23,1	 24,5
 2939	 32,8	 23,1	 24,5
 2940	 32,8	 23,1	 24,5
 2941	 32,9	 23,1	 24,5
 2942	 32,9	 23,1	 24,5
 2943	 32,9	 23,1	 24,5
 2944	 32,9	 23,1	 24,5
 2945	 32,9	 23,1	 24,5
 2946	 32,9	 23,1	 24,5
 2947	 32,9	 23,1	 24,5
 2948	 32,9	 23,1	 24,5
 2949	 32,9	 23,1	 24,5
 2950	 32,9	 23,1	 24,5
 2951	 32,9	 23,1	 24,5
 2952	 32,9	 23,1	 24,5
 2953	 33,0	 23,1	 24,5
 2954	 33,0	 23,1	 24,5
 2955	 33,0	 23,1	 24,5
 2956	 33,0	 23,1	 24,5
 2957	 33,0	 23,1	 24,5
 2958	 33,0	 23,1	 24,6
 2959	 33,0	 23,1	 24,6
 2960	 33,0	 23,1	 24,6
 2961	 33,0	 23,1	 24,6
 2962	 33,1	 23,1	 24,6
 2963	 33,1	 23,2	 24,6
 2964	 33,1	 23,2	 24,6
 2965	 33,1	 23,2	 24,6
 2966	 33,1	 23,2	 24,6
 2967	 33,1	 23,2	 24,6
 2968	 33,1	 23,2	 24,6
 2969	 33,1	 23,2	 24,6
 2970	 33,2	 23,2	 24,6
 2971	 33,2	 23,2	 24,6
 2972	 33,2	 23,2	 24,6
 2973	 33,2	 23,2	 24,6
 2974	 33,2	 23,2	 24,6
 2975	 33,2	 23,2	 24,6
 2976	 33,3	 23,2	 24,7
 2977	 33,3	 23,3	 24,7
 2978	 33,3	 23,3	 24,7
 2979	 33,3	 23,3	 24,7
 2980	 33,3	 23,3	 24,7
 2981	 33,3	 23,4	 24,8
 2982	 33,3	 23,4	 24,8
 2983	 33,3	 23,4	 24,8
 2984	 33,3	 23,4	 24,8
 2985	 33,3	 23,4	 24,8
 2986	 33,3	 23,4	 24,8
 2987	 33,3	 23,4	 24,8
 2988	 33,3	 23,4	 24,8
 2989	 33,3	 23,4	 24,8
 2990	 33,3	 23,4	 24,8
 2991	 33,3	 23,4	 24,8
 2992	 33,3	 23,4	 24,8
 2993	 33,3	 23,4	 24,8
 2994	 33,3	 23,4	 24,8
 2995	 33,4	 23,4	 24,8
 2996	 33,4	 23,5	 24,8
 2997	 33,4	 23,5	 24,8
 2998	 33,4	 23,5	 24,8
 2999	 33,4	 23,5	 24,8
 3000	 33,4	 23,5	 24,8
 3001	 33,4	 23,5	 24,8
 3002	 33,4	 23,5	 24,9
 3003	 33,4	 23,5	 24,9
 3004	 33,4	 23,5	 24,9
 3005	 33,4	 23,6	 24,9
 3006	 33,4	 23,6	 24,9
 3007	 33,5	 23,6	 24,9
 3008	 33,5	 23,6	 25,0
 3009	 33,5	 23,6	 25,0
 3010	 33,5	 23,6	 25,0
 3011	 33,5	 23,6	 25,0
 3012	 33,5	 23,6	 25,0
 3013	 33,5	 23,6	 25,0
 3014	 33,5	 23,6	 25,0
 3015	 33,5	 23,6	 25,0
 3016	 33,6	 23,6	 25,0
 3017	 33,6	 23,6	 25,0
 3018	 33,6	 23,7	 25,0
 3019	 33,6	 23,7	 25,0
 3020	 33,6	 23,7	 25,0
 3021	 33,6	 23,8	 25,0
 3022	 33,6	 23,8	 25,0
 3023	 33,6	 23,8	 25,0
 3024	 33,6	 23,8	 25,0
 3025	 33,6	 23,8	 25,0
 3026	 33,6	 23,8	 25,0
 3027	 33,6	 23,8	 25,0
 3028	 33,6	 23,8	 25,0
 3029	 33,6	 23,8	 25,0
 3030	 33,6	 23,9	 25,1
 3031	 33,6	 23,9	 25,1
 3032	 33,6	 23,9	 25,1
 3033	 33,7	 23,9	 25,1
 3034	 33,7	 23,9	 25,1
 3035	 33,7	 24,0	 25,1
 3036	 33,7	 24,0	 25,1
 3037	 33,7	 24,0	 25,1
 3038	 33,7	 24,0	 25,1
 3039	 33,7	 24,0	 25,1
 3040	 33,7	 24,0	 25,1
 3041	 33,7	 24,0	 25,1
 3042	 33,7	 24,0	 25,2
 3043	 33,8	 24,0	 25,2
 3044	 33,8	 24,0	 25,2
 3045	 33,9	 24,0	 25,2
 3046	 33,9	 24,0	 25,2
 3047	 33,9	 24,0	 25,2
 3048	 33,9	 24,0	 25,3
 3049	 33,9	 24,0	 25,3
 3050	 33,9	 24,0	 25,3
 3051	 33,9	 24,0	 25,3
 3052	 34,0	 24,0	 25,3
 3053	 34,0	 24,0	 25,3
 3054	 34,0	 24,0	 25,3
 3055	 34,0	 24,0	 25,3
 3056	 34,0	 24,0	 25,3
 3057	 34,0	 24,0	 25,3
 3058	 34,0	 24,0	 25,3
 3059	 34,0	 24,0	 25,4
 3060	 34,0	 24,0	 25,4
 3061	 34,0	 24,0	 25,4
 3062	 34,0	 24,1	 25,4
 3063	 34,0	 24,1	 25,4
 3064	 34,0	 24,1	 25,4
 3065	 34,0	 24,1	 25,4
 3066	 34,0	 24,1	 25,5
 3067	 34,0	 24,2	 25,5
 3068	 34,0	 24,2	 25,5
 3069	 34,0	 24,2	 25,5
 3070	 34,0	 24,2	 25,5
 3071	 34,1	 24,2	 25,5
 3072	 34,1	 24,3	 25,6
 3073	 34,1	 24,3	 25,6
 3074	 34,1	 24,3	 25,6
 3075	 34,1	 24,3	 25,6
 3076	 34,1	 24,3	 25,6
 3077	 34,1	 24,4	 25,6
 3078	 34,1	 24,4	 25,6
 3079	 34,1	 24,4	 25,6
 3080	 34,1	 24,4	 25,6
 3081	 34,1	 24,5	 25,6
 3082	 34,1	 24,5	 25,6
 3083	 34,1	 24,5	 25,6
 3084	 34,1	 24,5	 25,6
 3085	 34,1	 24,5	 25,6
 3086	 34,1	 24,5	 25,6
 3087	 34,1	 24,5	 25,6
 3088	 34,2	 24,5	 25,6
 3089	 34,2	 24,5	 25,6
 3090	 34,2	 24,5	 25,7
 3091	 34,2	 24,5	 25,7
 3092	 34,2	 24,5	 25,7
 3093	 34,2	 24,5	 25,7
 3094	 34,2	 24,5	 25,7
 3095	 34,2	 24,5	 25,7
 3096	 34,2	 24,5	 25,7
 3097	 34,2	 24,5	 25,7
 3098	 34,3	 24,5	 25,8
 3099	 34,3	 24,6	 25,8
 3100	 34,3	 24,6	 25,8
 3101	 34,3	 24,6	 25,8
 3102	 34,3	 24,6	 25,8
 3103	 34,4	 24,6	 25,8
 3104	 34,4	 24,6	 25,8
 3105	 34,4	 24,6	 25,8
 3106	 34,4	 24,6	 25,8
 3107	 34,5	 24,6	 25,8
 3108	 34,5	 24,6	 25,8
 3109	 34,5	 24,6	 25,8
 3110	 34,5	 24,6	 25,8
 3111	 34,5	 24,6	 25,8
 3112	 34,5	 24,6	 25,9
 3113	 34,5	 24,6	 25,9
 3114	 34,5	 24,6	 25,9
 3115	 34,5	 24,7	 25,9
 3116	 34,5	 24,7	 25,9
 3117	 34,6	 24,7	 25,9
 3118	 34,6	 24,7	 25,9
 3119	 34,6	 24,7	 25,9
 3120	 34,6	 24,7	 25,9
 3121	 34,7	 24,7	 25,9
 3122	 34,7	 24,7	 25,9
 3123	 34,7	 24,7	 25,9
 3124	 34,7	 24,7	 25,9
 3125	 34,7	 24,7	 25,9
 3126	 34,7	 24,7	 26,0
 3127	 34,7	 24,7	 26,0
 3128	 34,7	 24,7	 26,0
 3129	 34,7	 24,7	 26,0
 3130	 34,8	 24,7	 26,0
 3131	 34,8	 24,7	 26,1
 3132	 34,8	 24,8	 26,1
 3133	 34,8	 24,8	 26,1
 3134	 34,8	 24,8	 26,1
 3135	 34,8	 24,8	 26,1
 3136	 34,8	 24,8	 26,1
 3137	 34,8	 24,8	 26,1
 3138	 34,8	 24,9	 26,1
 3139	 34,8	 24,9	 26,1
 3140	 34,9	 24,9	 26,1
 3141	 34,9	 24,9	 26,1
 3142	 34,9	 24,9	 26,1
 3143	 34,9	 24,9	 26,1
 3144	 34,9	 24,9	 26,1
 3145	 34,9	 24,9	 26,1
 3146	 34,9	 24,9	 26,2
 3147	 34,9	 24,9	 26,2
 3148	 34,9	 24,9	 26,2
 3149	 34,9	 24,9	 26,2
 3150	 35,0	 24,9	 26,2
 3151	 35,0	 24,9	 26,2
 3152	 35,0	 24,9	 26,2
 3153	 35,0	 24,9	 26,2
 3154	 35,0	 24,9	 26,2
 3155	 35,0	 24,9	 26,2
 3156	 35,0	 24,9	 26,2
 3157	 35,0	 24,9	 26,2
 3158	 35,0	 24,9	 26,3
 3159	 35,0	 24,9	 26,3
 3160	 35,0	 24,9	 26,3
 3161	 35,0	 25,0	 26,3
 3162	 35,0	 25,0	 26,3
 3163	 35,0	 25,0	 26,3
 3164	 35,0	 25,0	 26,3
 3165	 35,0	 25,1	 26,3
 3166	 35,0	 25,1	 26,3
 3167	 35,0	 25,1	 26,3
 3168	 35,0	 25,1	 26,3
 3169	 35,0	 25,1	 26,4
 3170	 35,0	 25,1	 26,4
 3171	 35,0	 25,1	 26,4
 3172	 35,0	 25,1	 26,4
 3173	 35,0	 25,1	 26,4
 3174	 35,0	 25,1	 26,4
 3175	 35,0	 25,1	 26,4
 3176	 35,1	 25,1	 26,4
 3177	 35,1	 25,1	 26,4
 3178	 35,1	 25,1	 26,4
 3179	 35,1	 25,1	 26,4
 3180	 35,1	 25,1	 26,4
 3181	 35,1	 25,1	 26,4
 3182	 35,1	 25,1	 26,4
 3183	 35,1	 25,1	 26,4
 3184	 35,1	 25,1	 26,4
 3185	 35,1	 25,1	 26,4
 3186	 35,1	 25,1	 26,4
 3187	 35,1	 25,1	 26,4
 3188	 35,1	 25,1	 26,4
 3189	 35,1	 25,2	 26,5
 3190	 35,1	 25,2	 26,5
 3191	 35,1	 25,2	 26,5
 3192	 35,1	 25,2	 26,5
 3193	 35,2	 25,2	 26,5
 3194	 35,2	 25,2	 26,5
 3195	 35,2	 25,2	 26,5
 3196	 35,2	 25,2	 26,5
 3197	 35,3	 25,2	 26,5
 3198	 35,3	 25,2	 26,5
 3199	 35,3	 25,2	 26,6
 3200	 35,3	 25,2	 26,6
 3201	 35,3	 25,2	 26,6
 3202	 35,3	 25,3	 26,6
 3203	 35,3	 25,3	 26,6
 3204	 35,3	 25,3	 26,6
 3205	 35,3	 25,4	 26,6
 3206	 35,3	 25,4	 26,6
 3207	 35,3	 25,4	 26,6
 3208	 35,3	 25,4	 26,6
 3209	 35,3	 25,4	 26,6
 3210	 35,3	 25,4	 26,6
 3211	 35,3	 25,4	 26,6
 3212	 35,3	 25,4	 26,6
 3213	 35,4	 25,4	 26,6
 3214	 35,4	 25,4	 26,6
 3215	 35,4	 25,4	 26,7
 3216	 35,4	 25,5	 26,7
 3217	 35,4	 25,5	 26,7
 3218	 35,4	 25,5	 26,7
 3219	 35,4	 25,5	 26,8
 3220	 35,4	 25,5	 26,8
 3221	 35,4	 25,5	 26,8
 3222	 35,4	 25,5	 26,8
 3223	 35,5	 25,5	 26,8
 3224	 35,5	 25,5	 26,8
 3225	 35,5	 25,5	 26,8
 3226	 35,5	 25,5	 26,8
 3227	 35,5	 25,5	 26,8
 3228	 35,5	 25,5	 26,8
 3229	 35,5	 25,5	 26,8
 3230	 35,5	 25,6	 26,8
 3231	 35,5	 25,6	 26,9
 3232	 35,5	 25,6	 26,9
 3233	 35,6	 25,6	 26,9
 3234	 35,6	 25,7	 26,9
 3235	 35,6	 25,7	 26,9
 3236	 35,6	 25,7	 26,9
 3237	 35,6	 25,7	 27,0
 3238	 35,6	 25,7	 27,0
 3239	 35,6	 25,7	 27,0
 3240	 35,6	 25,7	 27,0
 3241	 35,6	 25,7	 27,0
 3242	 35,6	 25,7	 27,0
 3243	 35,7	 25,7	 27,0
 3244	 35,7	 25,7	 27,0
 3245	 35,7	 25,7	 27,0
 3246	 35,7	 25,7	 27,1
 3247	 35,7	 25,7	 27,1
 3248	 35,7	 25,7	 27,1
 3249	 35,7	 25,7	 27,1
 3250	 35,8	 25,7	 27,1
 3251	 35,8	 25,7	 27,1
 3252	 35,8	 25,7	 27,1
 3253	 35,8	 25,7	 27,1
 3254	 35,8	 25,7	 27,1
 3255	 35,8	 25,7	 27,1
 3256	 35,8	 25,7	 27,1
 3257	 35,8	 25,7	 27,1
 3258	 35,9	 25,8	 27,1
 3259	 35,9	 25,8	 27,1
 3260	 35,9	 25,8	 27,1
 3261	 35,9	 25,8	 27,1
 3262	 35,9	 25,8	 27,1
 3263	 35,9	 25,8	 27,1
 3264	 36,0	 25,8	 27,2
 3265	 36,0	 25,8	 27,2
 3266	 36,0	 25,8	 27,2
 3267	 36,0	 25,8	 27,2
 3268	 36,0	 25,8	 27,2
 3269	 36,0	 25,8	 27,2
 3270	 36,0	 25,8	 27,2
 3271	 36,0	 25,8	 27,3
 3272	 36,0	 25,9	 27,3
 3273	 36,0	 25,9	 27,3
 3274	 36,0	 25,9	 27,3
 3275	 36,0	 25,9	 27,3
 3276	 36,1	 25,9	 27,3
 3277	 36,1	 25,9	 27,3
 3278	 36,1	 25,9	 27,3
 3279	 36,1	 25,9	 27,3
 3280	 36,1	 25,9	 27,4
 3281	 36,1	 25,9	 27,4
 3282	 36,1	 25,9	 27,4
 3283	 36,1	 25,9	 27,4
 3284	 36,1	 25,9	 27,4
 3285	 36,2	 25,9	 27,5
 3286	 36,2	 25,9	 27,5
 3287	 36,2	 25,9	 27,5
 3288	 36,2	 25,9	 27,5
 3289	 36,2	 25,9	 27,5
 3290	 36,2	 25,9	 27,5
 3291	 36,2	 26,0	 27,5
 3292	 36,3	 26,0	 27,5
 3293	 36,3	 26,0	 27,6
 3294	 36,3	 26,0	 27,6
 3295	 36,3	 26,0	 27,6
 3296	 36,3	 26,0	 27,6
 3297	 36,3	 26,0	 27,6
 3298	 36,3	 26,0	 27,6
 3299	 36,3	 26,0	 27,6
 3300	 36,4	 26,0	 27,6
 3301	 36,4	 26,0	 27,6
 3302	 36,4	 26,0	 27,6
 3303	 36,4	 26,0	 27,6
 3304	 36,4	 26,0	 27,6
 3305	 36,4	 26,1	 27,6
 3306	 36,4	 26,1	 27,6
 3307	 36,4	 26,1	 27,7
 3308	 36,4	 26,1	 27,7
 3309	 36,4	 26,1	 27,7
 3310	 36,5	 26,2	 27,7
 3311	 36,5	 26,2	 27,7
 3312	 36,5	 26,2	 27,7
 3313	 36,5	 26,2	 27,7
 3314	 36,5	 26,2	 27,7
 3315	 36,5	 26,2	 27,7
 3316	 36,5	 26,2	 27,8
 3317	 36,5	 26,2	 27,8
 3318	 36,5	 26,2	 27,8
 3319	 36,5	 26,2	 27,8
 3320	 36,5	 26,3	 27,8
 3321	 36,5	 26,3	 27,8
 3322	 36,5	 26,3	 27,8
 3323	 36,5	 26,3	 27,8
 3324	 36,5	 26,3	 27,8
 3325	 36,6	 26,3	 27,8
 3326	 36,6	 26,3	 27,8
 3327	 36,6	 26,3	 27,8
 3328	 36,6	 26,3	 27,9
 3329	 36,6	 26,3	 27,9
 3330	 36,6	 26,3	 27,9
 3331	 36,6	 26,3	 27,9
 3332	 36,6	 26,3	 27,9
 3333	 36,6	 26,3	 27,9
 3334	 36,6	 26,3	 27,9
 3335	 36,6	 26,4	 27,9
 3336	 36,6	 26,4	 27,9
 3337	 36,6	 26,4	 27,9
 3338	 36,7	 26,4	 27,9
 3339	 36,7	 26,4	 27,9
 3340	 36,7	 26,4	 28,0
 3341	 36,7	 26,4	 28,0
 3342	 36,7	 26,4	 28,0
 3343	 36,7	 26,4	 28,0
 3344	 36,8	 26,4	 28,1
 3345	 36,8	 26,4	 28,1
 3346	 36,8	 26,4	 28,1
 3347	 36,8	 26,4	 28,1
 3348	 36,8	 26,4	 28,1
 3349	 36,8	 26,4	 28,1
 3350	 36,8	 26,5	 28,1
 3351	 36,8	 26,5	 28,1
 3352	 36,8	 26,5	 28,1
 3353	 36,8	 26,5	 28,1
 3354	 36,8	 26,5	 28,1
 3355	 36,8	 26,5	 28,1
 3356	 36,8	 26,5	 28,2
 3357	 36,8	 26,5	 28,2
 3358	 36,8	 26,5	 28,2
 3359	 36,8	 26,5	 28,2
 3360	 36,8	 26,5	 28,2
 3361	 36,8	 26,5	 28,2
 3362	 36,8	 26,5	 28,2
 3363	 36,8	 26,6	 28,2
 3364	 36,8	 26,6	 28,2
 3365	 36,8	 26,6	 28,3
 3366	 36,8	 26,6	 28,3
 3367	 36,8	 26,6	 28,3
 3368	 36,9	 26,6	 28,3
 3369	 36,9	 26,6	 28,3
 3370	 36,9	 26,6	 28,3
 3371	 36,9	 26,6	 28,3
 3372	 36,9	 26,6	 28,3
 3373	 36,9	 26,6	 28,4
 3374	 36,9	 26,6	 28,4
 3375	 36,9	 26,6	 28,4
 3376	 36,9	 26,6	 28,4
 3377	 36,9	 26,6	 28,4
 3378	 36,9	 26,6	 28,5
 3379	 36,9	 26,6	 28,5
 3380	 36,9	 26,6	 28,5
 3381	 36,9	 26,6	 28,5
 3382	 36,9	 26,6	 28,5
 3383	 36,9	 26,6	 28,5
 3384	 36,9	 26,6	 28,5
 3385	 37,0	 26,6	 28,5
 3386	 37,0	 26,6	 28,6
 3387	 37,0	 26,6	 28,6
 3388	 37,0	 26,6	 28,6
 3389	 37,0	 26,7	 28,6
 3390	 37,0	 26,7	 28,6
 3391	 37,0	 26,7	 28,6
 3392	 37,0	 26,7	 28,6
 3393	 37,0	 26,7	 28,6
 3394	 37,0	 26,8	 28,6
 3395	 37,1	 26,8	 28,6
 3396	 37,1	 26,8	 28,6
 3397	 37,1	 26,8	 28,7
 3398	 37,1	 26,9	 28,7
 3399	 37,1	 26,9	 28,7
 3400	 37,1	 26,9	 28,7
 3401	 37,1	 26,9	 28,7
 3402	 37,2	 26,9	 28,7
 3403	 37,2	 26,9	 28,7
 3404	 37,2	 26,9	 28,7
 3405	 37,2	 26,9	 28,7
 3406	 37,2	 26,9	 28,7
 3407	 37,2	 26,9	 28,7
 3408	 37,2	 26,9	 28,8
 3409	 37,2	 26,9	 28,8
 3410	 37,2	 26,9	 28,8
 3411	 37,2	 26,9	 28,8
 3412	 37,2	 26,9	 28,8
 3413	 37,2	 26,9	 28,8
 3414	 37,2	 26,9	 28,8
 3415	 37,2	 26,9	 28,8
